price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"379 900 €743 019,82 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
103 кв.м","3-ти ет., ТЕЦ, ЕКСКУЗИВНО! ПРОСТОРЕН И СВЕТЪЛ АПАРТАМЕНТ НА 230м  ОТ ПАЗАРА НА Ж.К. 'ИВАН ВАЗОВ' И НА 350м  ...",https://www.imoti.com/obiava/57580736/prodava-4-staen-grad-sofiya-ivan-vazov,0877441443,57580736,592,06:43 24.10.2025,1,,,3688.35,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:36.116927
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
84 кв.м","2-ри ет., ТЕЦ, LEGAL REAL ESTATES представя на вашето внимание 3-стаен апартамент,преустроен на 4-стаен, находяш се ...",https://www.imoti.com/obiava/87847427/prodava-4-staen-grad-sofiya-ivan-vazov,0882 30 60 60,87847427,592,11:34 12.01.2026,1,LEGAL REAL ESTATES,,4523.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:36.117460
"429 999 €841 004,94 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
130 кв.м","3-ти ет., ТЕЦ, Предлагаме четиристаен непреходен апартамент на топ място.  Жилището се състои от хол с трапезария и ...",https://www.imoti.com/obiava/28101372/prodava-4-staen-grad-sofiya-ivan-vazov,0885706434,28101372,592,17:11 08.01.2026,1,,,3307.68,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:36.117980
"695 000 €1 359 301,85 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
224 кв.м","7-ми ет., ТЕЦ, Galardo Real Estate представя на Вашето внимание просторен напълно обзаведен апартамент с престижна  ...",https://www.imoti.com/obiava/58785685/prodava-4-staen-grad-sofiya-ivan-vazov,028212121,58785685,592,23:12 04.01.2026,1,Galardo Real Estate,,3102.68,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:36.118511
"710 000 €1 388 639,30 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
174 кв.м","9-ти ет., ТЕЦ, Unique Estates има удоволствието да Ви представи изключителен пентхаус за продажба с три спални, раз ...",https://www.imoti.com/obiava/20433605/prodava-4-staen-grad-sofiya-ivan-vazov,0882 300 400,20433605,592,23:01 04.01.2026,1,Unique Estates,,4080.46,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:36.119025
"990 000 €1 936 271,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
270 кв.м",,https://www.imoti.com/obiava/89502005/prodava-4-staen-grad-sofiya-ivan-vazov,0887302523,89502005,592,09:55 24.01.2026,1,ЕЛИТ ви,,3666.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:36.119558
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
120 кв.м","17-ти ет., ТЕЦ, Ексклузивна оферта за продажба на агенция ОРБИТА!ОПИСАНИЕ НА ИМОТА: Апартаментът се намира на седемн ...",https://www.imoti.com/obiava/65824949/prodava-4-staen-grad-sofiya-izgrev,0888504830,65824949,592,10:27 06.01.2026,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.649057
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
120 кв.м","17-ти ет., ТЕЦ, Ексклузивна оферта за продажба на агенция ОРБИТА!ОПИСАНИЕ НА ИМОТА: Апартаментът се намира на седемн ...",https://www.imoti.com/obiava/72139602/prodava-4-staen-grad-sofiya-izgrev,0888504830,72139602,592,10:13 29.12.2025,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.649613
"492 000 €962 268,36 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
137 кв.м","3-ти ет., ГАЗ, Unique Estates има Ви представя просторен четиристаен апартамент за продажба в един от най-привлекат ...",https://www.imoti.com/obiava/58079410/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,58079410,592,23:01 16.01.2026,1,Unique Estates,,3591.24,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.650137
"802 990 €1 570 511,93 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
325 кв.м","2-ри ет., ТЕЦ, ТОП ЛОКАЦИЯ-МЕТРОСТАНЦИЯ,ЛУКСОЗНА СГРАДА, ПРОСТОРЕН И СЛЪНЧЕВ ИМОТ С ЧИСТА ПЛОЩ 305 КВ.М. МНОГО ВЪЗМ ...",https://www.imoti.com/obiava/16870323/prodava-4-staen-grad-sofiya-izgrev,0884 194 728,16870323,592,10:08 20.01.2026,1,,,2470.74,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.650691
"850 492 €1 663 417,77 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
173 кв.м","5-ти ет., ТЕЦ, ДИРЕКТНО ОТ ИНВЕСТИТОРА !!!Имаме удоволствието да Ви представим първата жилищна сграда в София със с ...",https://www.imoti.com/obiava/93232892/prodava-4-staen-grad-sofiya-izgrev,0899001701,93232892,592,15:30 06.12.2025,1,,,4916.14,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.651214
"1 022 378 €1 999 597,56 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
188 кв.м","7-ми ет., ТЕЦ, Агенция за недвижими имоти 'First Estates' с удоволствие представя семейно жилище с три спал ...",https://www.imoti.com/obiava/10847266/prodava-4-staen-grad-sofiya-izgrev,070015151,10847266,592,11:23 22.07.2024,1,имоти,,5438.18,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.651830
"1 070 000 €2 092 738,10 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
207 кв.м","2-ри ет., ТЕЦ, МОДЕРЕН ДИЗАЙН И ЛУКС! кв. Изгрев, продажба на 4-стаен луксозен апартамент с площ от 207м2м2, ет.2/о ...",https://www.imoti.com/obiava/64266321/prodava-4-staen-grad-sofiya-izgrev,0888788420,64266321,592,16:28 25.01.2026,1,,,5169.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.652360
"1 070 000 €2 092 738,10 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
207 кв.м","2-ри ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY представя на Вашето внимание изключителен апартамент,  ...",https://www.imoti.com/obiava/65130636/prodava-4-staen-grad-sofiya-izgrev,02/9632460,65130636,592,10:36 05.01.2026,1,,,5169.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.652938
"1 070 000 €2 092 738,10 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
207 кв.м","2-ри ет., БУЛИМОТ предлага бутиков апартамент с три спални,в нова сграда,в една от най-престижните части на Со ...",https://www.imoti.com/obiava/64827182/prodava-4-staen-grad-sofiya-izgrev,0894407199,64827182,592,09:14 05.01.2026,1,,,5169.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.653475
"1 070 000 €2 092 738,10 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
207 кв.м","2-ри ет., Unique Estates представя на Вашето внимание изключителен апартамент, в нова, бутикова сграда за прод ...",https://www.imoti.com/obiava/80331594/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,80331594,592,23:01 03.01.2026,1,Unique Estates,,5169.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.653991
"1 187 219 €2 321 998,54 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
173 кв.м","6-ти ет., ГАЗ, BARNES BULGARIA: www.barnes-bulgaria.comМоля, кажете, че сте видeли обявата в този сайт.Референтен н ...",https://www.imoti.com/obiava/68082442/prodava-4-staen-grad-sofiya-izgrev,0988170840,68082442,592,14:01 06.09.2025,1,,,6862.54,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.654542
"1 250 000 €2 444 787,50 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
416 кв.м","8-ми ет., ТЕЦ, Предлагаме просторно жилище на последния етаж в модерна жилищна сграда от висок клас в кв. Изгрев, р ...",https://www.imoti.com/obiava/49135525/prodava-4-staen-grad-sofiya-izgrev,0876606678,49135525,592,19:16 18.01.2026,1,,,3004.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.655056
"1 253 000 €2 450 654,99 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
245 кв.м","7-ми ет., ТЕЦ, Unique Estates има удоволствието да Ви представи просторен четиристаен апартамент за продажба в един ...",https://www.imoti.com/obiava/65013004/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,65013004,592,23:01 10.01.2026,1,Unique Estates,,5114.29,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.655585
"1 260 000 €2 464 345,80 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
280 кв.м","ТЕЦ, УНИКАЛЕН ИМОТ - АНАЛОГ НА КЪЩА С ДВОР във V.I.P. СГРАДА с А16 на тиха улица в ДИПЛОМАТИЧЕСКИЯ кв. Из ...",https://www.imoti.com/obiava/26154547/prodava-4-staen-grad-sofiya-izgrev,0889 822 424,26154547,592,22:26 21.08.2025,1,,,4500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.656100
1 300 000 €2 542 579 лв.Цената е без ДДС,Продава  4-стаен,"град София, Изгрев","град София, Изгрев
157 кв.м","14-ти ет., Unique Estates с удоволствие Ви представя  изключително стилен просторен апартамент за продажба в ем ...",https://www.imoti.com/obiava/95644334/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,95644334,592,23:01 11.01.2026,1,Unique Estates,,8280.25,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.656628
Цена при запитване,Продава  4-стаен,"град София, Изгрев","град София, Изгрев
157 кв.м","4-ти ет., ТЕЦ, 80'Тинтява е най-новият проект на Green Life City Home. Стилен жилищен комплекс, хармонично вписан в ...",https://www.imoti.com/obiava/39405298/prodava-4-staen-grad-sofiya-izgrev,0884998121,39405298,592,15:53 18.01.2022,1,,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.657110
"330 000 €645 423,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
126 кв.м","6-ти ет., Апартамент, находящ се в близост до новопостроения магазин Кауфланд и болница 'Софиямед'. Сг ...",https://www.imoti.com/obiava/86316341/prodava-4-staen-grad-sofiya-iztok,0898587799,86316341,592,11:53 05.01.2026,1,,,2619.05,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.657643
"350 000 €684 540,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
104 кв.м","5-ти ет., Лок.отопл., МНОГО ХУБАВА ЛОКАЦИЯ! ВЪЗМОЖНОСТ ЗА ПРЕУСТРОЙСТВО!JJ Corporation предлага на Вашето внимание тристае ...",https://www.imoti.com/obiava/70234395/prodava-4-staen-grad-sofiya-iztok,0887219224,70234395,592,14:29 23.01.2026,1,,,3365.38,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.658169
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
100 кв.м","1-ви ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба етаж от къща  в ж.к. Изток.Имотът е с ...",https://www.imoti.com/obiava/87900605/prodava-4-staen-grad-sofiya-iztok,0884888369,87900605,592,18:04 11.01.2026,1,,,3800.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.658704
"409 000 €799 934,47 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
110 кв.м","8-ми ет., ТЕЦ, ПРЕКРАСЕН ИМОТ В ПРЕСТИЖНИЯ КВ.ИЗТОК! РЕАЛНА КВАДРАТУРА!Представяме Ви разкошен четиристаен апартаме ...",https://www.imoti.com/obiava/85048675/prodava-4-staen-grad-sofiya-iztok,0887 829 311,85048675,592,02:37 05.10.2025,1,,,3718.18,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:37.659219
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
165 кв.м","7-ми ет., ТЕЦ, Четиристаен обзаведен апартамент със статут на ателие, в представителна кооперация на комуникативно  ...",https://www.imoti.com/obiava/96724193/prodava-4-staen-grad-sofiya-iztok,0882480457,96724193,592,11:44 22.01.2026,1,,,2606.06,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.196927
"430 000 €841 006,90 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
180 кв.м","6-ти ет., ТЕЦ, Galardo Real Estate с удоволствие представя на Вашето внимание просторен 4-стаен апартамент в близос ...",https://www.imoti.com/obiava/47904260/prodava-4-staen-grad-sofiya-iztok,028212121,47904260,592,20:39 19.12.2025,1,Galardo Real Estate,,2388.89,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.197478
"450 000 €880 123,50 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
165 кв.м","7-ми ет., ТЕЦ, 'АСГАРД ПРОПЪРТИС' продава панорамен, луксозно завършен апартамент в модерна сграда с разрешение за  ...",https://www.imoti.com/obiava/78421580/prodava-4-staen-grad-sofiya-iztok,0899/032-036,78421580,592,11:09 23.01.2026,1,ПРОПЪРТИ,,2727.27,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.198006
"450 000 €880 123,50 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
170 кв.м","6-ти ет., ТЕЦ, First Estates Ви представя този четиристаен апартамент за продажба в Изток. Изток е на страхотна лок ...",https://www.imoti.com/obiava/68870575/prodava-4-staen-grad-sofiya-iztok,070015151,68870575,592,09:07 22.01.2026,1,First Estates,,2647.06,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.198546
"450 000 €880 123,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
130 кв.м","3-ти ет., ТЕЦ, В БЛИЗОСТ ДО МЕТРОСТАНЦИЯ! С ВЪЗМОЖНОСТ ЗА ЗАКУПУВАНЕ НА ГАРАЖ КЪМ ИМОТА НА ОТДЕЛНА ЦЕНА!Имоти Преми ...",https://www.imoti.com/obiava/22803035/prodava-4-staen-grad-sofiya-iztok,0877560096,22803035,592,13:12 19.01.2026,1,,,3461.54,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.199076
"465 480 €910 399,75 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
103 кв.м","2-ри ет., ТЕЦ, Просторен четиристаен апартамент в ж.к.  Изгрев , София БУЛГАРИ КОНСУЛТ  ООД има удоволствието да Ви ...",https://www.imoti.com/obiava/41485853/prodava-4-staen-grad-sofiya-iztok,0896735335,41485853,592,09:57 05.01.2026,1,,,4519.22,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.199625
"430 000 €841 006,90 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
165 кв.м","7-ми ет., ТЕЦ, 4-стаен самостоятелен на целия етаж. Състои се от входно антре, в което влиза директно асансьора, го ...",https://www.imoti.com/obiava/67351855/prodava-4-staen-grad-sofiya-iztok,0888125002,67351855,592,11:22 05.01.2026,1,,,2606.06,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.200148
"650 000 €1 271 289,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
201 кв.м","2-ри ет., ТЕЦ, Луксозно завършени и дизайнерски обзаведен 3стаен апартамент (с възможност за преустройство в 4ст ап ...",https://www.imoti.com/obiava/10873123/prodava-4-staen-grad-sofiya-iztok,0888660255,10873123,592,09:46 15.01.2026,1,,,3233.83,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.200688
"775 000 €1 515 768,25 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
135 кв.м","5-ти ет., ТЕЦ, JJ Corporation предлага на Вашето внимание изключително качествен и стилно завършен четиристаен апар ...",https://www.imoti.com/obiava/91924586/prodava-4-staen-grad-sofiya-iztok,0888408055,91924586,592,14:33 23.01.2026,1,,,5740.74,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.201225
"780 000 €1 525 547,40 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
205 кв.м","2-ри ет., Екслузивно! Прекрасен имот находящ се в нова бутикова сграда с денонощна охрана в сърцето на кв. Изт ...",https://www.imoti.com/obiava/50279459/prodava-4-staen-grad-sofiya-iztok,0892546364,50279459,592,22:02 16.01.2026,1,,,3804.88,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.201771
"810 000 €1 584 222,30 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
200 кв.м","3-ти ет., ТЕЦ, Представяме ви уникален апартамент, разположен в един от най-престижните райони на столицата - кв. И ...",https://www.imoti.com/obiava/16703086/prodava-4-staen-grad-sofiya-iztok,0895618787,16703086,592,11:51 13.01.2026,1,,,4050.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.202296
"846 300 €1 655 218,93 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
195 кв.м","3-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/12717920/prodava-4-staen-grad-sofiya-iztok,0892515718,12717920,592,09:11 19.01.2026,1,,,4340.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.202832
"934 900 €1 828 505,47 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
215 кв.м","2-ри ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/88247391/prodava-4-staen-grad-sofiya-iztok,0892514547,88247391,592,09:11 19.01.2026,1,,,4348.37,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.203356
"978 100 €1 912 997,32 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
217 кв.м","2-ри ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/23297633/prodava-4-staen-grad-sofiya-iztok,0892515700,23297633,592,09:11 19.01.2026,1,,,4507.37,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.203893
"1 295 000 €2 532 799,85 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
300 кв.м","5-ти ет., ТЕЦ, АКТ 16! МНОГОСТАЕН! 4 СПАЛНИ, 3 БАНИ И ДНЕВНА 70 КВ.М.! ПОДЗЕМЕН ГАРАЖ! BULTRADE PROPERTIES продава  ...",https://www.imoti.com/obiava/87298038/prodava-4-staen-grad-sofiya-iztok,0885745979,87298038,592,14:13 05.01.2026,1,BULTRADE PROPERTIES,,4316.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.204429
1 300 000 €2 542 579 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Изток","град София, Изток
300 кв.м","15-ти ет., ТЕЦ, ЛУКСОЗЕН ИМОТ в новопостроената сграда 'ДИАМАНТ-II', кв. Изгрев, ул. Тинтява С ПРОСТОР и невероятна  ...",https://www.imoti.com/obiava/18407031/prodava-4-staen-grad-sofiya-iztok,0888660255,18407031,592,11:44 22.01.2026,1,,,4333.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.204952
"1 239 400 €2 424 055,70 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
284 кв.м","7-ми ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/76378832/prodava-4-staen-grad-sofiya-iztok,0892515740,76378832,592,09:11 19.01.2026,1,,,4364.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.205485
1 500 000 €2 933 745 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Изток","град София, Изток
330 кв.м","10-ти ет. от 10, ТЕЦ, Тухла 2019 г., 4-стаен апартамент в квартал 'Изток', на последен етаж с красива панорамна гледка. Просторен, функци ...",https://www.imoti.com/obiava/15063615/prodava-4-staen-grad-sofiya-iztok,0887522233,15063615,592,14:16 22.04.2025,1,,,4545.45,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.206004
"1 290 000 €2 523 020,70 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
343 кв.м","10-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY представя на Вашето внимание стилен пантхаус в луксозн ...",https://www.imoti.com/obiava/69302990/prodava-4-staen-grad-sofiya-iztok,02/9632460,69302990,592,11:01 05.01.2026,1,,,3760.93,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.206578
1 600 000 €3 129 328 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Изток","град София, Изток
519 кв.м","6-ти ет., ТЕЦ, Елит Хаус представя изключителен панорамен ПентХаус разположен на целия последен етаж в малка бутико ...",https://www.imoti.com/obiava/39155939/prodava-4-staen-grad-sofiya-iztok,0886100882,39155939,592,13:45 08.01.2026,1,,,3082.85,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:39.207102
