price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"370 000 €723 657,10 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
167 кв.м","7-ми ет., ПРОМОЦИОНАЛНА ЦЕНА САМО ДО 31.12.2025 г. Явлена продава ексклузивно голям  четиристаен апартамент. Ж ...",https://www.imoti.com/obiava/67748412/prodava-4-staen-grad-sofiya-dianabad,0888109040,67748412,610,08:45 27.01.2026,1,,,2215.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:31.439450
"450 565 €881 228,54 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
137 кв.м","7-ми ет., Начален етап на строителство!!!ИРИДА НЕДВИЖИМИ ИМОТИ продава четиристаен апартамент в новоизграждаща ...",https://www.imoti.com/obiava/30273116/prodava-4-staen-grad-sofiya-dianabad,0878332245,30273116,610,13:24 13.01.2026,1,ИМОТИ,,3288.8,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:31.439960
"459 000 €897 725,97 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
200 кв.м","6-ти ет., ГАЗ, РАЗКОШЕН ЧЕТИРИСТАЕН АПАРТАМЕНТ С ПРЕСРАСНИ ГЛЕДКИ КЪМ ВИТОША И ГРАДА! ТОП ПРОЕКТ, РАЗСРОЧЕНО ПЛАЩАН ...",https://www.imoti.com/obiava/48464426/prodava-4-staen-grad-sofiya-dianabad,0884 194 728,48464426,610,14:55 26.01.2026,1,,,2295.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:31.440494
500 000 €977 915 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Дианабад","град София, Дианабад
207 кв.м","5-ти ет., ГАЗ, Светъл и просторен апартамент в сграда от 2019 г на ул.Георги Златарски до бул.Г.М.Димитров. Апартам ...",https://www.imoti.com/obiava/95160082/prodava-4-staen-grad-sofiya-dianabad,0885751014,95160082,610,10:04 13.01.2026,1,,,2415.46,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:31.441006
"520 000 €1 017 031,60 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
193 кв.м","6-ти ет., АКТ 16! Четиристаен, панорамен апартамент в Дианабад! Апартаментът се намира на тиха улица в близост ...",https://www.imoti.com/obiava/79071143/prodava-4-staen-grad-sofiya-dianabad,0877560094,79071143,610,12:21 05.01.2026,1,,,2694.3,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:31.441542
"580 000 €1 134 381,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
137 кв.м","6-ти ет., ТЕЦ, Представяме Ви изцяло обзаведен, южен апартамент с впечатляваща панорамна гледка към Витоша, разполо ...",https://www.imoti.com/obiava/82870833/prodava-4-staen-grad-sofiya-dianabad,0878574474,82870833,610,21:20 31.01.2026,1,,,4233.58,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:31.442054
"576 952 €1 128 420,03 лв.Цената е без ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
268 кв.м","8-ми ет., ТЕЦ, Директни продажни от инвеститор! БЕЗ КОМИСИОННА! Предлагаме за продажба мезонет с три спални  с АКТ  ...",https://www.imoti.com/obiava/54118408/prodava-4-staen-grad-sofiya-dianabad,0893007373,54118408,610,15:41 днес,1,,,2152.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:31.442609
"692 343 €1 354 105,21 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
268 кв.м","8-ми ет., ТЕЦ, За повече информация обадете ни се на тел: 0882 817 473 или 02 425 68 35 и цитирайте референтния ном ...",https://www.imoti.com/obiava/98907788/prodava-4-staen-grad-sofiya-dianabad,0882817473,98907788,610,16:26 20.06.2025,1,,,2583.37,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.083931
"750 000 €1 466 872,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
220 кв.м","5-ти ет., ТЕЦ, Просторен апартамент, състоящ се от дневна с трапезария, кухня, три спални, три бани, гардеробно пом ...",https://www.imoti.com/obiava/82644411/prodava-4-staen-grad-sofiya-dianabad,0894418802,82644411,610,12:45 05.01.2026,1,,,3409.09,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.084499
"690 300 €1 350 109,45 лв.Цената е без ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
321 кв.м","8-ми ет., ТЕЦ, Директни продажни от инвеститор! БЕЗ КОМИСИОННА! Предлагаме за продажба мезонет с три спални  с АКТ  ...",https://www.imoti.com/obiava/68079469/prodava-4-staen-grad-sofiya-dianabad,0893007373,68079469,610,15:41 днес,1,,,2150.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.085030
"828 386 €1 620 182,19 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
321 кв.м","8-ми ет., ТЕЦ, За повече информация обадете ни се на тел: 0882 817 473 или 02 425 68 35 и цитирайте референтния ном ...",https://www.imoti.com/obiava/51743207/prodava-4-staen-grad-sofiya-dianabad,0882817473,51743207,610,10:48 14.01.2025,1,,,2580.64,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.085573
"914 475 €1 788 557,64 лв.Цената е без ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
244 кв.м","8-ми ет., Unique Estates има удоволствието да Ви представи тристаен апартамент за продажба, разположен в съвре ...",https://www.imoti.com/obiava/97258304/prodava-4-staen-grad-sofiya-dianabad,0882 300 400,97258304,610,23:01 10.01.2026,1,Unique Estates,,3747.85,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.086092
"970 470 €1 898 074,34 лв.Цената е без ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
252 кв.м","7-ми ет., За повече информация обадете ни се на тел: 0882 817 473 или 02 425 68 35 и цитирайте референтния ном ...",https://www.imoti.com/obiava/13256067/prodava-4-staen-grad-sofiya-dianabad,0882817473,13256067,610,15:01 14.01.2026,1,,,3851.07,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.086629
"1 250 000 €2 444 787,50 лв.Цената е без ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
416 кв.м","8-ми ет., ТЕЦ, Предлагаме просторно жилище на последния етаж в модерна жилищна сграда от висок клас в кв. Дианабад, ...",https://www.imoti.com/obiava/94656161/prodava-4-staen-grad-sofiya-dianabad,0876606678,94656161,610,19:16 18.01.2026,1,,,3004.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.087158
Цена при запитване,Продава  4-стаен,"град София, Дианабад","град София, Дианабад
293 кв.м","13-ти ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме панорамен апартамент с три спални, разположен на 1 ...",https://www.imoti.com/obiava/26544101/prodava-4-staen-grad-sofiya-dianabad,0882817561,26544101,610,12:00 15.01.2026,1,LUXIMMO FINEST ESTATES,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.087647
Цена при запитване,Продава  4-стаен,"град София, Дианабад","град София, Дианабад
238 кв.м","11-ти ет., ГАЗ, ТЕЦ, Unique Estates представя на Вашето внимание един изключителен имот находящ се в нова и модерна сград ...",https://www.imoti.com/obiava/94838909/prodava-4-staen-grad-sofiya-dianabad,0882 300 400,94838909,610,23:01 13.01.2026,1,Unique Estates,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.088120
"410 000 €801 890,30 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
86 кв.м","1-ви ет., ТЕЦ, Продаваме интересен имот, чието разпределениe и локация го прави подходящ да се използва по множеств ...",https://www.imoti.com/obiava/99690670/prodava-4-staen-grad-sofiya-doktorski-pametnik,0885441447,99690670,610,12:32 02.02.2026,1,,,4767.44,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.088666
"546 000 €1 067 883,18 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
135 кв.м","2-ри ет., ТЕЦ, TRENDIMO предлага на своите клиенти просторен и светъл многостаен апартамент с изключителна локация  ...",https://www.imoti.com/obiava/93745809/prodava-4-staen-grad-sofiya-doktorski-pametnik,0888396306,93745809,610,12:22 16.12.2025,1,,,4044.44,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.089195
"568 000 €1 110 911,44 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
117 кв.м","2-ри ет., ТОП ЛОКАЦИЯ! СРЕДЕН ЕТАЖ! САНИРАНА СГРАДА С АСАНСЬОР! Агенция за недвижими имоти 'ПРОХОУМ СОФИЯ& ...",https://www.imoti.com/obiava/70493517/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882419169,70493517,610,13:51 02.02.2026,1,имоти,,4854.7,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.089745
"630 000 €1 232 172,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
120 кв.м","2-ри ет., ТЕЦ,  До Софийски Университет,  метростанция и пл.Народно събрание.Просторен, тих апартамент със следното ...",https://www.imoti.com/obiava/19478220/prodava-4-staen-grad-sofiya-doktorski-pametnik,0887 505333,19478220,610,21:09 19.01.2026,1,,,5250.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.090286
"730 000 €1 427 755,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
130 кв.м","1-ви ет., ТЕЦ, Unique Estates представя апартамент за продажба на тиха и зелена улица в една от най-престижните час ...",https://www.imoti.com/obiava/16467584/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,16467584,610,23:01 21.01.2026,1,Unique Estates,,5615.38,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.090815
"830 000 €1 623 338,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","3-ти ет., ТЕЦ, Unique Estates има удоволствието да Ви представи етаж от къща за продажба в емблематична, триетажна  ...",https://www.imoti.com/obiava/53097009/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,53097009,610,11:30 13.01.2026,1,Unique Estates,,5928.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.091352
"850 000 €1 662 455,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
120 кв.м","7-ми ет., Unique Estates има удоволствието да Ви представи мезонет с три спални за продажба, разположен на шес ...",https://www.imoti.com/obiava/48402825/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,48402825,610,23:01 26.01.2026,1,Unique Estates,,7083.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.091874
900 000 €1 760 247 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
168 кв.м","2-ри ет., ТЕЦ, Unique Estates има удоволствието да представи на Вашето внимание луксозно обзаведен апартамент с три ...",https://www.imoti.com/obiava/92916632/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,92916632,610,14:50 28.01.2026,1,Unique Estates,,5357.14,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.092409
"950 000 €1 858 038,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","2-ри ет., ТЕЦ, Unique Estates | Christie's International Real Estate има удоволствието да Ви представи изключит ...",https://www.imoti.com/obiava/87498836/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,87498836,610,23:01 19.01.2026,1,Unique Estates,,6785.71,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.092935
"990 000 €1 936 271,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
154 кв.м","4-ти ет., Имаме удоволствието да Ви представим изключителен четиристаен апартамент, разположен на една от най- ...",https://www.imoti.com/obiava/53807696/prodava-4-staen-grad-sofiya-doktorski-pametnik,0886999059,53807696,610,09:43 30.01.2026,1,,,6428.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.093475
"1 190 000 €2 327 437,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
186 кв.м","2-ри ет., ТЕЦ, Unique Estates | Christie s International Real Estate има удоволствието да Ви представи имот, който  ...",https://www.imoti.com/obiava/96118513/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,96118513,610,23:01 11.01.2026,1,Unique Estates,,6397.85,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:33.093997
1 400 000 €2 738 162 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
180 кв.м","5-ти ет., ОРЛОВ МОСТ !!! ЧИСТО НОВ !!! ПРОСТОР !!!Изключителен обзаведен четиристаен апартамент, разположен на ...",https://www.imoti.com/obiava/56265708/prodava-4-staen-grad-sofiya-doktorski-pametnik,0875363330,56265708,610,11:00 27.01.2026,1,,,7777.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.731007
1 400 000 €2 738 162 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
180 кв.м","5-ти ет., ТЕЦ, Galiano Estates ви предлага напълно ремонтиран апартамент, находящ се в един от най-предпочитаните р ...",https://www.imoti.com/obiava/92583175/prodava-4-staen-grad-sofiya-doktorski-pametnik,0899980170,92583175,610,10:44 09.01.2026,1,Galiano Estates,,7777.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.731559
1 400 000 €2 738 162 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
175 кв.м","6-ти ет., ТЕЦ, Рея Интернешънъл Ви представя уникален апартамент за продажба, разположен в престижния квартал Докто ...",https://www.imoti.com/obiava/89915988/prodava-4-staen-grad-sofiya-doktorski-pametnik,0888209920,89915988,610,14:46 08.01.2026,1,,,8000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.732087
1 400 000 €2 738 162 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
180 кв.м","6-ти ет., ТЕЦ, Urban Estate представя на Вашето внимание изключителен четиристаен апартамент за продажба. Този имот ...",https://www.imoti.com/obiava/71834128/prodava-4-staen-grad-sofiya-doktorski-pametnik,0877190023,71834128,610,10:01 26.11.2025,1,Urban Estate,,7777.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.732635
1 500 000 €2 933 745 лв.Цената е с включено ДДС,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
170 кв.м","3-ти ет., ТЕЦ, Имот без аналог с изключителен потенциал, в сърцето на стара София, състоящ се от антре, просторна д ...",https://www.imoti.com/obiava/87869586/prodava-4-staen-grad-sofiya-doktorski-pametnik,0887522233,87869586,610,11:39 26.01.2026,1,,,8823.53,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.733164
Цена при запитване,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
200 кв.м","7-ми ет., Unique Estates има удоволствието да Ви предложи пентхаус с три спални за продажба в един от най-ембл ...",https://www.imoti.com/obiava/91927530/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,91927530,610,23:01 01.02.2026,1,Unique Estates,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.733648
Цена при запитване,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
178 кв.м","7-ми ет., ТЕЦ, Unique Estates представя просторен четиристаен апартамент, разположен в нов затворен комплекс, в сър ...",https://www.imoti.com/obiava/61508770/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,61508770,610,23:01 05.01.2026,1,Unique Estates,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.734112
1 200 000 €2 346 996 лв.Не се начислява ДДС,Продава  4-стаен,"град София, ж.гр.Южен парк","град София, ж.гр.Южен парк
240 кв.м","6-ти ет., ПОДЗЕМЕН ГАРАЖ, ВКЛЮЧЕН КЪМ ЦЕНАТА.Global Services предлага на Вашето внимание великолепен, просторе ...",https://www.imoti.com/obiava/49972425/prodava-4-staen-grad-sofiya-zh-gr-yuzhen-park,0886067888,49972425,610,15:53 07.01.2026,1,,,5000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.734651
"379 900 €743 019,82 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
103 кв.м","3-ти ет., ТЕЦ, ЕКСКУЗИВНО! ПРОСТОРЕН И СВЕТЪЛ АПАРТАМЕНТ НА 230м  ОТ ПАЗАРА НА Ж.К. 'ИВАН ВАЗОВ' И НА 350м  ...",https://www.imoti.com/obiava/57580736/prodava-4-staen-grad-sofiya-ivan-vazov,0877441443,57580736,610,07:26 30.01.2026,1,,,3688.35,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.735168
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
84 кв.м","2-ри ет., ТЕЦ, LEGAL REAL ESTATES представя на вашето внимание 3-стаен апартамент,преустроен на 4-стаен, находяш се ...",https://www.imoti.com/obiava/87847427/prodava-4-staen-grad-sofiya-ivan-vazov,0882 30 60 60,87847427,610,11:34 12.01.2026,1,LEGAL REAL ESTATES,,4523.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.735694
"429 999 €841 004,94 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
130 кв.м","3-ти ет., ТЕЦ, Предлагаме четиристаен непреходен апартамент на топ място.  Жилището се състои от хол с трапезария и ...",https://www.imoti.com/obiava/28101372/prodava-4-staen-grad-sofiya-ivan-vazov,0885706434,28101372,610,17:11 08.01.2026,1,,,3307.68,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.736203
"455 000 €889 902,65 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","3-ти ет., ТЕЦ, ЛУКСОЗНО РЕМОНТИРАН ПО ДИЗАЙНЕРСКИ ПРОЕКТ, ЮЖЕН, НЕПРЕХОДЕН, ДО ЮЖНИЯ ПАРК.....ОГЛЕДИ С КЛЮЧ!BULTRAD ...",https://www.imoti.com/obiava/73341898/prodava-4-staen-grad-sofiya-ivan-vazov,0885745979,73341898,610,16:13 02.02.2026,1,,,5055.56,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.736731
"455 000 €889 902,65 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","3-ти ет., ТЕЦ, BULTRADE PROPERTIES представя изключителен имот след ОСНОВЕН ЛУКСОЗЕН РЕМОНТ, изпълнен по ИНДИВИДУАЛ ...",https://www.imoti.com/obiava/89980137/prodava-4-staen-grad-sofiya-ivan-vazov,0885745979,89980137,610,23:26 13.01.2026,1,BULTRADE PROPERTIES,,5055.56,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.737241
"710 000 €1 388 639,30 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
174 кв.м","9-ти ет., ТЕЦ, Unique Estates има удоволствието да Ви представи изключителен пентхаус за продажба с три спални, раз ...",https://www.imoti.com/obiava/20433605/prodava-4-staen-grad-sofiya-ivan-vazov,0882 300 400,20433605,610,23:01 02.02.2026,1,Unique Estates,,4080.46,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.737764
"990 000 €1 936 271,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
270 кв.м",,https://www.imoti.com/obiava/89502005/prodava-4-staen-grad-sofiya-ivan-vazov,0887302523,89502005,610,09:55 24.01.2026,1,ЕЛИТ ви,,3666.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.738296
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
120 кв.м","17-ти ет., ТЕЦ, Ексклузивна оферта за продажба на агенция ОРБИТА!ОПИСАНИЕ НА ИМОТА: Апартаментът се намира на седемн ...",https://www.imoti.com/obiava/10749389/prodava-4-staen-grad-sofiya-izgrev,0888504830,10749389,610,11:19 днес,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.738814
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
120 кв.м","17-ти ет., ТЕЦ, Ексклузивна оферта за продажба на агенция ОРБИТА!ОПИСАНИЕ НА ИМОТА: Апартаментът се намира на седемн ...",https://www.imoti.com/obiava/76885926/prodava-4-staen-grad-sofiya-izgrev,0888504830,76885926,610,10:15 26.01.2026,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.739346
"492 000 €962 268,36 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
137 кв.м","3-ти ет., ГАЗ, Unique Estates има Ви представя просторен четиристаен апартамент за продажба в един от най-привлекат ...",https://www.imoti.com/obiava/58079410/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,58079410,610,23:01 16.01.2026,1,Unique Estates,,3591.24,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.739853
"802 990 €1 570 511,93 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
325 кв.м","2-ри ет., ТЕЦ, ТОП ЛОКАЦИЯ-МЕТРОСТАНЦИЯ,ЛУКСОЗНА СГРАДА, ПРОСТОРЕН И СЛЪНЧЕВ ИМОТ С ЧИСТА ПЛОЩ 305 КВ.М. МНОГО ВЪЗМ ...",https://www.imoti.com/obiava/16870323/prodava-4-staen-grad-sofiya-izgrev,0884 194 728,16870323,610,13:46 26.01.2026,1,,,2470.74,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.740384
