price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"395 200 €772 944,02 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
188 кв.м","10-ти ет., Референтен номер 347РС ЕСТЕЙТС предлага за продажба:Нов луксозен тристаен апартамент в кв.  Гоце Дел ...",https://www.imoti.com/obiava/15754005/prodava-3-staen-grad-sofiya-gotse-delchev,0885567000,15754005,1204,14:09 04.01.2026,1,,,2102.13,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.216921
"395 200 €772 944,02 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
188 кв.м",,https://www.imoti.com/obiava/27055360/prodava-3-staen-grad-sofiya-gotse-delchev,088 21 21 488,27055360,1204,14:30 23.12.2025,1,,,2102.13,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.217454
"395 200 €772 944,02 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
189 кв.м",,https://www.imoti.com/obiava/37723191/prodava-3-staen-grad-sofiya-gotse-delchev,0876708149,37723191,1204,11:21 02.07.2025,1,,,2091.01,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.217977
"332 975 €651 242,49 лв.Цената е без ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
133 кв.м","5-ти ет., ТЕЦ, Предлагаме тристаен апартамент 401-402А, на 4-ти жилищен етаж в нова 7 етажна сграда, разположена в  ...",https://www.imoti.com/obiava/21603116/prodava-3-staen-grad-sofiya-gotse-delchev,0888609175,21603116,1204,15:18 21.06.2025,1,,,2503.57,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.218513
"402 000 €786 243,66 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
134 кв.м","5-ти ет., ГАЗ, 3-СТАЕН АПАРТАМЕНТ! Джей Джей корпорейшън предлага на Вашето внимание просторен, непреходен, тристае ...",https://www.imoti.com/obiava/74720122/prodava-3-staen-grad-sofiya-gotse-delchev,0887714407,74720122,1204,14:32 23.01.2026,1,,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.219027
"402 000 €786 243,66 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
134 кв.м","5-ти ет., ТЕЦ, Агенция DOMI LUXE ви предлага тристаен апартамент в сграда с АКТ 16 от 2024г. в кв.Гоце Делчев, гр.  ...",https://www.imoti.com/obiava/34433633/prodava-3-staen-grad-sofiya-gotse-delchev,0888921640,34433633,1204,11:39 23.01.2026,1,DOMI LUXE ви,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.219552
"402 000 €786 243,66 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
134 кв.м","4-ти ет., ТЕЦ, Лукс и спокойствие в сърцето на София The New Building, ул. Метличина поляна 15.Представяме Ви The N ...",https://www.imoti.com/obiava/29308462/prodava-3-staen-grad-sofiya-gotse-delchev,0877091930,29308462,1204,09:54 20.10.2025,1,,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.220085
"407 000 €796 022,81 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
134 кв.м","3-ти ет., ТЕЦ, С АКТ 16! Хоум Лайт предлага на Вашето внимание светъл и изключително просторен и функционален, южен ...",https://www.imoti.com/obiava/76289505/prodava-3-staen-grad-sofiya-gotse-delchev,0893211311,76289505,1204,14:10 16.12.2025,1,,,3037.31,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.220621
"415 400 €812 451,78 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
134 кв.м","7-ми ет., Агенция за недвижими имоти IGV Consult продава двустаен апартамент в жк Гоце делчев.Разпределение: в ...",https://www.imoti.com/obiava/90589330/prodava-3-staen-grad-sofiya-gotse-delchev,0884655605,90589330,1204,16:21 08.12.2025,1,имоти,,3100.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.221142
"415 800 €813 234,11 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
132 кв.м","4-ти ет., ТЕЦ, PAV Investment and building - утвърден и доказан на пазара инвеститор, предлага БЕЗ КОМИСИОН апартам ...",https://www.imoti.com/obiava/71834706/prodava-3-staen-grad-sofiya-gotse-delchev,0877776047,71834706,1204,10:18 06.01.2026,1,,,3150.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:11.221718
"420 000 €821 448,60 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
110 кв.м","5-ти ет., 100457974 Предлагам за продажба КАЧЕСТВЕНО ЗАВЪРШЕН И ОБЗАВЕДЕН 3-СТАЕН АПАРТАМЕНТ в к-с Водопадите  ...",https://www.imoti.com/obiava/74778224/prodava-3-staen-grad-sofiya-gotse-delchev,0883941170,74778224,1204,12:49 20.01.2026,1,,,3818.18,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.827115
"420 000 €821 448,60 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
115 кв.м","5-ти ет., ГАЗ, ЛУКС! КАЧЕСТВО! УДОБСТВО! ЧИСТО НОВ ТРИСТАЕН АПАРТАМЕНТ НА ОТЛИЧНО, КОМУНИКАТИВНО МЯСТО! В БЛИЗОСТ Д ...",https://www.imoti.com/obiava/11496415/prodava-3-staen-grad-sofiya-gotse-delchev,0886120639,11496415,1204,11:30 19.01.2026,1,,,3652.17,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.828175
"423 081 €827 474,51 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
146 кв.м",,https://www.imoti.com/obiava/56074797/prodava-3-staen-grad-sofiya-gotse-delchev,088 21 21 488,56074797,1204,03:15 18.01.2026,1,,,2897.82,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.828771
"423 081 €827 474,51 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
145 кв.м","2-ри ет., Рефернтен номер 335РС ЕСТЕЙТС предлага за продажба:Нов луксозен тристаен апартамент на предпоследен  ...",https://www.imoti.com/obiava/32625979/prodava-3-staen-grad-sofiya-gotse-delchev,0885567000,32625979,1204,10:10 05.01.2026,1,,,2917.8,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.829306
"423 081 €827 474,51 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
146 кв.м",,https://www.imoti.com/obiava/71677455/prodava-3-staen-grad-sofiya-gotse-delchev,0876708149,71677455,1204,11:22 02.07.2025,1,,,2897.82,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.829851
"423 081 €827 474,51 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
146 кв.м",,https://www.imoti.com/obiava/54654501/prodava-3-staen-grad-sofiya-gotse-delchev,0876708149,54654501,1204,11:21 02.07.2025,1,,,2897.82,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.830391
"430 000 €841 006,90 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
133 кв.м","6-ти ет., ТЕЦ, С АКТ 16, ул. 'Метличина поляна' 15. Отопление: ТЕЦ и изградена климатична инсталация. Предлаганият  ...",https://www.imoti.com/obiava/31756413/prodava-3-staen-grad-sofiya-gotse-delchev,0877776047,31756413,1204,10:18 06.01.2026,1,,,3233.08,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.830920
"430 000 €841 006,90 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
133 кв.м","6-ти ет., Референтен номер 260РС ЕСТЕЙТС предлага за продажба:Тристаен апартамент в жилищна сграда, с разрешен ...",https://www.imoti.com/obiava/52069350/prodava-3-staen-grad-sofiya-gotse-delchev,0885567000,52069350,1204,14:07 19.12.2025,1,,,3233.08,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.831458
"360 770 €705 604,79 лв.Цената е без ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
124 кв.м","2-ри ет., ТЕЦ, Оферта 5850 Прекрасен тристаен апартамент  разположен в сграда позиционирана на едно от най хбавите  ...",https://www.imoti.com/obiava/79886395/prodava-3-staen-grad-sofiya-gotse-delchev,0896857855,79886395,1204,10:40 29.12.2025,1,,,2909.44,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.831978
"435 000 €850 786,05 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
133 кв.м","4-ти ет., ТЕЦ, С АКТ 16! ЗАВЪРШЕН ДО КЛЮЧ! Хоум Лайт предлага на Вашето внимание светъл и изключително функционален ...",https://www.imoti.com/obiava/10731941/prodava-3-staen-grad-sofiya-gotse-delchev,0893211311,10731941,1204,13:37 16.12.2025,1,,,3270.68,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.832540
"440 000 €860 565,20 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
116 кв.м","7-ми ет., ТЕЦ, Лукс и спокойствие в сърцето на София The New Building, ул. Метличина поляна 15Представяме Ви The Ne ...",https://www.imoti.com/obiava/46579996/prodava-3-staen-grad-sofiya-gotse-delchev,0877091930,46579996,1204,14:51 07.11.2025,1,,,3793.1,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.833089
"369 000 €721 701,27 лв.Цената е без ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
123 кв.м","1-ви ет., ТЕЦ, ERA Premium има удоволствието да Ви представи тристаен апартамент, в непосредствена близост до Южен  ...",https://www.imoti.com/obiava/12495301/prodava-3-staen-grad-sofiya-gotse-delchev,0893925009,12495301,1204,13:47 19.01.2026,1,,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.833641
"370 770 €725 163,09 лв.Цената е без ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
124 кв.м","2-ри ет., ТЕЦ, 🏥 Агенция Би Пи Си представя светъл и просторен 3-стаен апартамент в гр. София, кв. Гоце Дел ...",https://www.imoti.com/obiava/37396479/prodava-3-staen-grad-sofiya-gotse-delchev,0899898979,37396479,1204,11:32 05.01.2026,1,Би Пи Си,,2990.08,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.834161
"370 770 €725 163,09 лв.Цената е без ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
124 кв.м","2-ри ет., ТЕЦ, Многофамилна жилищна сграда, разположена в кв. Гоце Делчев, в близост до ключови транспортни връзки, ...",https://www.imoti.com/obiava/23377509/prodava-3-staen-grad-sofiya-gotse-delchev,088 21 21 450,23377509,1204,12:10 15.12.2025,1,,,2990.08,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.834726
"460 000 €899 681,80 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
143 кв.м","8-ми ет., ТЕЦ, PAV Investment and building - утвърден и доказан на пазара инвеститор, предлага БЕЗ КОМИСИОН апартам ...",https://www.imoti.com/obiava/44220534/prodava-3-staen-grad-sofiya-gotse-delchev,0877776047,44220534,1204,10:18 06.01.2026,1,,,3216.78,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.835282
"469 900 €919 044,52 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
150 кв.м","Агенция Явлена, офис Оборище предлага за продажба голям тристаен апартамент в ж.к. Гоце Делчев на гр ...",https://www.imoti.com/obiava/40618267/prodava-3-staen-grad-sofiya-gotse-delchev,0892544852,40618267,1204,22:17 17.12.2025,1,,,3132.67,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.835868
"469 999 €919 238,14 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
150 кв.м","4-ти ет., ТЕЦ, АКТ 16 ! ! ! СГРАДА НА 'КРИТ' ! ! ! ПРОСТОРЕН ! ! ! Представяме на вашето внимание тристаен апартаме ...",https://www.imoti.com/obiava/97324737/prodava-3-staen-grad-sofiya-gotse-delchev,0875363330,97324737,1204,08:30 15.01.2026,1,,,3133.33,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.836442
"409 761 €801 422,86 лв.Цената е без ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
109 кв.м","2-ри ет., ТЕЦ, 🏥 Агенция Би Пи Си представя светъл и просторен 3-стаен апартамент в гр. София, кв. Гоце Дел ...",https://www.imoti.com/obiava/74378819/prodava-3-staen-grad-sofiya-gotse-delchev,0899898979,74378819,1204,11:34 05.01.2026,1,Би Пи Си,,3759.28,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.837004
"424 095 €829 457,72 лв.Цената е без ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
146 кв.м",,https://www.imoti.com/obiava/93354183/prodava-3-staen-grad-sofiya-gotse-delchev,0876708149,93354183,1204,11:21 02.07.2025,1,,,2904.76,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.837574
"690 000 €1 349 522,70 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
167 кв.м","6-ти ет., ТЕЦ,  Представяме ви изключителен тристаен апартамент, разположен на 6-ти етаж в една от емблематичните с ...",https://www.imoti.com/obiava/61719439/prodava-3-staen-grad-sofiya-gotse-delchev,088 21 21 450,61719439,1204,03:10 19.01.2026,1,,,4131.74,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:12.838152
"190 000 €371 607,70 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
62 кв.м","8-ми ет., ТЕЦ, 🏡 Вашият нов дом ви очаква! ЕКСКЛУЗИВНО   огледи с ключ!Търсите уют, светлина и комфорт? Тоз ...",https://www.imoti.com/obiava/50316437/prodava-3-staen-grad-sofiya-dianabad,0887308820,50316437,1204,14:02 06.01.2026,1,,,3064.52,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.503713
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
79 кв.м","ТЕЦ, Предлагаме ви един приказен южен непреходен тристаен апартамент с две големи и една малка стаи с гол ...",https://www.imoti.com/obiava/21520931/prodava-3-staen-grad-sofiya-dianabad,0896 444 777,21520931,1204,15:41 07.01.2026,1,,,2468.35,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.504259
"208 000 €406 812,64 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
77 кв.м","8-ми ет., ТЕЦ, Агенция ' Никбилд', предлага за продажба тристаен панелен апартамент в кв. Дианабад.Имота е  ...",https://www.imoti.com/obiava/68293940/prodava-3-staen-grad-sofiya-dianabad,0885501330,68293940,1204,15:58 12.01.2026,1,,,2701.3,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.504808
"211 490 €413 638,49 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
77 кв.м","4-ти ет., ТЕЦ, ГАЛЕРИЯ ИМОТИ предлага за продажба 3-стаен апартамент с отделна кухня в Дианабад до 105-то СУ, близо ...",https://www.imoti.com/obiava/30308765/prodava-3-staen-grad-sofiya-dianabad,0892601866,30308765,1204,14:38 05.01.2026,1,ИМОТИ,,2746.62,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.505333
"214 900 €420 307,87 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
78 кв.м","4-ти ет., ТЕЦ, Реф.   012495Агенция за недвижими имоти BAS Properties предлага за продажба тристаен апартамент с фу ...",https://www.imoti.com/obiava/69414870/prodava-3-staen-grad-sofiya-dianabad,0899 818 212,69414870,1204,10:00 29.12.2025,1,BAS Properties,,2755.13,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.505876
"215 500 €421 481,36 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
77 кв.м","4-ти ет., ТЕЦ, Тристаен апартамент в ж.к. Дианабад   отлична локация до 105 СУ  Атанас Далчев   и функционално разп ...",https://www.imoti.com/obiava/17561531/prodava-3-staen-grad-sofiya-dianabad,0892514781,17561531,1204,09:10 19.01.2026,1,,,2798.7,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.506418
"216 900 €424 219,53 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
87 кв.м","4-ти ет., ТЕЦ, Tристаен апартамент в панелен блок, блозо до 105 СУ и недалеч от метростанция Г.М. Димитров. Състои  ...",https://www.imoti.com/obiava/25071047/prodava-3-staen-grad-sofiya-dianabad,0878301830,25071047,1204,08:56 05.01.2026,1,,,2493.1,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.506943
"217 000 €424 415,11 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
78 кв.м","4-ти ет., ТЕЦ, Имоти Премиер представя тристаен панелен апартамент с отлична локация в ж.к. Дианабад, гр. София Има ...",https://www.imoti.com/obiava/65377160/prodava-3-staen-grad-sofiya-dianabad,0879590097,65377160,1204,23:41 26.12.2025,1,Имоти,,2782.05,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.507477
"228 575 €447 053,84 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
112 кв.м","1-ви ет., Лок.отопл., НОВ ЖИЛИЩЕН ПРОЕКТ ЗАД ХОТЕЛ ВЕГА!!!От агенция за недвижими имоти ' ПРИОРИТЕТ ' Ви представяме трист ...",https://www.imoti.com/obiava/95612688/prodava-3-staen-grad-sofiya-dianabad,0894070020,95612688,1204,16:49 20.01.2026,1,имоти,,2040.85,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.508001
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
67 кв.м","3-ти ет., ТЕЦ, Продавам тристаен апартамент в кв. Дианабад, на отлично комуникативно място. Необзаведен, разположен ...",https://www.imoti.com/obiava/57606699/prodava-3-staen-grad-sofiya-dianabad,0888342007,57606699,1204,17:10 19.01.2026,1,,,3432.84,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.508543
"232 500 €454 730,47 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
80 кв.м","5-ти ет., ТЕЦ, Представяме Ви 3-стаен непреходен апартамент, който се намира в ж.к. Дианабад до Ловен парк, спирки  ...",https://www.imoti.com/obiava/96932212/prodava-3-staen-grad-sofiya-dianabad,0884111515,96932212,1204,14:29 30.12.2025,1,,,2906.25,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.509062
"235 000 €459 620,05 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
90 кв.м",,https://www.imoti.com/obiava/82019429/prodava-3-staen-grad-sofiya-dianabad,0878745075,82019429,1204,09:50 25.01.2026,1,Имоти,,2611.11,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.509595
"237 030 €463 590,38 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
77 кв.м","4-ти ет., Начален етап на строителство!!!ИРИДА НЕДВИЖИМИ ИМОТИ продава маломерен тристаен апартамент в новоизг ...",https://www.imoti.com/obiava/75752537/prodava-3-staen-grad-sofiya-dianabad,0878332245,75752537,1204,13:22 13.01.2026,1,ИМОТИ,,3078.31,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.510110
"237 035 €463 600,16 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
77 кв.м","5-ти ет., ТЕЦ, Строително инвенстиционна компания!!!  СОФИЯ БИЛДИНГ ЕСТЕЙТ  ЕООД Ви предлагадвустайни, тристайни и  ...",https://www.imoti.com/obiava/19952051/prodava-3-staen-grad-sofiya-dianabad,0885 688 556,19952051,1204,18:51 18.09.2025,1,,,3078.38,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.510643
"244 999 €479 176,39 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
85 кв.м","3-ти ет., ТЕЦ, БЕЗ КОМИСИОН КОЛЕДНА ПРОМОЦИЯ Продава се тристаен апартамент в гр. София, кв. Студентски град , ул.  ...",https://www.imoti.com/obiava/93920875/prodava-3-staen-grad-sofiya-dianabad,0877050888,93920875,1204,13:49 05.01.2026,1,,,2882.34,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.511162
"258 980 €506 520,85 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
113 кв.м","6-ти ет., НОВ ЖИЛИЩЕН ПРОЕКТ ЗАД ХОТЕЛ ВЕГА!!!От агенция за недвижими имоти ' ПРИОРИТЕТ ' Ви представяме трист ...",https://www.imoti.com/obiava/93960180/prodava-3-staen-grad-sofiya-dianabad,0894070020,93960180,1204,16:50 20.01.2026,1,имоти,,2291.86,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.511693
"259 900 €508 320,22 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
112 кв.м","3-ти ет., ГАЗ,  ТОП ЛОКЦИЯ, ЧУДЕСНO РАЗПРЕДЕЛЕНИЕ! БУЛ ГМ ДИМИТРОВ И ЛОВЕН ПАРК! РАЗКОШЕН СЛЪНЧЕВ ТРИСТАЕН В ЛУКСОЗ ...",https://www.imoti.com/obiava/13880154/prodava-3-staen-grad-sofiya-dianabad,0884 194 728,13880154,1204,09:08 21.01.2026,1,,,2320.54,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.512209
