price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"227 999 €445 927,28 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
76 кв.м","3-ти ет., ГАЗ, БЕЗ КОМИСИОННА ОТ КУПУВАЧА! Пред АКТ 15. Тихо и комуникативно място. Бутикова сграда на метри от ЛИД ...",https://www.imoti.com/obiava/44332173/prodava-2-staen-grad-sofiya-gotse-delchev,0895 588 039,44332173,600,13:40 21.01.2026,1,,,2999.99,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:04.479939
"228 000 €445 929,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
76 кв.м","2-ри ет., Бутикова жилищна сграда в спокоен квартал,на метри от кръстовището на бул.Т.Каблешков и Луи Айер.В б ...",https://www.imoti.com/obiava/86480071/prodava-2-staen-grad-sofiya-gotse-delchev,0889234852?,86480071,600,11:04 19.01.2026,1,,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:04.480489
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
66 кв.м","14-ти ет., ТЕЦ, 7 минути пешеходно разстояние от Южен ПаркИзцяло източно изложениеКласически двустаен апартамент: Хо ...",https://www.imoti.com/obiava/34759199/prodava-2-staen-grad-sofiya-gotse-delchev,0887578556,34759199,600,14:31 06.12.2025,1,,,3484.85,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:04.481009
"240 000 €469 399,20 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
69 кв.м","4-ти ет., Референтен номер 258РС ЕСТЕЙТС предлага за продажба:Двустаен апартамент в жилищна сграда, с разрешен ...",https://www.imoti.com/obiava/68932112/prodava-2-staen-grad-sofiya-gotse-delchev,0885567000,68932112,600,13:41 19.12.2025,1,,,3478.26,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:04.481551
"243 000 €475 266,69 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
81 кв.м","3-ти ет., ГАЗ, Агенция 'Имотен Център' предлага на своите клиенти страхотен двустаен апартамент на границата на кв. ...",https://www.imoti.com/obiava/64917292/prodava-2-staen-grad-sofiya-gotse-delchev,0877050888,64917292,600,11:23 05.01.2026,1,,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:04.482086
"249 000 €487 001,67 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
50 кв.м","1-ви ет., Двустаен апарнтамент след основен ремонт в кв. Гоце Делчев в близост до бул.България на пешеходно ра ...",https://www.imoti.com/obiava/45134367/prodava-2-staen-grad-sofiya-gotse-delchev,0892543162,45134367,600,22:18 02.01.2026,1,,,4980.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.212155
"250 000 €488 957,50 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
70 кв.м","4-ти ет., Лок.отопл., Ателие със ЗП 70.05м2 на 4 етаж/ предпоследен/ , находящо се в 5етажна жилищна сграда ситуирана в бо ...",https://www.imoti.com/obiava/93980902/prodava-2-staen-grad-sofiya-gotse-delchev,0892542830,93980902,600,22:10 12.01.2026,1,,,3571.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.212717
"250 000 €488 957,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
75 кв.м","4-ти ет., ТЕЦ, Компания `ЕКС` представя на Вашето внимание двустаен апартамент в ж.к. Гоце Делчев.МЕСТОПОЛОЖЕНИЕ: В ...",https://www.imoti.com/obiava/92890112/prodava-2-staen-grad-sofiya-gotse-delchev,0887779990,92890112,600,16:49 17.07.2025,1,,,3333.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.213278
"260 400 €509 298,13 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
85 кв.м","2-ри ет., ГАЗ, АКТ 14!ИРИДА НЕДВИЖИМИ ИМОТИ Ви предлага за продажба просторен двустаен апартамент в квартал Гоце Де ...",https://www.imoti.com/obiava/75352557/prodava-2-staen-grad-sofiya-gotse-delchev,0878332245,75352557,600,12:08 13.01.2026,1,ИМОТИ,,3063.53,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.213815
"270 000 €528 074,10 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
77 кв.м","2-ри ет., ТЕЦ, Двустаен апартамент за продажба в София, кв. Стрелбище   стил, простор и отлична локация!  📍 ...",https://www.imoti.com/obiava/26519076/prodava-2-staen-grad-sofiya-gotse-delchev,0878552625,26519076,600,11:04 22.01.2026,1,,,3506.49,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.214368
"273 000 €533 941,59 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
77 кв.м","ТЕЦ, С АКТ 16! Хоум Лайт предлага на Вашето внимание светъл, просторен, южен, двустаен апартамент от койт ...",https://www.imoti.com/obiava/34312251/prodava-2-staen-grad-sofiya-gotse-delchev,0893211311,34312251,600,10:17 05.01.2026,1,,,3545.45,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.214905
"281 400 €550 370,56 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
84 кв.м","4-ти ет., Представяме Ви 2-стаен апаратамент в кв.Гоце Делчев. В нова бутикова сграда с изключително висококач ...",https://www.imoti.com/obiava/58001514/prodava-2-staen-grad-sofiya-gotse-delchev,0883252052,58001514,600,12:44 28.01.2026,1,,,3350.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.215451
"285 000 €557 411,55 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
70 кв.м","2-ри ет., Агенция за недвижими имоти IGV Consult продава двустаен апартамент в жк Гоце делчев.Разпределение: в ...",https://www.imoti.com/obiava/59068155/prodava-2-staen-grad-sofiya-gotse-delchev,0884655605,59068155,600,19:20 07.01.2026,1,имоти,,4071.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.215980
"285 000 €557 411,55 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
70 кв.м","8-ми ет., ТЕЦ, PAV Investment and building - утвърден и доказан на пазара инвеститор, предлага БЕЗ КОМИСИОН апартам ...",https://www.imoti.com/obiava/79124263/prodava-2-staen-grad-sofiya-gotse-delchev,0877776047,79124263,600,10:18 06.01.2026,1,,,4071.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.216562
"285 000 €557 411,55 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
71 кв.м","5-ти ет., ТЕЦ, Лукс и спокойствие в сърцето на София The New Building, ул. Метличина поляна 15Представяме Ви The Ne ...",https://www.imoti.com/obiava/32247053/prodava-2-staen-grad-sofiya-gotse-delchev,0877091930,32247053,600,14:45 07.11.2025,1,,,4014.08,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.217101
"290 000 €567 190,70 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
85 кв.м","7-ми ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в кв. Гоце Делчев.МЕСТОПОЛОЖЕНИЕ: На ...",https://www.imoti.com/obiava/49822520/prodava-2-staen-grad-sofiya-gotse-delchev,0887 77 99 90,49822520,600,20:05 27.01.2026,1,,,3411.76,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.217647
"290 000 €567 190,70 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
85 кв.м","7-ми ет., ТЕЦ, BULGARIA REAL ESTATE Ви предлагаДвустаен апартамент с панорамна тераса срещу Мол България   отлична  ...",https://www.imoti.com/obiava/37876898/prodava-2-staen-grad-sofiya-gotse-delchev,0893547139,37876898,600,09:17 23.01.2026,1,BULGARIA REAL ESTATE,,3411.76,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.218171
"290 000 €567 190,70 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
85 кв.м","7-ми ет., ТЕЦ, Реф.   012796Агенция за недвижими имоти BAS Properties предлага за продажба двустаен апартамент с от ...",https://www.imoti.com/obiava/44052144/prodava-2-staen-grad-sofiya-gotse-delchev,0899 818 212,44052144,600,13:25 20.01.2026,1,BAS Properties,,3411.76,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.218718
"290 000 €567 190,70 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
85 кв.м","7-ми ет., Просторен и светъл двустаен апартамент в кв. Гоце Делчев, разположен на 7-ми етаж от 12 в поддържана ...",https://www.imoti.com/obiava/13626800/prodava-2-staen-grad-sofiya-gotse-delchev,0877977726,13626800,600,09:45 20.01.2026,1,,,3411.76,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.219269
"290 000 €567 190,70 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
85 кв.м","7-ми ет., ТЕЦ, Продава двустаен апартаментград София, ж.к. Гоце ДелчевНамира се срещу МОЛ  България, непосредствено ...",https://www.imoti.com/obiava/59537910/prodava-2-staen-grad-sofiya-gotse-delchev,0888371941,59537910,600,10:16 18.01.2026,1,,,3411.76,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.219806
"292 600 €572 275,86 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
77 кв.м","8-ми ет., ТЕЦ, PAV Investment and building - утвърден и доказан на пазара инвеститор, предлага БЕЗ КОМИСИОН апартам ...",https://www.imoti.com/obiava/37260384/prodava-2-staen-grad-sofiya-gotse-delchev,0877776047,37260384,600,10:07 30.01.2026,1,,,3800.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.220384
"293 000 €573 058,19 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
85 кв.м","7-ми ет., ТЕЦ, Агенция Би Пи Си представя просторен и светъл 2-стаен апартамент в София, ж.к. Гоце Делчев- имотът е ...",https://www.imoti.com/obiava/22072544/prodava-2-staen-grad-sofiya-gotse-delchev,0899898979,22072544,600,11:31 05.01.2026,1,Би Пи Си,,3447.06,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.220905
"251 100 €491 108,91 лв.Цената е без ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
83 кв.м","4-ти ет., ТЕЦ, ERA Premium има удоволствието да Ви представи двустаен апартамент, в непосредствена близост до Южен  ...",https://www.imoti.com/obiava/16033419/prodava-2-staen-grad-sofiya-gotse-delchev,0893925009,16033419,600,13:47 19.01.2026,1,,,3025.3,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.221461
"251 100 €491 108,91 лв.Цената е без ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
83 кв.м","4-ти ет., ТЕЦ, Многофамилна жилищна сграда, разположена в кв. Гоце Делчев, в близост до ключови транспортни връзки, ...",https://www.imoti.com/obiava/93132662/prodava-2-staen-grad-sofiya-gotse-delchev,088 21 21 450,93132662,600,12:35 15.12.2025,1,,,3025.3,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.221991
"305 000 €596 528,15 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
72 кв.м","7-ми ет., ТЕЦ, Лукс и спокойствие в сърцето на София The New Building, ул. Метличина поляна 15Представяме Ви The Ne ...",https://www.imoti.com/obiava/67640521/prodava-2-staen-grad-sofiya-gotse-delchev,0877091930,67640521,600,15:20 07.11.2025,1,,,4236.11,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:06.222559
"305 000 €596 528,15 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
71 кв.м","7-ми ет., ТЕЦ, Лукс и спокойствие в сърцето на София The New Building, ул. Метличина поляна 15Представяме Ви The Ne ...",https://www.imoti.com/obiava/32499099/prodava-2-staen-grad-sofiya-gotse-delchev,0877091930,32499099,600,14:28 07.11.2025,1,,,4295.77,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.067302
"396 000 €774 508,68 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
94 кв.м","3-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис с радост предлага н ...",https://www.imoti.com/obiava/49026471/prodava-2-staen-grad-sofiya-gotse-delchev,0889706358,49026471,600,11:22 22.01.2026,1,Пропърти,,4212.77,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.067858
"168 000 €328 579,44 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
59 кв.м","2-ри ет., ТЕЦ, Асансьор ,  Интернет връзка ,  Обзаведен ,  Видео  ...",https://www.imoti.com/obiava/46765368/prodava-2-staen-grad-sofiya-dianabad,0879644547,46765368,600,13:21 30.01.2026,1,,,2847.46,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.068410
"174 999 €342 268,29 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
66 кв.м","1-ви ет., ТЕЦ, 'Svetlina Real Estate' Ви представя  двустаен апартамен, находящ се на границата между ж.к. Дианабад ...",https://www.imoti.com/obiava/65942354/prodava-2-staen-grad-sofiya-dianabad,0893006908,65942354,600,11:16 23.01.2026,1,Svetlina Real Estate,,2651.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.068936
"185 000 €361 828,55 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
50 кв.м","6-ти ет., ТЕЦ, 👌 Днес Ви предлагаме кокетен апартамент, истинско бижу, намиращ се само на няколко минути пе ...",https://www.imoti.com/obiava/98669355/prodava-2-staen-grad-sofiya-dianabad,0885111311,98669355,600,11:39 23.11.2025,1,,,3700.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.069484
"189 900 €371 412,12 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
75 кв.м","7-ми ет., ТЕЦ, Предлагаме ви удобен, панорамен двустаен апартамент плюс кухня в един от най-зелените и предпочитани ...",https://www.imoti.com/obiava/85711481/prodava-2-staen-grad-sofiya-dianabad,0882470125,85711481,600,12:25 09.01.2026,1,,,2532.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.070018
"189 900 €371 412,12 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
75 кв.м","7-ми ет., ТЕЦ, Ексклузивно! Предлагаме ви удобен, панорамен двустаен апартамент плюс кухня в един от най-зелените и ...",https://www.imoti.com/obiava/96009584/prodava-2-staen-grad-sofiya-dianabad,0882470125,96009584,600,18:42 04.01.2026,1,,,2532.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.070565
"195 000 €381 386,85 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
60 кв.м",,https://www.imoti.com/obiava/52055745/prodava-2-staen-grad-sofiya-dianabad,0895720330,52055745,600,17:46 25.01.2026,1,,,3250.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.071092
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
55 кв.м","3-ти ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба едностаен с опция за преустройство в  ...",https://www.imoti.com/obiava/23080495/prodava-2-staen-grad-sofiya-dianabad,0884888369,23080495,600,10:23 19.01.2026,1,,,3545.45,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.071641
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
61 кв.м","9-ти ет., ТЕЦ, слънчев апартамент с отлична локация, в близост до Търговска лига.Разпределение - дневна с голям бал ...",https://www.imoti.com/obiava/37055139/prodava-2-staen-grad-sofiya-dianabad,0888742235,37055139,600,12:02 06.01.2026,1,,,3196.72,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.072165
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
60 кв.м","7-ми ет., ТЕЦ, Атиканте Естейтс предлага на Вашето внимание двустаен апартамент в кв. Дианабад.Жилището е с площ 57 ...",https://www.imoti.com/obiava/88569445/prodava-2-staen-grad-sofiya-dianabad,0882219392,88569445,600,16:28 21.11.2025,1,,,3250.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.072708
"220 000 €430 282,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
59 кв.м","6-ти ет., ВОДЕЩ БРОКЕРКристиян Узунски - 0896166717Изключително светъл, стилен и напълно обзаведен двустаен ап ...",https://www.imoti.com/obiava/92822664/prodava-2-staen-grad-sofiya-dianabad,0875364155,92822664,600,00:17 24.01.2026,1,,,3728.81,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.073236
"220 000 €430 282,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
64 кв.м","6-ти ет., Светъл, стилен и напълно обзаведен двустаен апартамент, разположен на 6-ти жилищен етаж в поддържана ...",https://www.imoti.com/obiava/42815214/prodava-2-staen-grad-sofiya-dianabad,0899507799,42815214,600,12:49 05.01.2026,1,,,3437.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.073778
"220 680 €431 612,56 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
74 кв.м","2-ри ет., Начален етап на строителство!!!ИРИДА НЕДВИЖИМИ ИМОТИ продава голям двустаен апартамент в новоизгражд ...",https://www.imoti.com/obiava/19070066/prodava-2-staen-grad-sofiya-dianabad,0878332245,19070066,600,17:23 12.01.2026,1,ИМОТИ,,2982.16,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.074314
"245 000 €479 178,35 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
86 кв.м","1-ви ет., Агенция 'Явлена' ви предлага двустаен апартамент за продажба в кв. Дианабад, в близост до Ло ...",https://www.imoti.com/obiava/10428428/prodava-2-staen-grad-sofiya-dianabad,0892543208,10428428,600,22:23 06.01.2026,1,,,2848.84,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.074842
"249 000 €487 001,67 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
86 кв.м","2-ри ет., ТЕЦ, Предлагаме на Вашето внимание просторен  двустаен апартамент със страхотен потенциал в най-хубавата  ...",https://www.imoti.com/obiava/59648069/prodava-2-staen-grad-sofiya-dianabad,0877880070,59648069,600,15:53 05.11.2025,1,,,2895.35,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.075392
"212 600 €415 809,46 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
80 кв.м","4-ти ет., ТЕЦ, Референтен номер: SOF-127848Ексклузивно представяме за продажба двустаен апартамент  4.32 в сграда S ...",https://www.imoti.com/obiava/61968054/prodava-2-staen-grad-sofiya-dianabad,0889007010,61968054,600,20:30 19.11.2025,1,,,2657.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.075924
"265 000 €518 294,95 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., ТЕЦ, ЕРА Фамилия има удоволствието да ви представи двустаен апартамент ( N  304 ), разположен на трети ет ...",https://www.imoti.com/obiava/71382087/prodava-2-staen-grad-sofiya-dianabad,0888775111,71382087,600,10:01 27.01.2026,1,,,2977.53,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.076467
"265 000 €518 294,95 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., ТЕЦ, ЕРА Младост предлага двустаен апартамент  304 на 3 етаж над магазини в малка  - 5 етажна сграда с 16 ...",https://www.imoti.com/obiava/13543570/prodava-2-staen-grad-sofiya-dianabad,0885772455,13543570,600,17:50 30.09.2025,1,,,2977.53,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.076988
"266 656 €521 533,80 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
80 кв.м","7-ми ет., Начален етап на строителство!!!ИРИДА НЕДВИЖИМИ ИМОТИ продава голям двустаен апартамент в новоизгражд ...",https://www.imoti.com/obiava/87318935/prodava-2-staen-grad-sofiya-dianabad,0878332245,87318935,600,17:23 12.01.2026,1,ИМОТИ,,3333.2,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:08.077527
"230 000 €449 840,90 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
51 кв.м","10-ти ет., Представяме ви модерен жилищен комплекс в сърцето на града- кв. Изгрев, предлагащ луксозни апартамен ...",https://www.imoti.com/obiava/21108176/prodava-2-staen-grad-sofiya-dianabad,0888660255,21108176,600,16:11 19.01.2026,1,,,4509.8,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.800686
"235 000 €459 620,05 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
99 кв.м","3-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ, ПРЕКРАСЕН ЮЖЕН АПАРТАНЕНТ С АКТ 16 ДО ПАРК, 5 мин от МЕТРОСТАЦНИЯ ГМ ДИМИТРОВ, ЮЖЕН, МН ...",https://www.imoti.com/obiava/30011909/prodava-2-staen-grad-sofiya-dianabad,0884 194 728,30011909,600,18:04 05.12.2025,1,,,2373.74,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.801227
