price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"305 000 €596 528,15 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Белите брези","град София, Белите брези
88 кв.м","3-ти ет., ТЕЦ, Реф.   012575Агенция за недвижими имоти BAS Properties предлага за продажба просторен и светъл двуст ...",https://www.imoti.com/obiava/12083690/prodava-2-staen-grad-sofiya-belite-brezi,0899 818 212,12083690,594,09:54 15.01.2026,1,BAS Properties,,3465.91,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:04.447781
"305 000 €596 528,15 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Белите брези","град София, Белите брези
88 кв.м","3-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент за продажб ...",https://www.imoti.com/obiava/88430966/prodava-2-staen-grad-sofiya-belite-brezi,0893956331,88430966,594,14:38 07.01.2026,1,Пропърти,,3465.91,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:04.448338
"305 000 €596 528,15 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Белите брези","град София, Белите брези
88 кв.м","4-ти ет., ТЕЦ, SVETLINA REAL ESTATE Ви представя прекрасен ДВУстаен апартамент, разположен в малка пететажна сграда ...",https://www.imoti.com/obiava/75965424/prodava-2-staen-grad-sofiya-belite-brezi,0885203030,75965424,594,13:28 05.01.2026,1,SVETLINA REAL ESTATE,,3465.91,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:04.448885
"305 000 €596 528,15 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Белите брези","град София, Белите брези
88 кв.м","3-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в ж.к. Белите брези.МЕСТОПОЛОЖЕНИЕ:  ...",https://www.imoti.com/obiava/73046298/prodava-2-staen-grad-sofiya-belite-brezi,0887 77 99 90,73046298,594,21:18 07.11.2025,1,,,3465.91,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:04.449445
"305 000 €596 528,15 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Белите брези","град София, Белите брези
88 кв.м","3-ти ет., ТЕЦ, КУПИ ЗА EUR 1143 на месец!'БЕСТ СЕЛЪРС' предлага на Вашето внимание полуобзаведен двустаен апартамен ...",https://www.imoti.com/obiava/46006189/prodava-2-staen-grad-sofiya-belite-brezi,0886224488,46006189,594,16:44 13.10.2025,1,,,3465.91,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:04.449978
"129 000 €252 302,07 лв.",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м","6-ти ет. от 6, ТЕЦ, Продажба от собственик! Не работя с брокери. Южен апартамент с гледка към Витоша, 61 м2, тераса 8 м2 ...",https://www.imoti.com/obiava/94434202/prodava-2-staen-grad-sofiya-borovo,0898596545,94434202,594,17:03 01.05.2025,1,,,2114.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:04.450499
"129 800 €253 866,73 лв.",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","1-ви ет. от 6, ТЕЦ, Частно лице продава двустаен апартамент жк  Борово  - един от най-желаните райони на гр. София, в бл ...",https://www.imoti.com/obiava//prodava-2-staen-grad-sofiya-borovo,0988852064,,594,19:10 26.11.2024,1,,,1996.92,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:04.451002
"160 000 €312 932,80 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
45 кв.м","5-ти ет., ТЕЦ, Малък кокетен апартамент тип студио , опън спейс, последен етаж без асансьор, стара стабилна тухлена ...",https://www.imoti.com/obiava/60980920/prodava-2-staen-grad-sofiya-borovo,0898672331,60980920,594,10:53 17.09.2025,1,,,3555.56,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:04.451568
"165 000 €322 711,95 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
49 кв.м","6-ти ет., ТЕЦ, Двустаен апартамент в кв. Борово. Отлична локация!Разпределение: дневна с кухненски бокс, спалня, ба ...",https://www.imoti.com/obiava/84453849/prodava-2-staen-grad-sofiya-borovo,0884655605,84453849,594,17:24 27.01.2026,1,,,3367.35,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:04.452116
"174 999 €342 268,29 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","6-ти ет., ТЕЦ, ОТЛИЧНА ЛОКАЦИЯ ! ! ! ЮЖЕН ! ! ! ТОПЪЛ ! ! ! Представяме на вашето внимание двустаен апартамент, с и ...",https://www.imoti.com/obiava/87569869/prodava-2-staen-grad-sofiya-borovo,0897054092,87569869,594,17:07 16.01.2026,1,,,2916.65,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.121308
"175 000 €342 270,25 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м","7-ми ет., ТЕЦ, 📌 Референтен номер: 2100325❗ Революшън Естейт представя двустаен апартамент в ж.к. Бо ...",https://www.imoti.com/obiava/89208540/prodava-2-staen-grad-sofiya-borovo,0899 500 900,89208540,594,15:53 09.01.2026,1,,,2868.85,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.122058
"177 000 €346 181,91 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","6-ти ет., ТЕЦ, Открийте мястото, което може да го превърнете в своя домТитан Пропъртис с радост предлага на Вашето  ...",https://www.imoti.com/obiava/64423729/prodava-2-staen-grad-sofiya-borovo,0889706358,64423729,594,11:24 22.01.2026,1,Пропърти,,2723.08,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.122671
"177 000 €346 181,91 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","6-ти ет., ТЕЦ, Продава се изключително топъл и много светъл двустаен апартамент с югозападно изложение. Мястото е м ...",https://www.imoti.com/obiava/33078672/prodava-2-staen-grad-sofiya-borovo,0879889166,33078672,594,13:49 08.01.2026,1,,,2723.08,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.123277
"177 900 €347 942,16 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
64 кв.м","2-ри ет., ТЕЦ, Явлена Изток продава прекрасен двустаен апартамент  в малка бутикова новострояща се  сграда на много ...",https://www.imoti.com/obiava/58939663/prodava-2-staen-grad-sofiya-borovo,0892515397,58939663,594,09:26 26.01.2026,1,,,2779.69,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.124029
"177 900 €347 942,16 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","7-ми ет., ТЕЦ, Апартамент в кв.Борово в близост до ул. Пирински проход.Комуникативно и тихо място сред зелени площи ...",https://www.imoti.com/obiava/11376367/prodava-2-staen-grad-sofiya-borovo,0888977836,11376367,594,13:50 10.01.2026,1,,,2736.92,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.124936
"178 000 €348 137,74 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м","7-ми ет., ТЕЦ, Предлагаме за продажба двустаен апартамент в поддържана сграда. Жилището е с южно изложение и се със ...",https://www.imoti.com/obiava/83336423/prodava-2-staen-grad-sofiya-borovo,0883313332,83336423,594,12:53 26.01.2026,1,,,2918.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.125661
"178 000 €348 137,74 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м","7-ми ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент за продажб ...",https://www.imoti.com/obiava/22090925/prodava-2-staen-grad-sofiya-borovo,0893956331,22090925,594,17:30 16.01.2026,1,Пропърти,,2918.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.126233
"178 000 €348 137,74 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м","7-ми ет., ТЕЦ, Реф.   012698Агенция за недвижими имоти BAS Properties предлага за продажба светъл и просторен двуст ...",https://www.imoti.com/obiava/11673513/prodava-2-staen-grad-sofiya-borovo,0899 818 212,11673513,594,17:01 14.01.2026,1,BAS Properties,,2918.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.126772
"178 000 €348 137,74 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м",,https://www.imoti.com/obiava/88745104/prodava-2-staen-grad-sofiya-borovo,0887069908,88745104,594,08:24 14.01.2026,1,,,2918.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.127607
"178 000 €348 137,74 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м","7-ми ет., АРТЕМИС ЕСТЕЙТ ви представя двустаен апартамент в ж.к. Борово.Апартаментът разполага с площ от 61 кв ...",https://www.imoti.com/obiava/88055715/prodava-2-staen-grad-sofiya-borovo,0877435459,88055715,594,17:04 13.01.2026,1,,,2918.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.128514
"178 000 €348 137,74 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м","7-ми ет., Предлагаме Ви чудесен двустаен апартамент, в кв.БоровоЖилището е с функционално разпределение и удоб ...",https://www.imoti.com/obiava/97250454/prodava-2-staen-grad-sofiya-borovo,0884034507,97250454,594,13:29 06.01.2026,1,,,2918.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.129405
"178 000 €348 137,74 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м","7-ми ет., ТЕЦ, 🏡 Продава се 2-стаен апартамент в София, кв. Борово   функционален дом с отлично разпределен ...",https://www.imoti.com/obiava/82941087/prodava-2-staen-grad-sofiya-borovo,0888572038,82941087,594,14:54 27.11.2025,1,,,2918.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.130264
"179 000 €350 093,57 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
57 кв.м","1-ви ет., НА МЕТРИ ОТ ТЪРГОВСКИ ЦЕНТЪР БОРОВО🔑 Предлагаме ексклузивно функционален апартамент, с възмо ...",https://www.imoti.com/obiava/35210625/prodava-2-staen-grad-sofiya-borovo,0876435294,35210625,594,16:54 07.01.2026,1,,,3140.35,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.131002
"180 000 €352 049,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","6-ти ет., ТЕЦ, 📌 Референтен номер: 2101785❗ Революшън Естейт представя двустаен апартамент в ж.к. Бо ...",https://www.imoti.com/obiava/69543129/prodava-2-staen-grad-sofiya-borovo,0899 500 900,69543129,594,10:25 15.01.2026,1,,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.131666
"180 000 €352 049,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","2-ри ет., ТЕЦ, Агенция  Релард Естейтс  предлага за продажба двустаен, напълно обзаведен апартамент в ж.к. Борово,  ...",https://www.imoti.com/obiava/22220704/prodava-2-staen-grad-sofiya-borovo,0876380353,22220704,594,15:33 13.01.2026,1,Релард Естейтс,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.132235
"180 000 €352 049,40 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м",,https://www.imoti.com/obiava/56709543/prodava-2-staen-grad-sofiya-borovo,0889656688,56709543,594,16:03 09.01.2026,1,,,2950.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.133115
"180 000 €352 049,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","6-ти ет., ТЕЦ, Реф.   012684Агенция за недвижими имоти BAS Properties предлага за продажба двустаен апартамент с юж ...",https://www.imoti.com/obiava/42651381/prodava-2-staen-grad-sofiya-borovo,0899 818 212,42651381,594,08:25 09.01.2026,1,BAS Properties,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.133700
"180 000 €352 049,40 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","6-ти ет., ТЕЦ, Предлагаме Ви светъл и просторен двустаен апартамент!Разпределение на жилищната площ:- Хол просторен ...",https://www.imoti.com/obiava/48772652/prodava-2-staen-grad-sofiya-borovo,0887069908,48772652,594,14:03 08.01.2026,1,,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.134277
"180 000 €352 049,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти IGV Consult продава двустаен апартамент в кв. Борово, София. Жилището с п ...",https://www.imoti.com/obiava/97915101/prodava-2-staen-grad-sofiya-borovo,0887070504,97915101,594,19:19 07.01.2026,1,имоти,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:06.135096
"180 000 €352 049,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
61 кв.м","7-ми ет., ТЕЦ, КУПИ ЗА EUR 674 на месец.За да не изпуснете този имот, обадете се сега и цитирайте този код: 26796.' ...",https://www.imoti.com/obiava/92059785/prodava-2-staen-grad-sofiya-borovo,0886224488,92059785,594,15:23 07.11.2025,1,,,2950.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.812471
"180 500 €353 027,32 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","6-ти ет., ТЕЦ, Двустаен, слънчев, топъл, югозападен апартамент в предпочитания за живеене кв.Борово в близост до уд ...",https://www.imoti.com/obiava/30962759/prodava-2-staen-grad-sofiya-borovo,0895541313,30962759,594,12:04 05.01.2026,1,,,2776.92,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.813033
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
70 кв.м","3-ти ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба двустаен апартамент в кв. Борово.Имот ...",https://www.imoti.com/obiava/58159209/prodava-2-staen-grad-sofiya-borovo,0884888369,58159209,594,10:19 19.01.2026,1,,,2785.71,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.813606
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","3-ти ет., Unique Estates представя за продажба напълно реновиран двустаен апартамент в един от най-зелените и  ...",https://www.imoti.com/obiava/71014931/prodava-2-staen-grad-sofiya-borovo,0882 300 400,71014931,594,12:12 24.12.2025,1,Unique Estates,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.814173
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
62 кв.м","3-ти ет., ТЕЦ, АВИ Консултинг продава 2-стаен основно ремонтиран апартамент в кв. Борово. Намира се в близост до ма ...",https://www.imoti.com/obiava/36828466/prodava-2-staen-grad-sofiya-borovo,0889776393,36828466,594,11:35 23.12.2025,1,,,3145.16,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.814730
"210 000 €410 724,30 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","7-ми ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/53857279/prodava-2-staen-grad-sofiya-borovo,0882655258,53857279,594,16:15 12.01.2026,1,Пропърти,,3500.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.815301
"211 000 €412 680,13 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
80 кв.м","2-ри ет., ТЕЦ, Агенция СИТИС продава 2-ст., непреходен апартамент, в тухлена сграда, бул. България. Статут - АТЕЛИЕ ...",https://www.imoti.com/obiava/80610178/prodava-2-staen-grad-sofiya-borovo,0885582880,80610178,594,14:16 27.08.2025,1,,,2637.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.815848
"215 000 €420 503,45 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","4-ти ет., ТЕЦ, ЕКСКЛУЗИВНО! ЕРА Централ Ви предлага за продажба просторен и светъл, апартамент в кв. БоровоПредложе ...",https://www.imoti.com/obiava/71405192/prodava-2-staen-grad-sofiya-borovo,0882633399,71405192,594,22:55 19.12.2025,1,,,3583.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.816418
"219 200 €428 717,94 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
71 кв.м","3-ти ет. от 5, ГАЗ, Тухла 2022 г., ОТЛИЧЕН АПАРТАМЕНТ !!! НАХОДЯЩ СЕ НА СУПЕР КОМУНИКАТИВНО ТИХО И СПОКОЙНО МЯСТО !!! В ЛУКСОЗНА СГРАДА ...",https://www.imoti.com/obiava/88489324/prodava-2-staen-grad-sofiya-borovo,0886885355,88489324,594,11:04 21.01.2026,1,,,3087.32,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.816960
"219 300 €428 913,52 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
72 кв.м","4-ти ет. от 6, ГАЗ, Тухла 2021 г., ПРЕДЛАГАМЕ НА ВАШЕТО ВНИМАНИЕ - ПРЕКРАСЕН ДВУСТАЕН АПАРТАМЕНТ, НАХОДЯЩ СЕ НА СУПЕР КОМУНИКАТИВНО, СЪ ...",https://www.imoti.com/obiava/27233644/prodava-2-staen-grad-sofiya-borovo,0884 998 700,27233644,594,11:02 21.01.2026,1,,,3045.83,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.817520
"227 500 €444 951,33 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","6-ти ет., ТЕЦ, Продлагам за продажба 2 стаен апартамент в кв. Борово/Красно село/, в близост до магазин ЛИДЛ, учили ...",https://www.imoti.com/obiava/54670452/prodava-2-staen-grad-sofiya-borovo,0885 89 55 36,54670452,594,21:37 26.01.2026,1,,,3791.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.818060
"229 900 €449 645,32 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
90 кв.м","2-ри ет., ТЕЦ, Двустаен апартамент в комуникативен и предпочитан район с бърз достъп до булеварди, транспорт и всич ...",https://www.imoti.com/obiava/60516955/prodava-2-staen-grad-sofiya-borovo,0893375333,60516955,594,13:53 26.01.2026,1,,,2554.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.818624
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
64 кв.м","6-ти ет., Титан Пропъртис- офис бул.България, има удоволствието да Ви представи двустаен апартамент в ж.к. Ман ...",https://www.imoti.com/obiava/15332700/prodava-2-staen-grad-sofiya-borovo,0895671248,15332700,594,09:47 21.01.2026,1,Пропърти,,3593.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.819177
"235 000 €459 620,05 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","12-ти ет., ТЕЦ, ХОУМ ЛАЙТ Ви предлага южен, панорамен двустаен апартамент с три самостоятелни помещения и възможност ...",https://www.imoti.com/obiava/79925899/prodava-2-staen-grad-sofiya-borovo,0893211311,79925899,594,10:16 05.01.2026,1,,,3615.38,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.819710
"240 000 €469 399,20 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","2-ри ет., ТЕЦ, РИКОМС НЕДВИЖИМИ ИМОТИ ПРОДАВА:Напълно реновиран двустаен апартамент в ж.к. Борово ул.Подуево бл.11А ...",https://www.imoti.com/obiava/48655254/prodava-2-staen-grad-sofiya-borovo,0889890200,48655254,594,08:42 02.01.2026,1,ИМОТИ,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.820273
"245 000 €479 178,35 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
79 кв.м","5-ти ет., ТЕЦ, ?Представяме ви един прекрасен имот, разположен в  един от най-търсените квартали в София   Борово.  ...",https://www.imoti.com/obiava/23114541/prodava-2-staen-grad-sofiya-borovo,088 21 21 450,23114541,594,03:10 21.01.2026,1,,,3101.27,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.820813
"247 000 €483 090,01 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","4-ти ет., 454416 Предлагам 3-СТАЕН (преустроен от 2-стаен) тухлен апартамент в тиха и озеленена част в ж.к. Бо ...",https://www.imoti.com/obiava/91153221/prodava-2-staen-grad-sofiya-borovo,0883940655,91153221,594,14:06 08.01.2026,1,,,4116.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.821378
"249 000 €487 001,67 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
88 кв.м",,https://www.imoti.com/obiava/22885738/prodava-2-staen-grad-sofiya-borovo,0882 300 400,22885738,594,23:01 14.01.2026,1,Unique Estates,,2829.55,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.821919
"254 000 €496 780,82 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
89 кв.м","5-ти ет., ТЕЦ, НАПЪЛНО ОБЗАВЕДЕН апартамен. Изрложение - югозапад. Дневна, спалня, просторна баня с тоалетна. Терас ...",https://www.imoti.com/obiava/26288088/prodava-2-staen-grad-sofiya-borovo,0885922495,26288088,594,16:03 13.11.2025,1,,,2853.93,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.822474
