price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., Агенция SUPRIMMO: www.suprimmo.bgОбзаведен двустаен апартамент под наем в кв. 'Медицинска академ ...",https://www.imoti.com/obiava/39030465/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0882723128,39030465,677,22:05 09.12.2025,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:34.877797
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/78900420/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0897850387,78900420,677,09:11 26.01.2026,1,Пропърти,,11.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:34.878316
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","2-ри ет., Явлена Изток, Ви представя луксозен двустаен апартамент , находящ се до Медицинска академив.  Апарта ...",https://www.imoti.com/obiava/44813392/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0892514953,44813392,677,09:16 днес,1,,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:34.878829
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
62 кв.м","4-ти ет., Явлена Изток,  Ви представя  луксозен двустаен апартамент , находящ се в топ център , в близост до   ...",https://www.imoti.com/obiava/57581739/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0892514509,57581739,677,09:16 днес,1,,,12.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.517282
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","4-ти ет., ТЕЦ, Номер на офертата в агенцията 18740. ЕКСКЛУЗИВ КЛЮЧ В АГЕНЦИЯТА!!! Предлагаме обзаведен двустаен апа ...",https://www.imoti.com/obiava/10735658/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0885706434,10735658,677,12:02 22.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.517831
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., Прекрасен апартамент с една спалня на пешеходно разстояние от Медицинска Академия, градски транспорт ...",https://www.imoti.com/obiava/83327027/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,089521-21-21,83327027,677,09:41 16.11.2025,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.518373
"849 €1 660,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/58345873/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884765100,58345873,677,11:20 19.01.2026,1,Калиста Естейт,,12.13,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.518885
"850 €1 662,46 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., 📌 Референтен номер: 2208171❗ Революшън Естейт представя Двустаен в София, Медицинска  ...",https://www.imoti.com/obiava/61341033/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899500900,61341033,677,08:20 26.01.2026,1,,,12.14,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.519445
"850 €1 662,46 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме Ви уютен и светъл двустаен апартамент под наем, с  ...",https://www.imoti.com/obiava/30607587/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884603738,30607587,677,17:50 06.12.2025,1,LUXIMMO FINEST ESTATES,,12.14,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.519971
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
72 кв.м","6-ти ет., ТЕЦ, Предлагаме на Вашето внимание изцяло обзаведен двустаен апартамент след ремонт, находящ се на ул. Як ...",https://www.imoti.com/obiava/55513512/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0886 08 32 33,55513512,677,11:36 27.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.520512
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
83 кв.м","6-ти ет., ТЕЦ, Предлагаме на Вашето внимание обзаведен двустаен в Хиподрума.Жилището се намира е в близост до Медиц ...",https://www.imoti.com/obiava/68527664/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888807672,68527664,677,15:57 28.11.2025,1,,,10.84,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.521031
"950 €1 858,04 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
85 кв.м","2-ри ет., Galardo Real Estate представя на Вашето внимание луксозен двустаен апартамент в района НДК и Медицин ...",https://www.imoti.com/obiava/46322604/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,028212121,46322604,677,11:35 21.01.2026,1,Galardo Real Estate,,11.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.521566
"980 €1 916,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
94 кв.м","1-ви ет., ТЕЦ, Напълно обзаведен, основно ремонтиран тристаен апартамент на ул. Виктор Григорович, в близост до ул. ...",https://www.imoti.com/obiava/24965564/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0879430685,24965564,677,07:02 02.02.2026,1,,,10.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.522091
"990 €1 936,27 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
85 кв.м","1-ви ет., Galiano Estates ви представя луксозен двустаен апартамент, разположен в една от най-престижните и тъ ...",https://www.imoti.com/obiava/92183551/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899980170,92183551,677,16:08 22.01.2026,1,Galiano Estates,,11.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.522624
"990 €1 936,27 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
85 кв.м","1-ви ет., Galardo Real Estate представя на Вашето внимание луксозен двустаен апартамент в района НДК и Медицин ...",https://www.imoti.com/obiava/74355080/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,028212121,74355080,677,11:24 21.01.2026,1,Galardo Real Estate,,11.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.523146
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., ТЕЦ, Дава се под наем: Луксозен дизайнерски апартамент до НДК, ул. ТунджаПредлагаме под наем изключително ...",https://www.imoti.com/obiava/41266370/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888660255,41266370,677,09:43 28.01.2026,1,,,14.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.523679
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
100 кв.м","2-ри ет., ТЕЦ, Отдава се под наем НОВ страхотен просторен апартамент -94м2в жк.Хиподрума. Жилището е бутиково, мног ...",https://www.imoti.com/obiava/77372916/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888660255,77372916,677,18:38 07.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.524194
"1 020 €1 994,95 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
86 кв.м","3-ти ет., First Estates биха искали да ви представят този луксозен двустаен апартамент в района на медицинския ...",https://www.imoti.com/obiava/35779452/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,070015151,35779452,677,12:17 13.11.2025,1,First Estates,,11.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.524724
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
83 кв.м","2-ри ет., ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Отдава под наем луксозно обзаведен двустаен апартамент с ПАРКОМЯСТО в кв ...",https://www.imoti.com/obiava/97457641/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0885 98 11 00,97457641,677,12:00 05.01.2026,1,ИМОТИ,,14.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.525234
"350 €684,54 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
50 кв.м","1-ви ет., обзаведен, компактен 2-стаен апартамент с отлична локация, ул. Буная до бул. Мадрид.Разпределение: д ...",https://www.imoti.com/obiava/76565825/dava-pod-naem-2-staen-grad-sofiya-oborishte,0888742235,76565825,677,17:43 13.01.2026,1,,,7.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.525761
"459 €897,73 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
67 кв.м","3-ти ет., ТЕЦ, Отдаваме под наем обзаведен и оборудван двустаен апартамент в нова коопереция тухла от 2007г. Коопер ...",https://www.imoti.com/obiava/46534388/dava-pod-naem-2-staen-grad-sofiya-oborishte,0889 70 36 07,46534388,677,20:21 07.01.2026,1,,,6.85,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.526290
"499 €975,96 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя двустаен апартамент под наем, ...",https://www.imoti.com/obiava/53250949/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892976004,53250949,677,14:55 15.01.2026,1,Vice Real Estate,,8.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.526808
"511 €999,43 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м","2-ри ет., ТЕЦ, - Напълно обзаведен двустаен апартамент , в тухлена кооперация от 2000 г. , намираща се на ' Франсис ...",https://www.imoti.com/obiava/97891540/dava-pod-naem-2-staen-grad-sofiya-oborishte,0877 613 094,97891540,677,16:04 31.01.2026,1,,,7.3,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:36.527340
"511 €999,43 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
55 кв.м","7-ми ет., ТЕЦ, ЕРА Младост предлага уютен южен апартамент, разположен в непосредствена близост до ул. Оборище и бул ...",https://www.imoti.com/obiava/19478933/dava-pod-naem-2-staen-grad-sofiya-oborishte,0885772455,19478933,677,15:55 08.12.2025,1,,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.172121
"540 €1 056,15 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
64 кв.м","6-ти ет., Лок.отопл., Уютен напълно обзаведен просторен двустаен апартамент , комуникативно място до Мол Сердика.Агенция   ...",https://www.imoti.com/obiava/51866800/dava-pod-naem-2-staen-grad-sofiya-oborishte,0876834234,51866800,677,16:27 30.01.2026,1,,,8.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.172676
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м","2-ри ет., Лок.отопл., Луксозно обзаведен в нова сграда, разположена в близост до кръстовището на бул. Евлоги Георгиев и бу ...",https://www.imoti.com/obiava/85375552/dava-pod-naem-2-staen-grad-sofiya-oborishte,0898414272,85375552,677,11:51 02.02.2026,1,,,7.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.173261
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
66 кв.м","3-ти ет., Агенция СИТИС отдава под наем 2-ст. апартамент, находящ се в тухлена сграда, точно до Театър 'Зад ка ...",https://www.imoti.com/obiava/57808924/dava-pod-naem-2-staen-grad-sofiya-oborishte,0885582880,57808924,677,15:44 28.01.2026,1,,,8.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.173809
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Peak Real Estate предлага двустаен апартамент в ж.к.Оборище, който очаква ...",https://www.imoti.com/obiava/94011787/dava-pod-naem-2-staen-grad-sofiya-oborishte,0882988975,94011787,677,13:21 19.01.2026,1,Peak Real Estate,,9.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.174348
"580 €1 134,38 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
55 кв.м","7-ми ет., ТЕЦ,  ОТДАВА СЕ ДО МЕСЕЦ ЮЛИ 2026 ГОДИНА !!!Двустаен апартамент в подържана сграда на улица Чаталджа. Обз ...",https://www.imoti.com/obiava/94408793/dava-pod-naem-2-staen-grad-sofiya-oborishte,0898685390,94408793,677,08:45 11.11.2025,1,,,10.55,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.174873
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
50 кв.м","7-ми ет., ТЕЦ, Напълно обзаведен двустаен апартамент в нова сграда с асансьор. Намира се на ул. Чаталджа, в близост ...",https://www.imoti.com/obiava/46602184/dava-pod-naem-2-staen-grad-sofiya-oborishte,0879430685,46602184,677,07:02 02.02.2026,1,,,12.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.175414
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
59 кв.м","7-ми ет., ТЕЦ, БЕЗ АНАЛОГ!!! Атрактивен, панорамен, южен апартамент на 7 етаж със асансьор и отлично поддържани общ ...",https://www.imoti.com/obiava/45643151/dava-pod-naem-2-staen-grad-sofiya-oborishte,0878563555,45643151,677,10:21 29.01.2026,1,,,10.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.175936
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
75 кв.м","2-ри ет., ТЕЦ, ЛУКСОЗЕН и НЕПРЕХОДЕН, ОБЗАВЕДЕН и ОБОРУДВАН двустаен апартамент, ИДЕАЛЕН ЦЕНТЪР, до централен булев ...",https://www.imoti.com/obiava/75085232/dava-pod-naem-2-staen-grad-sofiya-oborishte,02/9802903,75085232,677,12:45 08.01.2026,1,,,8.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.176473
"630 €1 232,17 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/34337737/dava-pod-naem-2-staen-grad-sofiya-oborishte,0884765100,34337737,677,09:04 02.02.2026,1,Калиста Естейт,,10.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.176989
"630 €1 232,17 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ, Напълно обзаведен двустаен апартамент в нова тухлена сграда на ул. Христо Ковачев, в близост до ул.  ...",https://www.imoti.com/obiava/92329078/dava-pod-naem-2-staen-grad-sofiya-oborishte,0879430685,92329078,677,07:02 02.02.2026,1,,,10.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.177527
"630 €1 232,17 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/89248575/dava-pod-naem-2-staen-grad-sofiya-oborishte,0897850387,89248575,677,13:56 20.01.2026,1,Пропърти,,10.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.178043
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2213101❗ Революшън Естейт представя Двустаен в София, Оборище
 ...",https://www.imoti.com/obiava/28951172/dava-pod-naem-2-staen-grad-sofiya-oborishte,0899500900,28951172,677,08:20 26.01.2026,1,,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.178584
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","3-ти ет., ТЕЦ, Дава под наем напълно обзаведен двустаен апартамент в р-н Оборище в сграда ново строителство.Намира  ...",https://www.imoti.com/obiava/55360674/dava-pod-naem-2-staen-grad-sofiya-oborishte,0888650621,55360674,677,19:24 01.01.2026,1,,,10.83,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.179103
"660 €1 290,85 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ,  📌 Референтен номер: 2210131❗ Революшън Естейт представя Двустаен в София, Оборище ...",https://www.imoti.com/obiava/59098989/dava-pod-naem-2-staen-grad-sofiya-oborishte,0899500900,59098989,677,08:35 02.02.2026,1,,,11.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.179643
"660 €1 290,85 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ, Oroin Property Management предлага двустаен апартамент, напълно обзаведен, разположен на тиха улица  ...",https://www.imoti.com/obiava/30957074/dava-pod-naem-2-staen-grad-sofiya-oborishte,0878388114,30957074,677,17:41 27.11.2025,1,,,11.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.180198
"665 €1 300,63 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
64 кв.м","2-ри ет., ТЕЦ, НАПЪЛНО ОБЗАВЕДЕН ! ! ! СВЕТЪЛ ! ! ! ТОПЪЛ ! ! ! Предлагаме на вашето внимание, двустаен апартамент  ...",https://www.imoti.com/obiava/71288636/dava-pod-naem-2-staen-grad-sofiya-oborishte,0887977221,71288636,677,09:34 04.11.2025,1,,,10.39,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.180735
"699 €1 367,13 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
83 кв.м","5-ти ет., Лок.отопл., Отдавам 2-стаен апартамент в кв. Оборище, ул. Богдан. Жилището е разположено на 5-ти етаж в тухлена  ...",https://www.imoti.com/obiava/56841464/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892501098,56841464,677,05:27 22.01.2026,1,,,8.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.181276
"699 €1 367,13 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
68 кв.м","5-ти ет., ТЕЦ, Anri estate отдава под наем удобен, компактен и обзаведен имот , след ремонт. МЕСТОПОЛОЖЕНИЕ -отличн ...",https://www.imoti.com/obiava/52810656/dava-pod-naem-2-staen-grad-sofiya-oborishte,0885300051,52810656,677,12:17 17.01.2026,1,Anri estate,,10.28,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.181797
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
55 кв.м","3-ти ет., ТЕЦ, Urban Estate представя на Вашето внимание страхотен тристаен апартамент под наем, разположен до мол  ...",https://www.imoti.com/obiava/45971166/dava-pod-naem-2-staen-grad-sofiya-oborishte,0884644616,45971166,677,19:53 днес,1,Urban Estate,,12.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:38.182335
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
65 кв.м","2-ри ет., Primo+ недвижими имоти предлага под наем чисто нов 2-стаен апартамент в една от най-престижните и пр ...",https://www.imoti.com/obiava/98810223/dava-pod-naem-2-staen-grad-sofiya-oborishte,0882059216,98810223,677,09:41 02.02.2026,1,имоти,,11.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.886742
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
79 кв.м","6-ти ет., ТЕЦ,  Предлагаме на Вашето внимание изцяло обзаведен двустаен апартамент, находящ се на ул. Панайот Волов ...",https://www.imoti.com/obiava/92962243/dava-pod-naem-2-staen-grad-sofiya-oborishte,0886083233,92962243,677,11:36 27.01.2026,1,,,9.49,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.887293
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","2-ри ет., ТЕЦ, КОНТРАКТ ПРОПЪРТИ ви предлага стилно обзаведен и напълно оборудван апартамент  под наем. Апартамента ...",https://www.imoti.com/obiava/57837011/dava-pod-naem-2-staen-grad-sofiya-oborishte,0894772472,57837011,677,17:09 25.01.2026,1,ПРОПЪРТИ,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.887819
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
57 кв.м","5-ти ет., ТЕЦ, H2U отдава под наем двустаен апартамент в идеален център на ул. Искър в непосредствена близост до СМ ...",https://www.imoti.com/obiava/85454344/dava-pod-naem-2-staen-grad-sofiya-oborishte,0875363333,85454344,677,10:19 20.01.2026,1,,,13.16,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.888358
"789 €1 543,15 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
83 кв.м","4-ти ет., Отдаваме под наем отличен чисто нов двустаен апартамент в кооперация ново строителство с Разрешение  ...",https://www.imoti.com/obiava/56478094/dava-pod-naem-2-staen-grad-sofiya-oborishte,0889 70 36 07,56478094,677,14:21 16.01.2026,1,,,9.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.888886
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
76 кв.м","9-ти ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/14310242/dava-pod-naem-2-staen-grad-sofiya-oborishte,0884765100,14310242,677,16:45 20.01.2026,1,Калиста Естейт,,10.39,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.889423
