price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","4-ти ет., ТЕЦ, Отлично обзаведен, непреходен, тухлен апартамент.Разпределението включва входно антре с портманто, и ...",https://www.imoti.com/obiava/29112490/dava-pod-naem-2-staen-grad-sofiya-iztok,0898414272,29112490,674,14:06 02.02.2026,1,,,6.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.857091
"550 €1 075,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","1-ви ет., 3mo Амалтея отдава се под наем прекрасен, топъл и добре поддържан апартамент в един от най-зелените  ...",https://www.imoti.com/obiava/68994403/dava-pod-naem-2-staen-grad-sofiya-iztok,0889984448,68994403,674,09:54 29.01.2026,1,,,8.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.857616
"550 €1 075,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
48 кв.м","8-ми ет., ТЕЦ, БЕЗ КОМИСИОННА ОТ НАЕМАТЕЛЯ!    Двустаен апартамент от 48м2, изложение Юг от дневна с Г-образен кухн ...",https://www.imoti.com/obiava/96405308/dava-pod-naem-2-staen-grad-sofiya-iztok,02/943 44 81,96405308,674,11:22 23.01.2026,1,,,11.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.858152
"480 €938,80 лв.Цената е без ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
48 кв.м","7-ми ет., ТЕЦ, БЕЗ КОМИСИОННА от наемателя.  Отличен двустаен апартамент от 48м2, изложение Юг от дневна с Г-образе ...",https://www.imoti.com/obiava/65913974/dava-pod-naem-2-staen-grad-sofiya-iztok,0882177719,65913974,674,17:30 24.09.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.858676
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","2-ри ет., ТЕЦ, Изключително функционален имот   с големи изцяло непреходни стаи.След освежителен ремонт   в много д ...",https://www.imoti.com/obiava/45695768/dava-pod-naem-2-staen-grad-sofiya-iztok,0898414272,45695768,674,09:50 27.01.2026,1,,,8.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.859222
"600 €1 173,50 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, 📌 Референтен номер: 2141039❗ Революшън Естейт представя двустаен апартамент в София,  ...",https://www.imoti.com/obiava/21661272/dava-pod-naem-2-staen-grad-sofiya-iztok,0899500900,21661272,674,10:32 15.01.2026,1,,,9.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.859749
"620 €1 212,61 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, 📌 Референтен номер: 2211572❗ Революшън Естейт представя Двустаен в София, Изтокϯ ...",https://www.imoti.com/obiava/42092535/dava-pod-naem-2-staen-grad-sofiya-iztok,0899500900,42092535,674,08:35 02.02.2026,1,,,10.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.860292
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в ж.к. Изток.На минути разстояние с ...",https://www.imoti.com/obiava/71618089/dava-pod-naem-2-staen-grad-sofiya-iztok,0876708149,71618089,674,13:41 31.01.2026,1,,,10.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.860840
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/71807886/dava-pod-naem-2-staen-grad-sofiya-iztok,0897850387,71807886,674,09:10 26.01.2026,1,Пропърти,,10.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.861397
"1 249 лв.638,60 €Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/16647446/dava-pod-naem-2-staen-grad-sofiya-iztok,0884765100,16647446,674,09:03 02.02.2026,1,Калиста Естейт,,21.53,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.861914
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
49 кв.м","3-ти ет., ТЕЦ, Светъл, двустаен, непреходен апартамент в кв. Изток след основен ремонт. Сменена електро инсталация  ...",https://www.imoti.com/obiava/11437078/dava-pod-naem-2-staen-grad-sofiya-iztok,0888 818 921,11437078,674,03:10 08.01.2026,1,,,13.27,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:38.862480
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
50 кв.м","2-ри ет., ТОП ОФЕРТА! 'РЕНОМЕ НЕДВИЖИМИ ИМОТИ' предлага двустаен апартамент под наем в престижния квартал Изто ...",https://www.imoti.com/obiava/91706067/dava-pod-naem-2-staen-grad-sofiya-iztok,0877766903,91706067,674,15:59 24.11.2025,1,ИМОТИ,,13.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.451424
"660 €1 290,85 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., ТЕЦ, РАБОТИ С АГЕНЦИЙ         ЧАСТНО ЛИЦЕ  дава под наем напълно обзаведен двустаен апартамент ново строи ...",https://www.imoti.com/obiava/59110012/dava-pod-naem-2-staen-grad-sofiya-iztok,0888152853,59110012,674,14:14 26.01.2026,1,,,10.15,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.451982
"660 €1 290,85 лв.",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет. от 7, ТЕЦ, РАБОТИ С АГЕНЦЙИ  - Чл  дава под наем двустаен,с много добра локация, ново строителство, със СКД на  ...",https://www.imoti.com/obiava/42861613/dava-pod-naem-2-staen-grad-sofiya-iztok,0888152853,42861613,674,22:40 13.01.2026,1,,,10.15,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.452510
"660 €1 290,85 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТОП ОФЕРТА!'РЕНОМЕ НЕДВИЖИМИ ИМОТИ' предлага под наем двустаен напълно обзаведен (реновиран) апартам ...",https://www.imoti.com/obiava/65702986/dava-pod-naem-2-staen-grad-sofiya-iztok,0877766903,65702986,674,17:17 19.11.2025,1,ИМОТИ,,11.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.453055
"679 €1 328,01 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
72 кв.м","6-ти ет., ТЕЦ, 🤗🏡 Здравейте! Това е вашият нов двустаен апартамент в жк Изток, представен от НикоВа ...",https://www.imoti.com/obiava/73130903/dava-pod-naem-2-staen-grad-sofiya-iztok,0896182818,73130903,674,01:56 28.01.2026,1,,,9.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.453606
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Изток.МЕСТОПОЛОЖЕНИЕ: В близос ...",https://www.imoti.com/obiava/50601128/dava-pod-naem-2-staen-grad-sofiya-iztok,0884 95 70 94,50601128,674,17:46 28.01.2026,1,,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.454173
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/48082651/dava-pod-naem-2-staen-grad-sofiya-iztok,0884765100,48082651,674,09:53 22.01.2026,1,Калиста Естейт,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.454701
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., ТЕЦ, NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в кв Изток.На минути разстояние се  ...",https://www.imoti.com/obiava/39501504/dava-pod-naem-2-staen-grad-sofiya-iztok,0876708149,39501504,674,15:08 15.01.2026,1,,,11.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.455279
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/90246377/dava-pod-naem-2-staen-grad-sofiya-iztok,0892745642,90246377,674,15:30 14.01.2026,1,Пропърти,,11.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.455818
"730 €1 427,76 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., 📌 Референтен номер: 2217885❗ Революшън Естейт представя двустаен  апартамент в София, ...",https://www.imoti.com/obiava/62568886/dava-pod-naem-2-staen-grad-sofiya-iztok,0899500900,62568886,674,11:49 02.02.2026,1,,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.456370
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/13148015/dava-pod-naem-2-staen-grad-sofiya-iztok,0884765100,13148015,674,12:20 27.01.2026,1,Калиста Естейт,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.456891
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Изток.МЕСТОПОЛОЖЕНИЕ: В близос ...",https://www.imoti.com/obiava/95224869/dava-pod-naem-2-staen-grad-sofiya-iztok,0884 95 70 94,95224869,674,11:18 26.01.2026,1,,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.457445
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/94996600/dava-pod-naem-2-staen-grad-sofiya-iztok,0892745642,94996600,674,10:33 26.01.2026,1,Пропърти,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.457970
"730 €1 427,76 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., Лок.отопл., Собственик предлага отлично поддържан и напълно обзаведен двустаен апартамент в една от най-предпочи ...",https://www.imoti.com/obiava/39306746/dava-pod-naem-2-staen-grad-sofiya-iztok,0898943073,39306746,674,17:50 24.01.2026,1,,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.458520
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
70 кв.м","2-ри ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПредставяме Ви под наем просторен и светъл двустаен апартамент с из ...",https://www.imoti.com/obiava/58836546/dava-pod-naem-2-staen-grad-sofiya-iztok,0884604501,58836546,674,12:00 11.11.2025,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.459073
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
67 кв.м","2-ри ет., ТЕЦ, 📌 Референтен номер: 2087689❗ Революшън Естейт представя Двустаен в София, Изтокϯ ...",https://www.imoti.com/obiava/12922353/dava-pod-naem-2-staen-grad-sofiya-iztok,0899500900,12922353,674,08:39 03.02.2026,1,,,11.94,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.459607
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
67 кв.м","2-ри ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/97836065/dava-pod-naem-2-staen-grad-sofiya-iztok,0892745642,97836065,674,16:11 02.02.2026,1,Пропърти,,11.94,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.460149
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
70 кв.м","5-ти ет., ТЕЦ, www.AlphaGroup.bg ОФЕРТА 7210. ЕКСКЛУЗИВНА ОФЕРТА. Ремонтиран двустаен апартамент с невероятна панор ...",https://www.imoti.com/obiava/22914951/dava-pod-naem-2-staen-grad-sofiya-iztok,0888606088,22914951,674,10:24 02.02.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.460689
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
70 кв.м","3-ти ет., ТЕЦ, Предлагаме Ви чудесен, обзаведен двустаен апартамент след основен ремонт в ж.к. Изток. Състои се от  ...",https://www.imoti.com/obiava/89179713/dava-pod-naem-2-staen-grad-sofiya-iztok,0884722121,89179713,674,08:46 15.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.461230
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
82 кв.м","2-ри ет., ТЕЦ, РЕАЛНА ОФЕРТА, С ГАРАЖ!!! 'Фючър Хаус Риълти' предлага на вашето внимание прекрасен двустаен апартам ...",https://www.imoti.com/obiava/84005832/dava-pod-naem-2-staen-grad-sofiya-iztok,0888608000,84005832,674,18:16 02.12.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:40.461752
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
81 кв.м",,https://www.imoti.com/obiava/49243540/dava-pod-naem-2-staen-grad-sofiya-iztok,0877877501,49243540,674,12:48 16.01.2026,1,,,10.49,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.032627
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
60 кв.м","2-ри ет., ТЕЦ, Луксозно обзаведен, уютен, светъл и много топъл двустаен апартамент, намиращ се в комплекс Есте. Със ...",https://www.imoti.com/obiava/43512552/dava-pod-naem-2-staen-grad-sofiya-iztok,0878236383,43512552,674,16:10 02.02.2026,1,,,15.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.033183
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
62 кв.м","2-ри ет., ТЕЦ, Елегантен дом в комплекс ESTE. В цената са включени таксите за охрана и поддръжка на общите части на ...",https://www.imoti.com/obiava/68473926/dava-pod-naem-2-staen-grad-sofiya-iztok,0898414272,68473926,674,16:06 20.01.2026,1,,,14.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.033726
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
55 кв.м","7-ми ет., ТЕЦ, iHOME REAL ESTATE предлага обзаведен 2-стаен апартамент в кв. Изток. Жилището се състои от: всекидне ...",https://www.imoti.com/obiava/60168707/dava-pod-naem-2-staen-grad-sofiya-iztok,0884237185,60168707,674,15:37 02.02.2026,1,iHOME REAL ESTATE,,17.27,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.034277
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
120 кв.м","6-ти ет., ТЕЦ, 🏡 Луксозен двустаен апартамент под наем в кв. Изток   топ локация и престижна сградаПредлага ...",https://www.imoti.com/obiava/88556348/dava-pod-naem-2-staen-grad-sofiya-iztok,0888660255,88556348,674,12:02 22.01.2026,1,,,7.92,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.034823
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
79 кв.м","3-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY има удоволствието да представи на Вашето внимание лукс ...",https://www.imoti.com/obiava/73361951/dava-pod-naem-2-staen-grad-sofiya-iztok,02/9632460,73361951,674,17:40 21.01.2026,1,,,13.92,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.035418
"1 277 €2 497,59 лв.Цената е без ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
97 кв.м","1-ви ет., ТЕЦ, For english please contact us! ID EH-23417 https://estatehouse.bg/Estate House Realty има удоволстви ...",https://www.imoti.com/obiava/67458488/dava-pod-naem-2-staen-grad-sofiya-iztok,0885 406 333,67458488,674,16:33 02.02.2026,1,,,13.16,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.036040
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
66 кв.м","6-ти ет., ТЕЦ, Нов, луксозно обзаведен с ТЕЦ и КЛИМАТИК. Имотът е тих, има югозападно изложение, помещава се в пред ...",https://www.imoti.com/obiava/55978946/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0898414272,55978946,674,15:45 03.02.2026,1,,,8.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.036591
"560 €1 095,26 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
44 кв.м","5-ти ет., ТЕЦ, Агенция ' Тера Булгари - Земя на българи ' дава под наем двустайно жилище в центъра на гр. София. Пе ...",https://www.imoti.com/obiava/31310776/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884324703,31310776,674,21:41 20.01.2026,1,,,12.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.037135
"590 €1 153,94 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
52 кв.м",,https://www.imoti.com/obiava/29699199/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0887122012,29699199,674,15:33 22.01.2026,1,,,11.35,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.037671
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","4-ти ет., ТЕЦ, Нов, луксозно обзаведен апартамент в близост до пл. Ручей, ВМА и метроспирка бул. България.Апартамен ...",https://www.imoti.com/obiava/79236177/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0898414272,79236177,674,09:00 03.02.2026,1,,,8.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.038218
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","7-ми ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в кв. Медицинска академия.МЕСТОПОЛОЖ ...",https://www.imoti.com/obiava/59594689/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884 95 70 94,59594689,674,15:12 02.02.2026,1,,,8.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.038744
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
65 кв.м","5-ти ет., ТЕЦ, До ВМА! Близо до Метростанция .Разкошен просторен и светъл непреходен обзаведен двустаен  апартамент ...",https://www.imoti.com/obiava/63887004/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0893468328,63887004,674,08:39 23.01.2026,1,,,9.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.039290
"600 €1 173,50 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
55 кв.м",,https://www.imoti.com/obiava/12895754/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0878686690,12895754,674,14:32 05.11.2025,1,,,10.91,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.039842
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., ТЕЦ, Предлагаме просторен двустаен апартамент,в района на Медицинска академия,на бул.'Пенчо Славейков',бл ...",https://www.imoti.com/obiava/64434877/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0988829752,64434877,674,11:28 25.01.2026,1,,,8.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.040389
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., ТЕЦ, В посочената цена е включено паркомясто.Открийте мястото, където ще се чувствате у дома от първия мо ...",https://www.imoti.com/obiava/68277341/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0897850387,68277341,674,16:22 02.02.2026,1,,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.040920
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","6-ти ет., NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в ж.к. Медицинска академия.На минут ...",https://www.imoti.com/obiava/81870363/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0876708149,81870363,674,18:15 29.01.2026,1,,,10.83,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.041498
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., ТЕЦ, Напълно обзаведен двустаен апартамент, с отлична локация, в близост до Военномедицинска академия, УМ ...",https://www.imoti.com/obiava/15289581/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0898510520,15289581,674,14:55 29.01.2026,1,,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.042034
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
52 кв.м","2-ри ет., ТЕЦ, Апартамент под наем на чудесна локация срещу болницата Св.Екатерина, изключително подходящ за студен ...",https://www.imoti.com/obiava/24538694/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0894740470,24538694,674,15:52 27.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.042566
