price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"480 €938,80 лв.Цената е без ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
48 кв.м","7-ми ет., ТЕЦ, БЕЗ КОМИСИОННА от наемателя.  Отличен двустаен апартамент от 48м2, изложение Юг от дневна с Г-образе ...",https://www.imoti.com/obiava/65913974/dava-pod-naem-2-staen-grad-sofiya-iztok,0882177719,65913974,692,17:30 24.09.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:41.006976
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","2-ри ет., ТЕЦ, Изключително функционален имот   с големи изцяло непреходни стаи.След освежителен ремонт   в много д ...",https://www.imoti.com/obiava/45695768/dava-pod-naem-2-staen-grad-sofiya-iztok,0898414272,45695768,692,09:50 27.01.2026,1,,,8.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:41.007531
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/71807886/dava-pod-naem-2-staen-grad-sofiya-iztok,0897850387,71807886,692,09:10 26.01.2026,1,Пропърти,,10.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:41.008065
"620 €1 212,61 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, 📌 Референтен номер: 2211572❗ Революшън Естейт представя Двустаен в София, Изтокϯ ...",https://www.imoti.com/obiava/42092535/dava-pod-naem-2-staen-grad-sofiya-iztok,0899500900,42092535,692,17:08 03.01.2026,1,,,10.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:41.008633
"1 249 лв.638,60 €Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/16647446/dava-pod-naem-2-staen-grad-sofiya-iztok,0884765100,16647446,692,08:36 05.01.2026,1,Калиста Естейт,,21.53,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:41.009160
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
49 кв.м","3-ти ет., ТЕЦ, Светъл, двустаен, непреходен апартамент в кв. Изток след основен ремонт. Сменена електро инсталация  ...",https://www.imoti.com/obiava/11437078/dava-pod-naem-2-staen-grad-sofiya-iztok,0888 818 921,11437078,692,03:10 08.01.2026,1,,,13.27,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.680832
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
50 кв.м","2-ри ет., ТОП ОФЕРТА! 'РЕНОМЕ НЕДВИЖИМИ ИМОТИ' предлага двустаен апартамент под наем в престижния квартал Изто ...",https://www.imoti.com/obiava/91706067/dava-pod-naem-2-staen-grad-sofiya-iztok,0877766903,91706067,692,15:59 24.11.2025,1,ИМОТИ,,13.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.681408
"660 €1 290,85 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТОП ОФЕРТА!'РЕНОМЕ НЕДВИЖИМИ ИМОТИ' предлага под наем двустаен напълно обзаведен (реновиран) апартам ...",https://www.imoti.com/obiava/65702986/dava-pod-naem-2-staen-grad-sofiya-iztok,0877766903,65702986,692,17:17 19.11.2025,1,ИМОТИ,,11.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.681952
"679 €1 328,01 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
72 кв.м","6-ти ет., ТЕЦ, 🤗🏡 Здравейте! Това е вашият нов двустаен апартамент в жк Изток, представен от НикоВа ...",https://www.imoti.com/obiava/73130903/dava-pod-naem-2-staen-grad-sofiya-iztok,0896182818,73130903,692,01:56 28.01.2026,1,,,9.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.682528
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Изток.МЕСТОПОЛОЖЕНИЕ: В близос ...",https://www.imoti.com/obiava/50601128/dava-pod-naem-2-staen-grad-sofiya-iztok,0884 95 70 94,50601128,692,17:46 28.01.2026,1,,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.683065
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., ТЕЦ, РАБОТИ С АГЕНЦИЙ         ЧАСТНО ЛИЦЕ  дава под наем напълно обзаведен двустаен апартамент ново строи ...",https://www.imoti.com/obiava/59110012/dava-pod-naem-2-staen-grad-sofiya-iztok,0888152853,59110012,692,14:14 26.01.2026,1,,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.683620
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/48082651/dava-pod-naem-2-staen-grad-sofiya-iztok,0884765100,48082651,692,09:53 22.01.2026,1,Калиста Естейт,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.684149
"690 €1 349,52 лв.",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет. от 7, ТЕЦ, работи с агенций    ЧАСТНО ЛИЦЕ дава под наем двустаен,с много добра локация, ново строителство, със ...",https://www.imoti.com/obiava/42861613/dava-pod-naem-2-staen-grad-sofiya-iztok,0888152853,42861613,692,22:40 13.01.2026,1,,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.684670
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., ТЕЦ, NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в кв Изток.На минути разстояние се  ...",https://www.imoti.com/obiava/39501504/dava-pod-naem-2-staen-grad-sofiya-iztok,0876708149,39501504,692,15:08 15.01.2026,1,,,11.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.685226
"720 €1 408,20 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, 📌 Референтен номер: 2141039❗ Революшън Естейт представя двустаен апартамент в София,  ...",https://www.imoti.com/obiava/21661272/dava-pod-naem-2-staen-grad-sofiya-iztok,0899500900,21661272,692,10:32 15.01.2026,1,,,11.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.685781
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/90246377/dava-pod-naem-2-staen-grad-sofiya-iztok,0892745642,90246377,692,15:30 14.01.2026,1,Пропърти,,11.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.686333
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/13148015/dava-pod-naem-2-staen-grad-sofiya-iztok,0884765100,13148015,692,12:20 27.01.2026,1,Калиста Естейт,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.686860
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Изток.МЕСТОПОЛОЖЕНИЕ: В близос ...",https://www.imoti.com/obiava/95224869/dava-pod-naem-2-staen-grad-sofiya-iztok,0884 95 70 94,95224869,692,11:18 26.01.2026,1,,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.687408
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/94996600/dava-pod-naem-2-staen-grad-sofiya-iztok,0892745642,94996600,692,10:33 26.01.2026,1,Пропърти,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.687937
"730 €1 427,76 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., Лок.отопл., Собственик предлага отлично поддържан и напълно обзаведен двустаен апартамент в една от най-предпочи ...",https://www.imoti.com/obiava/39306746/dava-pod-naem-2-staen-grad-sofiya-iztok,0898943073,39306746,692,17:50 24.01.2026,1,,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.688497
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
70 кв.м","2-ри ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПредставяме Ви под наем просторен и светъл двустаен апартамент с из ...",https://www.imoti.com/obiava/58836546/dava-pod-naem-2-staen-grad-sofiya-iztok,0884604501,58836546,692,12:00 11.11.2025,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.689038
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
70 кв.м","3-ти ет., ТЕЦ, Предлагаме Ви чудесен, обзаведен двустаен апартамент след основен ремонт в ж.к. Изток. Състои се от  ...",https://www.imoti.com/obiava/89179713/dava-pod-naem-2-staen-grad-sofiya-iztok,0884722121,89179713,692,08:46 15.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.689661
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
70 кв.м","5-ти ет., ТЕЦ, www.AlphaGroup.bg ОФЕРТА 7210. ЕКСКЛУЗИВНА ОФЕРТА. Ремонтиран двустаен апартамент с невероятна панор ...",https://www.imoti.com/obiava/49176816/dava-pod-naem-2-staen-grad-sofiya-iztok,0888606088,49176816,692,14:53 06.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.690209
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
67 кв.м","2-ри ет., ТЕЦ, 📌 Референтен номер: 2087689❗ Революшън Естейт представя Двустаен в София, Изтокϯ ...",https://www.imoti.com/obiava/12922353/dava-pod-naem-2-staen-grad-sofiya-iztok,0899500900,12922353,692,16:04 05.01.2026,1,,,11.94,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.690781
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
67 кв.м","2-ри ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/97836065/dava-pod-naem-2-staen-grad-sofiya-iztok,0892745642,97836065,692,08:43 05.01.2026,1,Пропърти,,11.94,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:42.691330
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
82 кв.м","2-ри ет., ТЕЦ, РЕАЛНА ОФЕРТА, С ГАРАЖ!!! 'Фючър Хаус Риълти' предлага на вашето внимание прекрасен двустаен апартам ...",https://www.imoti.com/obiava/84005832/dava-pod-naem-2-staen-grad-sofiya-iztok,0888608000,84005832,692,18:16 02.12.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.308806
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
81 кв.м",,https://www.imoti.com/obiava/49243540/dava-pod-naem-2-staen-grad-sofiya-iztok,0877877501,49243540,692,12:48 16.01.2026,1,,,10.49,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.309381
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
62 кв.м","2-ри ет., ТЕЦ, Елегантен дом в комплекс ESTE. В цената са включени таксите за охрана и поддръжка на общите части на ...",https://www.imoti.com/obiava/68473926/dava-pod-naem-2-staen-grad-sofiya-iztok,0898414272,68473926,692,16:06 20.01.2026,1,,,14.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.309920
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
120 кв.м","6-ти ет., ТЕЦ, 🏡 Луксозен двустаен апартамент под наем в кв. Изток   топ локация и престижна сградаПредлага ...",https://www.imoti.com/obiava/88556348/dava-pod-naem-2-staen-grad-sofiya-iztok,0888660255,88556348,692,12:02 22.01.2026,1,,,7.92,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.310476
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
79 кв.м","3-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY има удоволствието да представи на Вашето внимание лукс ...",https://www.imoti.com/obiava/73361951/dava-pod-naem-2-staen-grad-sofiya-iztok,02/9632460,73361951,692,17:40 21.01.2026,1,,,13.92,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.311049
"1 277 €2 497,59 лв.Цената е без ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
97 кв.м","1-ви ет., ТЕЦ, For english please contact us! ID EH-23417 https://estatehouse.bg/Estate House Realty има удоволстви ...",https://www.imoti.com/obiava/67458488/dava-pod-naem-2-staen-grad-sofiya-iztok,0885 406 333,67458488,692,12:36 05.01.2026,1,,,13.16,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.311669
"511 €999,43 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
90 кв.м","5-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/59469607/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0892745642,59469607,692,11:14 06.01.2026,1,Пропърти,,5.68,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.312197
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","3-ти ет., ТЕЦ, Отдава се под наем двустаен напълно обзаведен апартамент в Медицинска академия. Имотът се състои от  ...",https://www.imoti.com/obiava/41352824/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0878589133,41352824,692,13:51 12.12.2025,1,,,7.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.312751
"560 €1 095,26 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
44 кв.м","5-ти ет., ТЕЦ, Агенция ' Тера Булгари - Земя на българи ' дава под наем двустайно жилище в центъра на гр. София. Пе ...",https://www.imoti.com/obiava/31310776/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884324703,31310776,692,21:41 20.01.2026,1,,,12.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.313304
"590 €1 153,94 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
52 кв.м",,https://www.imoti.com/obiava/29699199/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0887122012,29699199,692,15:33 22.01.2026,1,,,11.35,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.313840
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
65 кв.м","5-ти ет., ТЕЦ, До ВМА! Близо до Метростанция .Разкошен просторен и светъл непреходен обзаведен двустаен  апартамент ...",https://www.imoti.com/obiava/63887004/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0893468328,63887004,692,08:39 23.01.2026,1,,,9.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.314384
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","4-ти ет., ТЕЦ, Нов, луксозно обзаведен апартамент в близост до пл. Ручей, ВМА и метроспирка бул. България.Апартамен ...",https://www.imoti.com/obiava/79236177/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0898414272,79236177,692,09:29 05.01.2026,1,,,8.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.314913
"600 €1 173,50 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
55 кв.м",,https://www.imoti.com/obiava/12895754/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0878686690,12895754,692,14:32 05.11.2025,1,,,10.91,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.315470
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., ТЕЦ, Предлагаме просторен двустаен апартамент,в района на Медицинска академия,на бул.'Пенчо Славейков',бл ...",https://www.imoti.com/obiava/64434877/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0988829752,64434877,692,11:28 25.01.2026,1,,,8.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.316003
"649 €1 269,33 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
58 кв.м","4-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/93983379/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884765100,93983379,692,14:41 15.01.2026,1,Калиста Естейт,,11.19,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.316542
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","6-ти ет., NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в ж.к. Медицинска академия.На минут ...",https://www.imoti.com/obiava/81870363/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0876708149,81870363,692,18:15 29.01.2026,1,,,10.83,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.317099
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., ТЕЦ, Напълно обзаведен двустаен апартамент, с отлична локация, в близост до Военномедицинска академия, УМ ...",https://www.imoti.com/obiava/15289581/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0898510520,15289581,692,14:55 29.01.2026,1,,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.317650
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
52 кв.м","2-ри ет., ТЕЦ, Апартамент под наем на чудесна локация срещу болницата Св.Екатерина, изключително подходящ за студен ...",https://www.imoti.com/obiava/24538694/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0894740470,24538694,692,15:52 27.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.318181
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","6-ти ет., Изключителен двустаен апартамент под наем в Медицинска академия, на 5 минути от спирка на метро! Пре ...",https://www.imoti.com/obiava/61459837/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884904279,61459837,692,15:36 27.01.2026,1,,,10.83,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.318734
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
52 кв.м","2-ри ет., 100458886 Под наем 2-СТАЕН апартамент в идеалния център на града - на тихата улица Доспат, в непосре ...",https://www.imoti.com/obiava/40483491/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0883941647,40483491,692,16:43 16.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:44.319317
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","7-ми ет., ТЕЦ, Експрес имоти представя на Вашето внимание нов, обзаведен двустаен апартамент, в района на Медицинск ...",https://www.imoti.com/obiava/94099055/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884579822,94099055,692,11:18 15.01.2026,1,имоти,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:45.949723
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
58 кв.м","4-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/87093984/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0897850387,87093984,692,09:17 14.01.2026,1,Пропърти,,11.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:45.950298
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
58 кв.м","4-ти ет., ТЕЦ, 📌 Референтен номер: 2109073❗ Революшън Естейт представя Двустаен в София, Медицинска  ...",https://www.imoti.com/obiava/37421104/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899500900,37421104,692,09:31 13.01.2026,1,,,11.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:45.950916
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
77 кв.м","6-ти ет., ТЕЦ, Предлагаме на Вашето внимание двустаен обзаведен апартамент в близост до медицинска академия. Имота  ...",https://www.imoti.com/obiava/44244229/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0889766464,44244229,692,09:37 12.01.2026,1,,,8.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:45.951497
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
68 кв.м","2-ри ет., ТЕЦ, БИЛД2015 предлага обзаведен двустаен апартамент с ПАРКОМЯСТО в двора на сградата. Намира се в близос ...",https://www.imoti.com/obiava/86018140/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888808590,86018140,692,10:53 05.01.2026,1,,,9.56,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:45.952053
