price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
74 кв.м","2-ри ет., ТЕЦ, ПРЕДЛАГАМЕ НА ВАШЕТО ВНИМАНИЕ ПРОСТОРЕН ДВУСТАЕН АПАРТАМЕНТ С ОТЛИЧНА ЛОКАЦИЯ ДО ПЛ.РУСКИ ПАМЕТНИК,  ...",https://www.imoti.com/obiava/55210498/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888/236-188,55210498,708,15:41 06.08.2025,1,,,9.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.199452
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","4-ти ет., ТЕЦ, Напълно обзаведен апартамент в тухлена кооперация от 2005г. Разположен е на 4-ти етаж от 6, а квадра ...",https://www.imoti.com/obiava/45534700/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0988825952,45534700,708,11:39 15.01.2026,1,,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.199989
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
77 кв.м",,https://www.imoti.com/obiava/86049628/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899389696,86049628,708,16:23 06.01.2026,1,,,9.48,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.200525
"749 €1 464,92 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
78 кв.м","1-ви ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/87363958/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884765100,87363958,708,12:18 15.01.2026,1,Калиста Естейт,,9.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.201060
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
55 кв.м","2-ри ет., ТЕЦ, Предлагаме Ви напълно обзаведен двустаен апартамент, разположен на изключително комуникативно място  ...",https://www.imoti.com/obiava/16014157/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888238737,16014157,708,10:55 21.01.2026,1,,,13.64,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.201588
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
89 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Имотопия Ви представя двустаен апартамент в жк. Медицинска академия. Жили ...",https://www.imoti.com/obiava/26170625/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0893989869,26170625,708,14:49 19.01.2026,1,Имотопия Ви,,8.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.202130
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","7-ми ет., ТЕЦ, 📌Референтен номер: 2097280❗ Революшън Естейт представя Двустаен в София, Медицинска а ...",https://www.imoti.com/obiava/47749231/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899500900,47749231,708,11:34 19.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.202660
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м",,https://www.imoti.com/obiava/44605971/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0885461116,44605971,708,14:24 15.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.203203
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
78 кв.м","1-ви ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/51800841/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0897850387,51800841,708,16:01 07.01.2026,1,Пропърти,,9.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.203735
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., Агенция SUPRIMMO: www.suprimmo.bgОбзаведен двустаен апартамент под наем в кв. 'Медицинска академ ...",https://www.imoti.com/obiava/39030465/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0882723128,39030465,708,22:05 09.12.2025,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.204285
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., Агенция за недвижими имоти Експрес Дом Консулт България предлага на вашето внимание, слънчев, просто ...",https://www.imoti.com/obiava/60759197/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888030444,60759197,708,10:29 15.01.2026,1,Експрес Дом Консулт България,,11.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.204807
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/78900420/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0897850387,78900420,708,09:06 29.12.2025,1,Пропърти,,11.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:38.205349
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","4-ти ет., ТЕЦ, Номер на офертата в агенцията 18740. ЕКСКЛУЗИВ КЛЮЧ В АГЕНЦИЯТА!!! Предлагаме обзаведен двустаен апа ...",https://www.imoti.com/obiava/10735658/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0885706434,10735658,708,12:02 22.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.994380
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
62 кв.м","4-ти ет., Явлена Изток,  Ви представя  луксозен двустаен апартамент , находящ се в топ център , в близост до   ...",https://www.imoti.com/obiava/57581739/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0892514509,57581739,708,12:19 12.01.2026,1,,,12.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.994929
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","2-ри ет., Явлена Изток, Ви представя луксозен двустаен апартамент , находящ се до Медицинска академив.  Апарта ...",https://www.imoti.com/obiava/44813392/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0892514953,44813392,708,12:18 12.01.2026,1,,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.995487
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м",,https://www.imoti.com/obiava/83298555/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0894342044,83298555,708,10:10 06.01.2026,1,,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.996039
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., Прекрасен апартамент с една спалня на пешеходно разстояние от Медицинска Академия, градски транспорт ...",https://www.imoti.com/obiava/28115096/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,089521-21-21,28115096,708,09:41 16.11.2025,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.996569
"849 €1 660,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/58345873/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884765100,58345873,708,11:20 19.01.2026,1,Калиста Естейт,,12.13,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.997105
"850 €1 662,46 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., 📌 Референтен номер: 2208171❗ Революшън Естейт представя Двустаен в София, Медицинска  ...",https://www.imoti.com/obiava/61341033/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899500900,61341033,708,17:57 27.12.2025,1,,,12.14,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.997649
"850 €1 662,46 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме Ви уютен и светъл двустаен апартамент под наем, с  ...",https://www.imoti.com/obiava/30607587/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884603738,30607587,708,17:50 06.12.2025,1,LUXIMMO FINEST ESTATES,,12.14,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.998186
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
72 кв.м","6-ти ет., ТЕЦ, Предлагаме на Вашето внимание изцяло обзаведен двустаен апартамент след ремонт, находящ се на ул. Як ...",https://www.imoti.com/obiava/55513512/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0886 08 32 33,55513512,708,11:45 20.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.998717
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
80 кв.м",,https://www.imoti.com/obiava/46321551/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888660255,46321551,708,10:47 14.01.2026,1,,,11.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.999273
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
83 кв.м","6-ти ет., ТЕЦ, Предлагаме на Вашето внимание обзаведен двустаен в Хиподрума.Жилището се намира е в близост до Медиц ...",https://www.imoti.com/obiava/68527664/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888807672,68527664,708,15:57 28.11.2025,1,,,10.84,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:39.999798
"950 €1 858,04 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
85 кв.м","2-ри ет., Galardo Real Estate представя на Вашето внимание луксозен двустаен апартамент в района НДК и Медицин ...",https://www.imoti.com/obiava/46322604/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,028212121,46322604,708,11:35 21.01.2026,1,Galardo Real Estate,,11.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:40.000335
"980 €1 916,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
94 кв.м","1-ви ет., ТЕЦ, Напълно обзаведен, основно ремонтиран тристаен апартамент на ул. Виктор Григорович, в близост до ул. ...",https://www.imoti.com/obiava/24965564/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0879430685,24965564,708,05:32 22.01.2026,1,,,10.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:40.000860
"990 €1 936,27 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
85 кв.м","1-ви ет., Galiano Estates ви представя луксозен двустаен апартамент, разположен в една от най-престижните и тъ ...",https://www.imoti.com/obiava/92183551/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899980170,92183551,708,16:08 22.01.2026,1,Galiano Estates,,11.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:40.001401
"990 €1 936,27 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
85 кв.м","1-ви ет., Galardo Real Estate представя на Вашето внимание луксозен двустаен апартамент в района НДК и Медицин ...",https://www.imoti.com/obiava/74355080/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,028212121,74355080,708,11:24 21.01.2026,1,Galardo Real Estate,,11.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:40.001929
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
100 кв.м","2-ри ет., ТЕЦ, Отдава се под наем НОВ страхотен просторен апартамент -94м2в жк.Хиподрума. Жилището е бутиково, мног ...",https://www.imoti.com/obiava/77372916/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888660255,77372916,708,18:38 07.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:40.002473
"1 020 €1 994,95 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
86 кв.м","3-ти ет., First Estates биха искали да ви представят този луксозен двустаен апартамент в района на медицинския ...",https://www.imoti.com/obiava/35779452/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,070015151,35779452,708,12:17 13.11.2025,1,First Estates,,11.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:40.003006
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
83 кв.м","2-ри ет., ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Отдава под наем луксозно обзаведен двустаен апартамент с ПАРКОМЯСТО в кв ...",https://www.imoti.com/obiava/97457641/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0885 98 11 00,97457641,708,12:00 05.01.2026,1,ИМОТИ,,14.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:40.003541
"350 €684,54 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
50 кв.м","1-ви ет., обзаведен, компактен 2-стаен апартамент с отлична локация, ул. Буная до бул. Мадрид.Разпределение: д ...",https://www.imoti.com/obiava/76565825/dava-pod-naem-2-staen-grad-sofiya-oborishte,0888742235,76565825,708,17:43 13.01.2026,1,,,7.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:40.004076
"459 €897,73 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
67 кв.м","3-ти ет., ТЕЦ, Отдаваме под наем обзаведен и оборудван двустаен апартамент в нова коопереция тухла от 2007г. Коопер ...",https://www.imoti.com/obiava/46534388/dava-pod-naem-2-staen-grad-sofiya-oborishte,0889 70 36 07,46534388,708,20:21 07.01.2026,1,,,6.85,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:40.004602
"499 €975,96 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя двустаен апартамент под наем, ...",https://www.imoti.com/obiava/53250949/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892976004,53250949,708,14:55 15.01.2026,1,Vice Real Estate,,8.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.868827
"511 €999,43 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
55 кв.м","7-ми ет., ТЕЦ, ЕРА Младост предлага уютен южен апартамент, разположен в непосредствена близост до ул. Оборище и бул ...",https://www.imoti.com/obiava/19478933/dava-pod-naem-2-staen-grad-sofiya-oborishte,0885772455,19478933,708,15:55 08.12.2025,1,,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.869395
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м","2-ри ет., - Напълно обзаведен двустаен апартамент , в тухлена кооперация от 2000 г. , намираща се на ' Франсис ...",https://www.imoti.com/obiava/40469631/dava-pod-naem-2-staen-grad-sofiya-oborishte,0877 613 094,40469631,708,18:31 21.01.2026,1,,,7.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.869926
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Peak Real Estate предлага двустаен апартамент в ж.к.Оборище, който очаква ...",https://www.imoti.com/obiava/94011787/dava-pod-naem-2-staen-grad-sofiya-oborishte,0882988975,94011787,708,13:21 19.01.2026,1,Peak Real Estate,,9.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.870471
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м","2-ри ет., Лок.отопл., Луксозно обзаведен в нова сграда, разположена в близост до кръстовището на бул. Евлоги Георгиев и бу ...",https://www.imoti.com/obiava/85375552/dava-pod-naem-2-staen-grad-sofiya-oborishte,0898414272,85375552,708,09:30 05.01.2026,1,,,7.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.871009
"580 €1 134,38 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
55 кв.м","7-ми ет., ТЕЦ,  ОТДАВА СЕ ДО МЕСЕЦ ЮЛИ 2026 ГОДИНА !!!Двустаен апартамент в подържана сграда на улица Чаталджа. Обз ...",https://www.imoti.com/obiava/94408793/dava-pod-naem-2-staen-grad-sofiya-oborishte,0898685390,94408793,708,08:45 11.11.2025,1,,,10.55,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.871537
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
50 кв.м","7-ми ет., ТЕЦ, Напълно обзаведен двустаен апартамент в нова сграда с асансьор. Намира се на ул. Чаталджа, в близост ...",https://www.imoti.com/obiava/46602184/dava-pod-naem-2-staen-grad-sofiya-oborishte,0879430685,46602184,708,05:32 22.01.2026,1,,,12.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.872080
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
75 кв.м","2-ри ет., ТЕЦ, ЛУКСОЗЕН и НЕПРЕХОДЕН, ОБЗАВЕДЕН и ОБОРУДВАН двустаен апартамент, ИДЕАЛЕН ЦЕНТЪР, до централен булев ...",https://www.imoti.com/obiava/75085232/dava-pod-naem-2-staen-grad-sofiya-oborishte,02/9802903,75085232,708,12:45 08.01.2026,1,,,8.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.872606
"613 €1 198,92 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
51 кв.м","4-ти ет., ТЕЦ, 📌 Референтен номер: 2211233❗ Революшън Естейт представя Двустаен в София, Оборище
 ...",https://www.imoti.com/obiava/76938328/dava-pod-naem-2-staen-grad-sofiya-oborishte,0899500900,76938328,708,08:35 20.01.2026,1,,,12.02,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.873146
"630 €1 232,17 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ, Напълно обзаведен двустаен апартамент в нова тухлена сграда на ул. Христо Ковачев, в близост до ул.  ...",https://www.imoti.com/obiava/92329078/dava-pod-naem-2-staen-grad-sofiya-oborishte,0879430685,92329078,708,05:32 22.01.2026,1,,,10.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.873669
"630 €1 232,17 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/89248575/dava-pod-naem-2-staen-grad-sofiya-oborishte,0897850387,89248575,708,13:56 20.01.2026,1,Пропърти,,10.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.874211
"640 €1 251,73 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/34337737/dava-pod-naem-2-staen-grad-sofiya-oborishte,0884765100,34337737,708,08:38 05.01.2026,1,Калиста Естейт,,10.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.874736
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м","2-ри ет., ТЕЦ, - Чудесен двустаен апартамент в изисканата нова сграда Infinity Corner , с АКТ - 16 от 2025 г. , нам ...",https://www.imoti.com/obiava/93121646/dava-pod-naem-2-staen-grad-sofiya-oborishte,0877 613 094,93121646,708,22:06 20.01.2026,1,,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.875298
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2213101❗ Революшън Естейт представя Двустаен в София, Оборище
 ...",https://www.imoti.com/obiava/28951172/dava-pod-naem-2-staen-grad-sofiya-oborishte,0899500900,28951172,708,17:56 27.12.2025,1,,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.875827
"660 €1 290,85 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ,  📌 Референтен номер: 2210131❗ Революшън Естейт представя Двустаен в София, Оборище ...",https://www.imoti.com/obiava/59098989/dava-pod-naem-2-staen-grad-sofiya-oborishte,0899500900,59098989,708,13:14 04.01.2026,1,,,11.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.876378
"660 €1 290,85 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","1-ви ет., ТЕЦ, Oroin Property Management предлага двустаен апартамент, напълно обзаведен, разположен на тиха улица  ...",https://www.imoti.com/obiava/30957074/dava-pod-naem-2-staen-grad-sofiya-oborishte,0878388114,30957074,708,17:41 27.11.2025,1,,,11.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.876940
"665 €1 300,63 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
64 кв.м","2-ри ет., ТЕЦ, НАПЪЛНО ОБЗАВЕДЕН ! ! ! СВЕТЪЛ ! ! ! ТОПЪЛ ! ! ! Предлагаме на вашето внимание, двустаен апартамент  ...",https://www.imoti.com/obiava/71288636/dava-pod-naem-2-staen-grad-sofiya-oborishte,0887977221,71288636,708,09:34 04.11.2025,1,,,10.39,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.877480
