price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
74 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Имотопия Ви представя уютен двустаен апартамент в жк. Иван Вазов. Жилищет ...",https://www.imoti.com/obiava/22305554/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0893989869,22305554,709,10:35 12.01.2026,1,Имотопия Ви,,8.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.689222
"600 €1 173,50 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
60 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2213925❗ Революшън Естейт представя Двустаен в София, Иван Вазов& ...",https://www.imoti.com/obiava/69286044/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0899500900,69286044,709,08:05 10.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.689775
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
60 кв.м","1-ви ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/88047488/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0897850387,88047488,709,17:54 05.01.2026,1,Пропърти,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.690341
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
60 кв.м","1-ви ет., ТЕЦ, ЕРА Голд представя на Вашето внимание обзаведен двустаен апартамент с отделна кухня на бул. Витоша,  ...",https://www.imoti.com/obiava/88116088/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0889115777,88116088,709,13:30 05.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.690897
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","1-ви ет., ТЕЦ, 🏡 Двустаен обзаведен апартамент след ремонт на бул. Витоша до Южния парк   търси своя наемат ...",https://www.imoti.com/obiava/93513148/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0896200048,93513148,709,14:17 02.12.2025,1,,,8.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.691450
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
71 кв.м","ТЕЦ, Обзаведен ,  Окабеляване ,  Саниран",https://www.imoti.com/obiava/70394914/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0886625211,70394914,709,12:11 24.01.2026,1,,,9.15,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.692002
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","Агенция за недвижими имоти  Бети Консулт  Ви предлага,напълно обзаведен двустаен апартамент след рем ...",https://www.imoti.com/obiava/48970732/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0877980908,48970732,709,16:04 20.01.2026,1,Бети Консулт  Ви,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.692532
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
77 кв.м","2-ри ет., ТЕЦ, Голям, цялостно обзаведен, тухлен апартамент до входа на Южния парк. Разпределението включва: Входно ...",https://www.imoti.com/obiava/86449080/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0898414272,86449080,709,13:57 20.01.2026,1,,,8.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.693089
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
45 кв.м","5-ти ет., ТЕЦ, Предлагам на Вашето внимание обзаведен апартамент под наем на бул. Витоша, кв.Иван Вазов.Имотът е съ ...",https://www.imoti.com/obiava/60058277/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,02/9963769,60058277,709,13:41 20.01.2026,1,,,14.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.693623
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
78 кв.м","2-ри ет., ТЕЦ, Отдаваме двустаен апартамент до Южния парк, близо до бул. 'Витоша'. Състои се от хол, спалня, отделн ...",https://www.imoti.com/obiava/26274866/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0882302227,26274866,709,11:54 20.01.2026,1,,,8.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.694174
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
65 кв.м","1-ви ет., ТЕЦ, Агенция за недвижими имоти Имотопия Ви представя уютен двустаен апартамент в жк. Иван Вазов. Жилищет ...",https://www.imoti.com/obiava/81583611/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0893989869,81583611,709,10:36 12.01.2026,1,Имотопия Ви,,11.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.694697
"749 €1 464,92 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","6-ти ет., ТЕЦ,        ORION Property Management представя на Вашето внимание обзаведен непреходен двустаен апартаме ...",https://www.imoti.com/obiava/64508102/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0878388114,64508102,709,10:17 29.09.2025,1,,,9.36,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.695317
"749 €1 464,92 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
65 кв.м","1-ви ет., ТЕЦ, Отдаваме под наем напълно обзаведен и оборудван тристаен апартамент на престижна локация в кв. Иван  ...",https://www.imoti.com/obiava/73498975/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0885566861,73498975,709,12:19 24.09.2025,1,,,11.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.695848
"770 €1 505,99 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","1-ви ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в кв. Иван Вазов.МЕСТОПОЛОЖЕНИЕ: В б ...",https://www.imoti.com/obiava/69420601/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0884 95 70 94,69420601,709,10:16 23.01.2026,1,,,11.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.696398
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","5-ти ет., ТЕЦ, Луксозен апартамент, съчетаващо стил и удобство. Апартаментът се намира в един от най-хубавите район ...",https://www.imoti.com/obiava/49190098/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0888660255,49190098,709,12:02 22.01.2026,1,,,11.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.696939
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","1-ви ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate има огромното удоволствие да Ви представи двустаен апарт ...",https://www.imoti.com/obiava/68471097/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0892976004,68471097,709,14:56 15.01.2026,1,Vice Real Estate,,11.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.697465
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","1-ви ет., Билдинг Бокс предлага под наем слънчев, напълно обзаведен, двустаен апартамент, находящ се в кв. Ива ...",https://www.imoti.com/obiava/46017822/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0879900515,46017822,709,11:59 22.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.698024
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","2-ри ет., ТЕЦ, НАПЪЛНО ОБЗАВЕДЕН 2-СТАЕН АПАРТАМЕНТ! Джей Джей корпорейшън предлага на Вашето внимание просторен, с ...",https://www.imoti.com/obiava/46079893/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0887714407,46079893,709,11:42 20.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.698559
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","2-ри ет., ТЕЦ, Прекрасен апартамент с две спални под наем в кв.  Иван Вазов Предлагаме под наем напълно обзаведен т ...",https://www.imoti.com/obiava/39992447/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0888660255,39992447,709,16:02 15.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:21.699108
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
69 кв.м","Двустаен апартамент на бул. ВИТОША, до Южен парк.Страхотна локация - голям пешеходен поток през деня ...",https://www.imoti.com/obiava/89260021/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0892504719,89260021,709,22:18 13.01.2026,1,,,11.59,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.571209
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
66 кв.м","1-ви ет., Имотът се намира на бул.'Витоша' 131 и се отдава необзаведен дългосрочно за офис. Вътрешно е разпред ...",https://www.imoti.com/obiava/77825149/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0878844113,77825149,709,12:09 13.01.2026,1,,,12.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.571796
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
53 кв.м","2-ри ет., ТЕЦ, ТОП ЛОКАЦИЯ! ОБЗАВЕДЕН! Изцяло ремонтиран, уютен двустаен и напълно обзаведен апартамент ситуиран на ...",https://www.imoti.com/obiava/93396036/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0893414259,93396036,709,19:09 10.01.2026,1,,,15.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.572354
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","1-ви ет., MYAGKOV ESTATES предлага под наем хубав 2-СТАЕН апартамент в Иван Вазов. Разположен в тухлена сграда ...",https://www.imoti.com/obiava/49734593/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0877444505,49734593,709,15:57 07.01.2026,1,MYAGKOV ESTATES,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.572896
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
65 кв.м","1-ви ет., ТЕЦ, Предлагам на Вашето внимание необзаведен апартамент под наем на бул. Витоша.Имотът е разпределен как ...",https://www.imoti.com/obiava/54474182/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,02/9963769,54474182,709,11:12 07.01.2026,1,,,12.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.573435
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","1-ви ет., Предлагаме Ви напълно обзаведен двустаен апартамент, разположен на изключително комуникативно място  ...",https://www.imoti.com/obiava/38072897/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0888238737,38072897,709,11:38 05.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.573983
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","2-ри ет., 7️⃣ 7Estate дарява 7% от печалбата за благотворителни каузи 📧 https://7estate.b ...",https://www.imoti.com/obiava/90370734/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0876 76 6224,90370734,709,13:35 26.11.2025,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.574525
"849 €1 660,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","3-ти ет., ТЕЦ, ПРЕСТИЖНА ЛОКАЦИЯ! НА ВХОДА НА ЮЖЕН ПАРК! ПРЕКРАСНА ГЛЕДКА! ПРОСТОРНО И ФУНКЦИОНАЛНО ЖИЛИШЕ! ЛУКСОЗН ...",https://www.imoti.com/obiava/50941514/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0896/775296,50941514,709,18:14 22.01.2026,1,,,10.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.575076
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","3-ти ет., ТЕЦ, Предлагаме Ви чудесен, обзаведен, двустаен апартамент на входа на Южен парк в ж.к. Иван Вазов. Апарт ...",https://www.imoti.com/obiava/11597799/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0884722121,11597799,709,08:46 15.01.2026,1,,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.575609
"850 €1 662,46 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","4-ти ет., ТЕЦ, Двустаен апартамент ТОП ЛОКАЦИЯ, кв. Иван Вазов, ул. Димитър МановИмота е разположен на четвърти ета ...",https://www.imoti.com/obiava/81965197/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0882633399,81965197,709,18:00 05.01.2026,1,,,12.14,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.576165
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","3-ти ет., ТЕЦ, Unique Estates ви представя южен апартамент под наем с впечатляваща панорама към Витоша планина и Юж ...",https://www.imoti.com/obiava/36457757/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0882 300 400,36457757,709,23:01 31.12.2025,1,Unique Estates,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.576691
"950 €1 858,04 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","4-ти ет., ТЕЦ, First Estates би искал да ви представи този уютен апартамент на пешеходно разстояние от красивия Юже ...",https://www.imoti.com/obiava/67188508/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,070015151,67188508,709,17:23 09.09.2025,1,First Estates,,11.88,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.577235
"999 €1 953,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
100 кв.м","5-ти ет., ТЕЦ, Луксозен тристаен апартамент преустроен като просторен двустаен апартамент под наем в ж.к. Иван Вазо ...",https://www.imoti.com/obiava/58178627/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0876380687,58178627,709,13:07 05.01.2026,1,,,9.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.577768
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
68 кв.м","2-ри ет., ТЕЦ, Луксозен двустаен апартамент с отлична локация в Центъра. Апартаментът е светъл и просторен с \go-из ...",https://www.imoti.com/obiava/17673725/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0882660998,17673725,709,11:35 08.01.2026,1,,,16.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.578316
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
70 кв.м","6-ти ет., ТЕЦ, ЕКСКЛУЗИВНО! ЕРА Голд отдава под наем слънчев двустаен апартамент с гледка към НДК срещу Гранд хотел ...",https://www.imoti.com/obiava/10176981/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0889115777,10176981,709,11:10 09.01.2026,1,,,17.14,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.578855
"200 €391,17 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
75 кв.м","11-ти ет., ТЕЦ, Апартаментът е необзаведен, в жилищен блок в ж.к. Дианабат, намиращ се в близост до метростанция, де ...",https://www.imoti.com/obiava/80898955/dava-pod-naem-2-staen-grad-sofiya-izgrev,0886759853,80898955,709,15:05 16.01.2026,1,,,2.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.579429
"450 €880,12 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
72 кв.м","2-ри ет., ТЕЦ, iHOME Real Estate предлага двустаен, обзаведен апартамент в жк Изток, ул. Антон П. Чехов, в близост  ...",https://www.imoti.com/obiava/76264903/dava-pod-naem-2-staen-grad-sofiya-izgrev,0876688433,76264903,709,17:44 23.01.2026,1,iHOME Real Estate,,6.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.579981
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
60 кв.м","ТЕЦ, Малък двустаен апартамент, разположен в един от най-тихите,престижни и зелени квартали на София  - к ...",https://www.imoti.com/obiava/39966192/dava-pod-naem-2-staen-grad-sofiya-izgrev,0888977836,39966192,709,10:14 15.01.2026,1,,,8.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.580511
"550 €1 075,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
78 кв.м","3-ти ет., ТЕЦ, Отдава се под наем просторен и светъл ДВУСТАЕН апартамент в квартал 'Изгрев' до парк 'Борисова гради ...",https://www.imoti.com/obiava/43152790/dava-pod-naem-2-staen-grad-sofiya-izgrev,0888780015,43152790,709,16:32 17.01.2026,1,,,7.05,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.581067
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
61 кв.м","1-ви ет., ТЕЦ, ПРОСТОРЕН ! ! ! ФУНЦИОНАЛЕН ! ! ! ЮЖЕН ! ! ! НАПЪЛНО ЗАВЪРШЕН ! ! ! Предлагаме на вашето внимание дв ...",https://www.imoti.com/obiava/36687573/dava-pod-naem-2-staen-grad-sofiya-izgrev,0897054092,36687573,709,16:25 13.01.2026,1,,,10.66,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:23.581598
"675 €1 320,19 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
65 кв.м","3-ти ет., Представяме на Вашето внимание просторен и напълно обзаведен двустаен апартамент, разположен в един  ...",https://www.imoti.com/obiava/40440898/dava-pod-naem-2-staen-grad-sofiya-izgrev,0886 03 29 44,40440898,709,09:28 07.01.2026,1,,,10.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.439757
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
65 кв.м","5-ти ет., ГАЗ, ТЕЦ, 20 години Ню Естейт! Само реални имоти! Свободен от 20.01.2026 г.Предлагаме Ви ПРЕКРАСЕН ИМОТ- двуст ...",https://www.imoti.com/obiava/16956810/dava-pod-naem-2-staen-grad-sofiya-izgrev,0885968823,16956810,709,11:06 20.01.2026,1,имоти,,10.77,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.440319
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
52 кв.м","2-ри ет., ТЕЦ, Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Изгрев.МЕСТОПОЛОЖЕНИЕ: В близо ...",https://www.imoti.com/obiava/56634294/dava-pod-naem-2-staen-grad-sofiya-izgrev,0884 95 70 94,56634294,709,10:15 18.12.2025,1,,,13.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.440858
"819 €1 601,82 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
66 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя двустаен апартамент под наем, ...",https://www.imoti.com/obiava/62282550/dava-pod-naem-2-staen-grad-sofiya-izgrev,0892976004,62282550,709,10:36 10.01.2026,1,Vice Real Estate,,12.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.441477
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
66 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти IGV Consult предлага кокетен апартамент, ново строителство с локация на и ...",https://www.imoti.com/obiava/47170336/dava-pod-naem-2-staen-grad-sofiya-izgrev,0885132725,47170336,709,11:28 12.01.2026,1,IGV Consult,,12.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.442026
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
66 кв.м","5-ти ет., NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в ж.к.Изгрев.На минути разстояние с ...",https://www.imoti.com/obiava/77198162/dava-pod-naem-2-staen-grad-sofiya-izgrev,0876708149,77198162,709,12:52 11.01.2026,1,,,12.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.442584
"860 €1 682,01 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
91 кв.м","2-ри ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgСвободен за наемане от 23.11.2025.Представяме напълно обзаведе ...",https://www.imoti.com/obiava/56041695/dava-pod-naem-2-staen-grad-sofiya-izgrev,0884657885,56041695,709,13:21 04.01.2026,1,LUXIMMO FINEST ESTATES,,9.45,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.443136
"969 €1 895,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
85 кв.м","2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/44956863/dava-pod-naem-2-staen-grad-sofiya-izgrev,0897850387,44956863,709,09:44 03.01.2026,1,Пропърти,,11.4,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.443669
"990 €1 936,27 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
85 кв.м","2-ри ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме Ви напълно обзаведен двустаен апартамент под наем, ...",https://www.imoti.com/obiava/11042397/dava-pod-naem-2-staen-grad-sofiya-izgrev,0884603738,11042397,709,11:28 17.11.2025,1,LUXIMMO FINEST ESTATES,,11.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.444217
