site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174291293261487-prodava-tristaen-apartament-grad-plovdiv-tsentar,152900.0,EUR,2038.67,Пловдив,Център,продава,тристаен,75.0,,,Продава 3-СТАЕН,"75 кв.м, Въведен в експлоатация, Оферта 82974  Предлагаме Ви жилище на тихо и комуникативно място в район Централен. Състои се от ант ..., тел.: 0896338198",ЛИДЕРА,https://lidera.imot.bg,8.0,1,2026-02-04 14:35:23.164813,748,a5c2b2523b6eadec4559f883f5e355b0
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/life/1032322-travis-skot-vazpa-busta-na-bivshata-si-kaili-djenar-snimki,,,,,,,,3.0,,,Травис Скот възпя бюста на бившата си Кайли Дженър (СНИМКИ),преди 3 минути,,,,,2026-02-04 14:35:23.164813,748,583f12f0dff5a44433d0cf48c9169807
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174426937975703-prodava-tristaen-apartament-grad-plovdiv-tsentar,162000.0,EUR,2025.0,Пловдив,Център,продава,тристаен,80.0,,,Продава 3-СТАЕН,"80 кв.м, Въведен в експлоатация 2004 г., Компания `Х` представя на Вашето внимание тристаен апартамент в Центъра.  МЕСТОПОЛОЖЕНИЕ: В сърцето  ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,5.0,1,2026-02-04 14:35:24.978378,748,8f8f6f24710c6a2d73c71d04b94c7d98
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c169841374067085-prodava-tristaen-apartament-grad-plovdiv-tsentar-kazino-rits,163300.0,EUR,1600.98,Пловдив,Център,продава,тристаен,102.0,,,Продава 3-СТАЕН,"102 кв.м, казино Риц, Въведен в експлоатация, Оф. 77012  Предлагаме Ви тристаен апартамент  в сграда ново строителство, намиращ се в централната г ..., тел.: 0896338198",ЛИДЕРА,https://lidera.imot.bg,3.0,1,2026-02-04 14:35:24.978378,748,04e684b088f5d4f8d44177eb8109e80b
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174731677636748-prodava-tristaen-apartament-grad-plovdiv-tsentar,163900.0,EUR,1622.77,Пловдив,Център,продава,тристаен,101.0,,,Продава 3-СТАЕН,"101 кв.м, Въведен в експлоатация, ОФЕРТА 83635 Предлагаме Ви светло обзаведено жилище в централната част на гр. Пловдив. Апартаментът  ..., тел.: 0899152288",ЛИДЕРА,https://lidera.imot.bg,8.0,1,2026-02-04 14:35:24.978378,748,7269d3601cb0181ab2f071ef35d1c918
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c172422584727793-prodava-tristaen-apartament-grad-plovdiv-tsentar,165000.0,EUR,2357.14,Пловдив,Център,продава,тристаен,70.0,,,Продава 3-СТАЕН,"70 кв.м, Въведен в експлоатация 1970 - 1979 г., Готово за нанасяне! Ексклузивно! С ключ за имота! Защо да инвестирате в този имот: стилно, изискано  ..., тел.: 0888448421",КАНДЕЛА,https://candela.imot.bg,11.0,1,2026-02-04 14:35:24.978378,748,e0628408f14483286652bb345c33ce6d
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032348-prisada-sled-shega-za-veteran-ot-voinata-v-ukraina-na-fona-na-vse-po-stroga-cenzura-v-rusia,,,,,,,,57.0,,,Присъда след шега за ветеран от войната в Украйна на фона на все по-строга цензура в Русия,преди 57 минути,,,,,2026-02-04 14:35:24.978378,748,5577ca37151699c41fb9a06dd7ab00b4
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175809805457542-prodava-tristaen-apartament-grad-plovdiv-tsentar-mladezhki-halm,182723.0,EUR,1903.36,Пловдив,Център,продава,тристаен,96.0,,,Продава 3-СТАЕН,"96 кв.м, Младежки Хълм, Ще бъде въведен в експлоатация 2028 г., оф.24068  ТОП ЛОКАЦИЯ! Предлагаме Ви ТРИСТАЕН АПАРТАМЕНТ С ПАНОРАМНА ГЛЕДКА В НОВА БУТИКОВА СГРАДА В ..., тел.: 0883355512",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,,1,2026-02-04 14:35:26.754253,748,5932dc64ca0550c3daa3164c46e908f4
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176528540721941-prodava-tristaen-apartament-grad-plovdiv-tsentar,195000.0,EUR,2565.79,Пловдив,Център,продава,тристаен,76.0,,,Продава 3-СТАЕН,"76 кв.м, Въведен в експлоатация, Компания Х представя на Вашето внимание тристаен апартамент в Центъра!   МЕСТОПОЛОЖЕНИЕ: Центърът на ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,4.0,1,2026-02-04 14:35:26.754253,748,70b636a2196f8cc13cbd0e1f0d0d229b
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/collision/3907-vinoven-li-e-borisov-za--domovata-kniga---,,,,,,,,35.0,,,"Виновен ли е Борисов за ""домовата книга"" ?",преди 6 часа  и 35 минути,,,,,2026-02-04 14:35:26.754253,748,f020a212a4934b8ae5299d3c093af3a4
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174664551219746-prodava-tristaen-apartament-grad-plovdiv-tsentar,198900.0,EUR,1700.0,Пловдив,Център,продава,тристаен,117.0,,,Продава 3-СТАЕН,"117 кв.м, Ще бъде въведен в експлоатация 2026 г., Оферта 1-6515, Нова малка кооперация с общо 7 апартамента. Цени на инвеститор. Ограничен избор на ет ..., тел.: 0887900445",ПРЕВИЛЕКС ИМОТИ,https://previlex.imot.bg,,1,2026-02-04 14:35:28.558114,748,2db5b55f2b0f6ac7f91f4f0009f3e56c
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c172078987951551-prodava-tristaen-apartament-grad-plovdiv-tsentar-marasha,200130.0,EUR,1516.14,Пловдив,Център,продава,тристаен,132.0,,,Продава 3-СТАЕН,"132 кв.м, Мараша, Ще бъде въведен в експлоатация 2028 г., Оферта 64963: ЕКСКЛУЗИВНО ПРЕДЛОЖЕНИЕ!!! ЛУКСОЗНА СГРАДА - ТОП ЛОКАЦИЯ В МАРАША ДО ПЛОЩАД КОЧО ЧЕСТИ ..., тел.: 0897777032",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,2.0,1,2026-02-04 14:35:28.558114,748,de68f28e90b19586ea1ae85c3d75f61e
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175257545758481-prodava-tristaen-apartament-grad-plovdiv-tsentar-mladezhki-halm,205999.0,EUR,2123.7,Пловдив,Център,продава,тристаен,97.0,,,Продава 3-СТАЕН,"97 кв.м, Младежки Хълм, Въведен в експлоатация, оф.23498  ТОП ЛОКАЦИЯ! ТОП ИНВЕСТИЦИЯ! Предлагаме Ви ТРИСТАЕН АПАРТАМЕНТ в един от най-предпочитанит ..., тел.: 0883355512",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,11.0,1,2026-02-04 14:35:28.558114,748,115d181d442e2ae9f52a801edf6d9d1c
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/imoti/1032300-alternativnoto-nastanavane-se-razviva-uspeshno-v-otgovor-na-novite-turisticheski-naglasi,,,,,,,,13.0,,,Алтернативното настаняване се развива успешно в отговор на новите туристически нагласи,преди 3 часа  и 13 минути,,,,,2026-02-04 14:35:28.558114,748,5c7b54e7457a3042ffdc245aed69d41d
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176433428212056-prodava-tristaen-apartament-grad-plovdiv-tsentar-vmi,214550.0,EUR,2306.99,Пловдив,Център,продава,тристаен,93.0,,,Продава 3-СТАЕН,"93 кв.м, ВМИ, Ще бъде въведен в експлоатация 2027 г., Оферта 64579 - ЕКСКЛУЗИВНО ПРЕДЛОЖЕНИЕ-ЛУКСОЗНА СГРАДА - ТОП ЛОКАЦИЯ ДО ВМИ, ПОДЗЕМНО ПАРКОМЯСТО В Ц ..., тел.: 0897777032",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,2.0,1,2026-02-04 14:35:30.386097,748,0e3cd1785eeb7e4cd31f247c9715911f
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175949754035463-prodava-tristaen-apartament-grad-plovdiv-tsentar-birena-fabrika,226600.0,EUR,1987.72,Пловдив,Център,продава,тристаен,114.0,,,Продава 3-СТАЕН,"114 кв.м, Бирена Фабрика, Въведен в експлоатация, Оферта 67919: Предлагаме ви просторен, напълно обзаведен апартамент състоящ се от четири самостоятел ..., тел.: 0878016990",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,12.0,1,2026-02-04 14:35:30.386097,748,ee3bcfc6101046994b9820b385758892
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/avto/1032234-dokato-x5-brani-liderskata-si-korona-pri-bmw-tata-vtora-raka-s-garancia-malkiat-i3-pravi-istinski-furor,,,,,,,,27.0,,,"Докато X5 брани лидерската си корона при BMW-тата „втора ръка“ с гаранция, малкият i3 прави истински фурор",преди 6 часа  и 27 минути,,,,,2026-02-04 14:35:30.386097,748,1e7b2544a6b44c6e61f1190f6fcf2a19
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176959435794429-prodava-tristaen-apartament-grad-plovdiv-tsentar-zdravna-kasa,228000.0,EUR,2303.03,Пловдив,Център,продава,тристаен,99.0,,,Продава 3-СТАЕН,"99 кв.м, Здравна каса, Въведен в експлоатация, Оферта 68733 - Предлагаме ви за продажба просторен и напълно обзаведен тристаен апартамент, разполож ..., тел.: 0893310100",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,13.0,1,2026-02-04 14:35:32.278587,748,0be3c2829c8d1aa342fd36554a18fd3d
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174298011237719-prodava-tristaen-apartament-grad-plovdiv-tsentar-vmi,230000.0,EUR,1284.92,Пловдив,Център,продава,тристаен,179.0,,,Продава 3-СТАЕН,"179 кв.м, ВМИ, Ще бъде въведен в експлоатация 2025 г., Оферта 66626: НОВО-Малка БУТИКОВА сграда от 9 апартамента в подножието на Бунарджика -предпочитан ти ..., тел.: 0893 310 100",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,7.0,1,2026-02-04 14:35:32.278587,748,1dd9c5afa3163eecaec767d108a55bcf
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176822692681068-prodava-tristaen-apartament-grad-plovdiv-tsentar-plovdivski-universitet,230000.0,EUR,2190.48,Пловдив,Център,продава,тристаен,105.0,,,Продава 3-СТАЕН,"105 кв.м, Пловдивски университет, Въведен в експлоатация, реф.9357  !!! ИНВЕСТИЦИОНЕН ИМОТ !!! ДО ВОЕННА БОЛНИЦА и ПЛОВДИВСКИ УНИВЕРСИТЕТ !!! Имаме удоволстви ..., тел.: 0890588882",ПЕРСПЕКТИВА,https://perspektivaimot.imot.bg,17.0,1,2026-02-04 14:35:32.278587,748,7977003873cddfdee85dda76090121af
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c173331935762474-prodava-tristaen-apartament-grad-plovdiv-tsentar,230000.0,EUR,2000.0,Пловдив,Център,продава,тристаен,115.0,,,Продава 3-СТАЕН,"115 кв.м, 2024 г., Компания `Х` представя на Вашето внимание тристаен апартамент в Центъра на Пловдив!  МЕСТОПОЛОЖЕНИЕ: ..., тел.: 088777990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,,1,2026-02-04 14:35:32.278587,748,f948a2b462adfedf5ac7e1e9bc471d42
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c170867753032348-prodava-tristaen-apartament-grad-plovdiv-tsentar-stariya-grad,235280.0,EUR,1408.86,Пловдив,Център,продава,тристаен,167.0,,,Продава 3-СТАЕН,"167 кв.м, Стария град, Въведен в експлоатация, Оферта 63751: АКТ 16 !!! СТРАХОТНО ПРЕДЛОЖЕНИЕ   ГОТОВА СГРАДА В ЦЕНТРАЛНА ГРАДСКА ЧАСТ !!! Луксозна ..., тел.: 0896720455",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,6.0,1,2026-02-04 14:35:32.278587,748,6bbc8876263e029a9370193fee4bd6ec
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174256623274044-prodava-tristaen-apartament-grad-plovdiv-tsentar-tet,239999.0,EUR,1333.33,Пловдив,Център,продава,тристаен,180.0,,,Продава 3-СТАЕН,"180 кв.м, ТЕТ, Ще бъде въведен в експлоатация 2025 г., оф.22697  ТОП ЛОКАЦИЯ! Малка сграда с АКТ14. Представяме Ви тристаен апартамент в един от най-предпо ..., тел.: 0883355517",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,9.0,1,2026-02-04 14:35:32.278587,748,a52cba36b6c0842cf9c6f5e2c72bfd72
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032357-starmar-prizna-mandelsan-ne-e-podhodasht-za-poslanik-v-sasht,,,,,,,,26.0,,,Стармър призна: Манделсън не е подходящ за посланик в САЩ,преди 26 минути,,,,,2026-02-04 14:35:32.278587,748,df9dd0247114c04e105fa2174b8dbe46
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176777842599475-prodava-tristaen-apartament-grad-plovdiv-tsentar-supertsentar,245000.0,EUR,3181.82,Пловдив,Център,продава,тристаен,77.0,,,Продава 3-СТАЕН,"77 кв.м, Суперцентър, Въведен в експлоатация, оферта 68622 - ЕКСЛУЗИВНО! Тристаен обзаведен апартамент ,  разположен на тиха улица в Суперцентъра  ..., тел.: 0894322182",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,11.0,1,2026-02-04 14:35:34.094715,748,5f83b59472848d77d030483c8807ea4f
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175939010474249-prodava-tristaen-apartament-grad-plovdiv-tsentar-gradskata-gradina,249950.0,EUR,3085.8,Пловдив,Център,продава,тристаен,81.0,,,Продава 3-СТАЕН,"81 кв.м, Градската градина, Въведен в експлоатация, реф.15522 Предлагаме за продажба апартамент в монолитна сграда, състоящ се от ТРИ НЕПРЕХОДНИ СТАИ -  ..., тел.: 0890588882",ПЕРСПЕКТИВА,https://perspektivaimot.imot.bg,9.0,1,2026-02-04 14:35:34.094715,748,71f5f2674b0f863c52864d6efb9faedc
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174358289706937-prodava-tristaen-apartament-grad-plovdiv-tsentar,249950.0,EUR,3085.8,Пловдив,Център,продава,тристаен,81.0,,,Продава 3-СТАЕН,"81 кв.м, Въведен в експлоатация, ОФЕРТА-82591 Предлагаме Ви тристаен апартамент в монолитна тухлена сграда в центъра на гр. Пловдив.  ..., тел.: 0899152288",ЛИДЕРА,https://lidera.imot.bg,7.0,1,2026-02-04 14:35:34.094715,748,71f5f2674b0f863c52864d6efb9faedc
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176103731335007-prodava-tristaen-apartament-grad-plovdiv-tsentar,249990.0,EUR,3086.3,Пловдив,Център,продава,тристаен,81.0,,,Продава 3-СТАЕН,"81 кв.м, Въведен в експлоатация, Оферта   85620 Предлагаме Ви тристаен монолитен апартамент на страхотна локация в центъра на града.  ..., тел.: 0896338198",ЛИДЕРА,https://lidera.imot.bg,6.0,1,2026-02-04 14:35:34.094715,748,71f5f2674b0f863c52864d6efb9faedc
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176787763963145-prodava-tristaen-apartament-grad-plovdiv-tsentar-marasha,249999.0,EUR,2717.38,Пловдив,Център,продава,тристаен,92.0,,,Продава 3-СТАЕН,"92 кв.м, Мараша, Въведен в експлоатация, оф.24580  ТОП ЛОКАЦИЯ!  ЧАСТЕН ДВОР С ПАРКОМЕСТА! Предлагаме Ви да закупите тристаен апартамент със  ..., тел.: 0883355531",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,17.0,1,2026-02-04 14:35:34.094715,748,67bbb78a137015e97376e47c043002d5
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175394787027672-prodava-tristaen-apartament-grad-plovdiv-tsentar-plovdivski-universitet,250000.0,EUR,1524.39,Пловдив,Център,продава,тристаен,164.0,,,Продава 3-СТАЕН,"164 кв.м, Пловдивски университет, Въведен в експлоатация, реф.17258 Предлагаме за продажба обзаведен мезонет в Каменица 1 в непосредствена близост до Пловдивс ..., тел.: 0890588882",ПЕРСПЕКТИВА,https://perspektivaimot.imot.bg,11.0,1,2026-02-04 14:35:34.094715,748,08a98eaade58e5ad6a1cf91790a43aa5
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174161479173456-prodava-tristaen-apartament-grad-plovdiv-tsentar-vmi,260000.0,EUR,2222.22,Пловдив,Център,продава,тристаен,117.0,,,Продава 3-СТАЕН,"117 кв.м, ВМИ, Въведен в експлоатация 1994 г., Оферта 66483: Предлагаме ви тристаен монолитен апартамент с реална квадратура от 117кв в непосредств ..., тел.: 0893310100",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,6.0,1,2026-02-04 14:35:34.094715,748,d866b13938fecfcb45286079f215cfa4
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032357-starmar-prizna-mandelsan-ne-e-podhodasht-za-poslanik-v-sasht,,,,,,,,26.0,,,Стармър призна: Манделсън не е подходящ за посланик в САЩ,преди 26 минути,,,,,2026-02-04 14:35:34.094715,748,df9dd0247114c04e105fa2174b8dbe46
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c170290523616152-prodava-tristaen-apartament-grad-plovdiv-tsentar-supertsentar,262200.0,EUR,2300.0,Пловдив,Център,продава,тристаен,114.0,,,Продава 3-СТАЕН,"114 кв.м, СуперЦентър, Ще бъде въведен в експлоатация 2026 г., оф.19221  ТОП ЛОКАЦИЯ !!! ПРЕД АКТ 15 !!! АКТ 16 до края на 2025г !!! Предлагаме на Вашето внимание, ..., тел.: 0883355504",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,3.0,1,2026-02-04 14:35:35.903081,748,b9dc203cb84784294e14ac006cd76ed8
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175154186632126-prodava-tristaen-apartament-grad-plovdiv-tsentar-vodna-palata,270300.0,EUR,2032.33,Пловдив,Център,продава,тристаен,133.0,,,Продава 3-СТАЕН,"133 кв.м, Водна палата, Въведен в експлоатация, Оферта 63848: ТОП ЛОКАЦИЯ !!!Предлагаме на вашето внимание МНОГО ЛУКСОЗНА сграда, която привлича вни ..., тел.: 0896720455",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,14.0,1,2026-02-04 14:35:35.903081,748,b574d1aca56d5bff47789ae76e032e8a
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176112733925835-prodava-tristaen-apartament-grad-plovdiv-tsentar,272900.0,EUR,2729.0,Пловдив,Център,продава,тристаен,100.0,,,Продава 3-СТАЕН,"100 кв.м, Въведен в експлоатация, Оферта - 85533 Предлагаме Ви тристаен монолитен апартамент в Центъра на града. Жилището се състои от ..., тел.: 0896338198",ЛИДЕРА,https://lidera.imot.bg,6.0,1,2026-02-04 14:35:35.903081,748,b260cc562855f6f32eed79460d3a47b8
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c171636934644911-prodava-tristaen-apartament-grad-plovdiv-tsentar,284000.0,EUR,2605.5,Пловдив,Център,продава,тристаен,109.0,,,Продава 3-СТАЕН,"109 кв.м, 2019 г., Оф. 78973  Предлагаме ви обзаведен тристаен апартамент в района на стадион Ботев. Жилището се състои ..., тел.: 0896338198",ЛИДЕРА,https://lidera.imot.bg,13.0,1,2026-02-04 14:35:35.903081,748,c20db8bddbc5fdfa2480fa143b5f3d51
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/imoti/1032300-alternativnoto-nastanavane-se-razviva-uspeshno-v-otgovor-na-novite-turisticheski-naglasi,,,,,,,,13.0,,,Алтернативното настаняване се развива успешно в отговор на новите туристически нагласи,преди 3 часа  и 13 минути,,,,,2026-02-04 14:35:35.903081,748,5c7b54e7457a3042ffdc245aed69d41d
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175550711558532-prodava-tristaen-apartament-grad-plovdiv-tsentar,285000.0,EUR,2435.9,Пловдив,Център,продава,тристаен,117.0,,,Продава 3-СТАЕН,"117 кв.м, Въведен в експлоатация 1994 г., Компания `Х` представя на Вашето внимание тристаен апартамент в Центъра.  МЕСТОПОЛОЖЕНИЕ:центъра на  ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,5.0,1,2026-02-04 14:35:37.697465,748,40a8ed0ce3531cd1d5aa23fb0443081e
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c172000597716048-prodava-tristaen-apartament-grad-plovdiv-tsentar-evmolpiya,291000.0,EUR,2466.1,Пловдив,Център,продава,тристаен,118.0,,,Продава 3-СТАЕН,"118 кв.м, Евмолпия, Ще бъде въведен в експлоатация 2026 г., Оферта 64518: МАЛКА ЛУКСОЗНА СГРАДА !!! СТРАХОТНА ЛОКАЦИЯ !!! Имаме удоволствието да ви предложим но ..., тел.: 0896720455",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,2.0,1,2026-02-04 14:35:37.697465,748,4f17d48f598344728f92ff2a9c1907bf
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175102644680940-prodava-tristaen-apartament-grad-plovdiv-tsentar,299000.0,EUR,2354.33,Пловдив,Център,продава,тристаен,127.0,,,Продава 3-СТАЕН,"127 кв.м, Въведен в експлоатация 2015 г., Компания `Х` представя на Вашето внимание тристаен апартамент в Центъра!  МЕСТОПОЛОЖЕНИЕ: Разположен ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,17.0,1,2026-02-04 14:35:37.697465,748,2f48e2a6ce80fc5b664944cd11e0be10
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c172839507766612-prodava-tristaen-apartament-grad-plovdiv-tsentar,319900.0,EUR,1999.38,Пловдив,Център,продава,тристаен,160.0,,,Продава 3-СТАЕН,"160 кв.м, Въведен в експлоатация, Оф. 78702 Предлагаме Ви просторно, светло, обзаведено жилище с четири отделни помещения в централнат ..., тел.: 0896338198",ЛИДЕРА,https://lidera.imot.bg,10.0,1,2026-02-04 14:35:37.697465,748,a1adefe85144f30c90f9c84a0b0bf320
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/avto/1032234-dokato-x5-brani-liderskata-si-korona-pri-bmw-tata-vtora-raka-s-garancia-malkiat-i3-pravi-istinski-furor,,,,,,,,27.0,,,"Докато X5 брани лидерската си корона при BMW-тата „втора ръка“ с гаранция, малкият i3 прави истински фурор",преди 6 часа  и 27 минути,,,,,2026-02-04 14:35:37.697465,748,1e7b2544a6b44c6e61f1190f6fcf2a19
