site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-87777-apartamenti-za-prodajba-v-sofiya.html,167932.0,EUR,1133.22,София,Хаджи Димитър,продава,,148.19,,,219 DONDUKOV – премиум сграда в тих квартал на метри от идеалния център на София,"Продажба, Съвършенство с визия за бъдещето, лукс, инженерна прецизност и устойчивост, на метри от символите на София!

219 DONDUKOV е проект, който променя представата и поставя началото на нова ера на градския живот. 

Този комплекс е повече от сграда – това е израз на инженерно",Николай Попов,,2,87777,2026-02-04 14:33:29.404405,249,0bc946391ca023a3a1a8fd9f984a6ac1
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-87565-apartamenti-za-prodajba-v-sofiya.html,131189.0,EUR,1163.13,София,Манастирски ливади,продава,,112.79,,,Нов жилищен проект в кв. Манастирски ливади-изток,"Продажба, Разгледайте нашето ново предложение за нов жилищен проект във фаза на предварителни продажби, като строителството ще започне през декември 2025 г. Имотът предлага съвременни удобства и висока енергийна ефективност, с предпочитана локация в столичния квартал Манастирски",Иванка Стойкова,,2,87565,2026-02-04 14:33:29.404405,249,3d59a36fccc6822a2e854f7b4d0b371c
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-84877-apartamenti-za-prodajba-v-sofiya.html,141330.0,EUR,1014.06,София,Овча купел,продава,,139.37,,,Нов жилищен комплекс с Акт 14 в най-хубавата част на ж.к. Овча купел,"Продажба, Тази сграда ще спечели сърцето ви с модерна архитектура, функционални разпределения и отлична локация. 

Дом с мисъл към семейството и хората, които не биха направили компромис.

Сградата е с получен Акт 14!
 
Комплексът се състои от две жилищни сгради с общо 23 апартамнта",Николай Попов,,2,84877,2026-02-04 14:33:29.404405,249,4230667caf15d530312d74b06691fd9f
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-77854-apartamenti-za-prodajba-v-sofiya.html,166100.0,EUR,1640.01,София,"""Красна Поляна 2""",продава,,101.28,,,Модерен жилищен проект в кв. Красна поляна 2,"Продажба, Имаме удоволствието да преставим на вашето внимание нов мащабен проект с просторни жилища с 2 спални в по-периферните, но населени квартали - район Красна поляна. Локацията предлага оптимална близост до новата метростанция Овча Купел, което улеснява придвижването до някои основни",Иванка Стойкова,,2,77854,2026-02-04 14:33:29.404405,249,30ee60237dc7e456ae1455affd30894d
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-79770-apartamenti-za-prodajba-v-sofiya.html,352344.0,EUR,1647.24,София,Бояна,продава,гараж,213.9,,,Жилищен комплекс от две сгради с Акт 16 и престижна локация в кв. Бояна,"Продажба, Вие сте човек, който мечтае да живее в изискан дом, отговарящ на Вашите високи стандарти, държите на стила и вниманието към малките детайли? Изберете дом в нов, жилищен комплекс с апартаменти, офиси, гаражи и паркоместа в кв. Бояна, София. Сградите са разположение в",Иванка Стойкова,,2,79770,2026-02-04 14:33:29.404405,249,13dbc0897f9b430150f3026e420f76df
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-80305-apartamenti-za-prodajba-v-sofiya.html,110000.0,EUR,1017.67,София,Малинова долина,продава,,108.09,,,Последни апартаменти в комплекс от две сгради в кв. Малинова долина,"Продажба, Модерен жилищен комплекс, състоящ се от две сгради с четири входа върху имот с площ от над 5300 кв. м., от които голяма част ще останат озеленени. Отличава се с бърз и лесен достъп до центъра на града, летището и околовръстния път. Намира се до главния булевард Симеоновско шосе,",Иванка Стойкова,,2,80305,2026-02-04 14:33:29.404405,249,9381959ce285a02b1960acefb45d9d27
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-86931-apartamenti-za-prodajba-v-sofiya.html,73000.0,EUR,694.25,София,Малинова долина,продава,,105.15,,,Нов жилищен комплекс в кв. Малинова долина,"Продажба, Качествено строителство, уединение и спокойствие на едно място! Имаме удоволствието да предложим за продажба нов жилищен комплекс в перспективен, развиващ се и предпочитан за живеене район – кв. Малинова долина, в близост до Ринг мол, до изграждащия се нов ритейл парк с търговски",Иванка Стойкова,,2,86931,2026-02-04 14:33:29.404405,249,0d37a94357164ebc9705ffdd682d993b
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-87396-apartamenti-za-prodajba-v-sofiya.html,,,,София,Изток,продава,,314.22,,,Жилища в луксозна бутикова сграда с Aкт 16 на входа на Борисовата градина,"Продажба, Изключително предложение за покупка на изискан новопостроен семеен дом с престижна локация в предпочитания квартал Изток, на входа на Борисовата градина, до Парк Хотел Москва (100 м), световен търговски център Интерпред, метростанция Жолио Кюри (220 м), посолства, болнични",инж. Даниела Тотева,,2,87396,2026-02-04 14:33:29.404405,249,64831472e1f20d52bc40d897508a6ec6
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-80864-apartamenti-za-prodajba-v-sofiya.html,450000.0,EUR,2415.72,София,Малинова долина,продава,,186.28,,,Иновативен жилищен комплекс с Акт 16 в кв. Малинова долина,"Продажба, Имаме удоволствието да представим за продажба жилищен комплекс с получен Акт 16, с два входа, включващ едностайни, двустайни и тристайни апартаменти, както и жилища на партерния етаж с индивидуални дворчета, разположени в един от най-перспективните и бързоразвиващи се квартали на",Магдалена Тошева,,2,80864,2026-02-04 14:33:29.404405,249,039158f39913e85540682358afd7416b
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85197-apartamenti-za-prodajba-v-sofiya.html,135085.0,EUR,1079.04,София,Люлин,продава,,125.19,,,Новострояща се жилищна сграда в Люлин 6,"Продажба, Предлагаме на вашето внимание апартаменти ново строителство за продажба в нов жилищен комплекс с комуникативна локация в Люлин 6 в София.

Качествен проект с огромен потенциал в развит и търсен столичен район.

Апартаментът се предлага със степен на завършеност:
• стени на",Николай Попов,,2,85197,2026-02-04 14:33:29.404405,249,c9accd984fb518f681dc83353de565b4
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-79584-apartamenti-za-prodajba-v-sofiya.html,221676.0,EUR,1141.6,София,Манастирски ливади,продава,,194.18,,,Затворен комплекс пред Акт 16 в Манастирски ливади - изток,"Продажба, Усещане за живот в хармония, за дом, който отразява теб и същността ти.

 Твоят дом прегръдка от емоции.

Изберете дом в комплекс от затворен тип с комуникативна локация и отлични вътрешни разпределения. Комплексът се намира в един от най–бързоразвиващите се квартали на гр.",Иванка Стойкова,,2,79584,2026-02-04 14:33:29.404405,249,f79e0552b5231e3c61a1cc3c735f5c2f
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-82082-apartamenti-za-prodajba-v-sofiya.html,173377.0,EUR,1154.15,София,Люлин,продава,,150.22,,,Жилища в нова сграда в кв. Люлин 5,"Продажба, Изберете нов дом построен и съобразен с най-съвременните и добри интериорни и функционални решения в света на строителството.

В близост до сградата са разположени детски учебни заведения, плувен басейн, различни големи и квартални супермаркети, както и няколко спирки на",Николай Попов,,2,82082,2026-02-04 14:33:29.404405,249,1551146892ad8b07594423414fbfc1d1
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-82875-apartamenti-za-prodajba-v-sofiya.html,430000.0,EUR,3063.77,София,Стрелбище,продава,,140.35,,,Новострояща се сграда в кв. Стрелбище,"Продажба, Отличен семеен дом, висок клас строителство с удобен достъп до метростанция „бул. България“ и Южен парк!

Нов дом с перфектна локация в един от предпочитаните, южни квартали на столицата. Сградата е разположена както до големи, основни булеварди, така и до парк, детски градини",Николай Попов,,2,82875,2026-02-04 14:33:32.645758,249,f3a8871d1b4fb8b873de71503e1164b2
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85118-apartamenti-za-prodajba-v-sofiya.html,160866.0,EUR,934.24,София,Малинова долина,продава,,172.19,,,Затворен комплекс от две жилищни сгради в кв. Малинова долина,"Продажба, Нови жилища в затворен комплекс с отлична локация в перспективния район - Малинова долина, на 200 м от бул. Симеоновско шосе, в непосредствена близост до хипермаркети на големи търговски вериги (Кауфланд, Фантастико и други), удобен градски транспорт, планирана метро станция на",Иванка Стойкова,,2,85118,2026-02-04 14:33:32.645758,249,c8268f0dcdd6ba03afeedccfac5b503b
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85335-apartamenti-za-prodajba-v-sofiya.html,632000.0,EUR,2600.07,София,Център,продава,,243.07,,,Апартаменти ново строителство в центъра на столицата,"Продажба, Предлагаме на вашето внимание апартаменти в новострояща се сграда в централната част на София до метростанция, магазини, спирки на редовен градски транспорт.

Сграда е със стилен дизайн, функционални и удобни разпределения на вътрешното пространство на",Николай Попов,,2,85335,2026-02-04 14:33:32.645758,249,e7c3f615e848de935f984c5772829fd4
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-78449-apartamenti-za-prodajba-v-sofiya.html,317028.0,EUR,2173.06,София,Манастирски ливади,продава,,145.89,,,Луксозна сграда със заведение за хранене и 26 тристайни апартамента в ж.к. Манастирски ливади – Изток,"Продажба, Когато домът мечта означава семеен уют, изобилие от светлина, хубава гледка и висок клас строителство!

Изберете дом с Акт 16 във висококачествена сграда с отлична локация в кв. Манастирски ливади и го превърнете в мечтания градски имот!

Качествено строителство, красива",Николай Попов,,2,78449,2026-02-04 14:33:32.645758,249,09c117a263f4b4c4c1285aa79bf6ed3c
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85563-apartamenti-za-prodajba-v-sofiya.html,192093.0,EUR,1904.93,София,Овча купел,продава,,100.84,,,Нова сграда до Лидъл в Овча купел 2,"Продажба, Предлагаме на вашето внимание апартаменти в новострояща се сграда в кв. Овча купел 2, на пешеходно разстояние от множество ежедневни удобства и услуги, включително бул. Президент Линкълн, супермаркет Лидъл, супермаркет Била, медицински център Доверие, спирка на автобус 102, 11,",Иванка Стойкова,,2,85563,2026-02-04 14:33:32.645758,249,7aa49949866b85b9688ab66e9cef2078
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85401-apartamenti-za-prodajba-v-sofiya.html,341436.0,EUR,1627.82,София,Малинова долина,продава,офис,209.75,,,Новострояща се модерна сграда в кв. Малинова долина,"Продажба, Ново строителство в Малинова долина. Търсен столичен район, който разполага с търговски центрове, офиси в сферата на услугите и комуникациите, спирки на градски транспорт и училища, а достъпът до важни точки на столицата се извършва лесно и удобно. Близостта до бул. „Симеоновско",Магдалена Цоклинова,,2,85401,2026-02-04 14:33:32.645758,249,aa46cd1af37002e4d7f4ed6796da996b
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-83310-apartamenti-za-prodajba-v-sofiya.html,106785.0,EUR,833.74,София,Дружба 1,продава,гараж,128.08,,,Нова жилищна сграда с подземни гаражи в кв. Дружба 1,"Продажба, Разнообразие от новостроящи се апартаменти с комуникативна локация до парк Дружба, езеро, 28 ДКЦ, зелени площи, учебни заведения, бул. Искърско шосе, медицински център, църква, магазини, кафенета, ресторанти, супермаркети и търговски представителства на фирми, места за отдих и",Николай Попов,,2,83310,2026-02-04 14:33:32.645758,249,99cb24dfaf2c45c20633c71d1d6ee8e4
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-82297-apartamenti-za-prodajba-v-sofiya.html,189185.0,EUR,1316.8,София,"""М-Т Гърдова Глава""",продава,,143.67,,,Луксозна компактна сграда в подножието на Витоша планина,"Продажба, Представяме на вашето внимание нов жилищен проект стартирало строителство в престижния квартал Бояна, местност Гърдова Глава, в богато озеленен район в полите на Витоша, в близост до главни пътни артерии, включително Околовръстен път и ул. Александър Пушкин за лесна и удобна",Николай Попов,,2,82297,2026-02-04 14:33:32.645758,249,aae84ef868c5d672c3ce4363f13d2782
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-80173-apartamenti-za-prodajba-v-sofiya.html,294240.0,EUR,4000.0,София,Център,продава,двустаен,73.56,,,Двустаен апартамент в централен район на София с Акт 16,"Продажба, Двустаен нов апартамент в жилищна сграда с Акт 16 в централния столичен район Сердика, близо до  ул. “Раковска”,  бул. “Сливница”, бул.""Княгиня Мария Луиза"", до няколко учебни заведения - Софийска математическа гимназия, Първа английска езикова гимназия, Софийска професионална",Магдалена Цоклинова,,2,80173,2026-02-04 14:33:32.645758,249,bbb23294e1160312a015f4327e376b93
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-82290-apartamenti-za-prodajba-v-sofiya.html,311050.0,EUR,1864.14,София,Подуяне,продава,,166.86,,,Новострояща се сграда на едно от най-комуникативните места в София,"Продажба, Избери своя нов дом в новострояща се жилищна сграда, в едно от най комуникативните места в столицата!

Отлична локация и същевременно тихо и спокойно място, на пешеходно разстояние от метростанция „Хаджи Димитър“ ( 3 мин.), метростанция „Театрална“ (13 мин), „143 ОУ“ (5 мин),",Николай Попов,,2,82290,2026-02-04 14:33:32.645758,249,0909eb30498c74d042e3f058bfc40c4d
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85926-apartamenti-za-prodajba-v-sofiya.html,189000.0,EUR,1072.1,София,Зона Б-5,продава,гараж,176.29,,,Жилищна сграда с Акт 14 и удобен достъп до парк „Света Троица” и метростанция „Константин Величков“,"Продажба, Твоят нов дом те очаква! 

Жилищна сграда с подземни, надземни гаражи, паркоместа и офис.			

Сградата е с получен Акт 14.

Отлична комбинация от съвременен дизайн, удобни и просторни разпределения на жилищната площ и комуникативна локация и това са само малка част от",Даниел Тонев,,2,85926,2026-02-04 14:33:32.645758,249,ec701733398c262978e4a17598acf09e
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-sgradi/imot-85416-sgrada-za-prodajba-v-sofiya.html,1299999.0,EUR,1857.14,София,Илиянци,продава,,700.0,,,Самостоятелна сграда с Акт 16 на бул. Рожен,"Продажба, Предлагаме за продажба сграда с Акт 16 на бул. Рожен на много комуникативно място в столицата. Имотът се намира близо до стадион „Локомотив“ на 200 метра от Стоков Базар Илиянци. В региона има ресторанти и кафенета, банкови клонове, както и ЖП гара. На разположение е и редовен",Даниел Тонев,,2,85416,2026-02-04 14:33:32.645758,249,47b952157bdc62114d154b93c15fc797
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-82622-apartamenti-za-prodajba-v-sofiya.html,290000.0,EUR,2633.73,София,Център,продава,,110.11,,,Бутикова жилищна сграда в широк център,"Продажба, Изберете нов дом, построен и съобразен с най-съвременните интериорни и функционални решения в света на строителството. Сградата се намира в централната част на София, пресечка с ул. Г.С. Раковски, на кратко пешеходно разстояние до всичко най-важно в централната градска част,",Николай Попов,,2,82622,2026-02-04 14:33:32.645758,249,4eaea0c33811ebebb31c967d6c01108a
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-82893-apartamenti-za-prodajba-v-sofiya.html,167664.0,EUR,986.2,София,Център,продава,,170.01,,,Жилища с централна локация на бул. Сливница с Акт 14,"Продажба, Направете своя избор между функционално разпределени апартаменти с 1, 2 или 3 спални с централна локация на ключово за града място, с отлично развити комуникации, близо до до бул. Сливница и ул. Братя Миладинови, бул. Христо Ботев, II МБАЛ, недалеч от метростанции Лъвов мост,",Иванка Стойкова,,2,82893,2026-02-04 14:33:32.645758,249,0f741214ec916f89bedb7eade8f88ca4
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-83719-apartamenti-za-prodajba-v-sofiya.html,120395.0,EUR,750.92,София,Малинова долина,продава,,160.33,,,Жилищна сграда с две секции до Национална Спортна Академия,"Продажба, Жилищната сграда състояща се от две елегантни секции, чудесно вписани сред богатата зеленина в близост до Национална спортна академия, в квартал Малинова долина. Сградата е с модерна и стилна архитектура в непреходен стил. Ще бъде изградане с качествени материали, нови",Иванка Стойкова,,2,83719,2026-02-04 14:33:32.645758,249,df27afb9a4cce5064a268f016bc3e0d3
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-84258-apartamenti-za-prodajba-v-sofiya.html,255000.0,EUR,1155.31,София,Витоша,продава,,220.72,,,Бутикова сграда с просторни апартаменти и прекрасни гледки,"Продажба, Представяме ви бутикова жилищна сграда, разположена в сърцето на квартал ""Витоша"", известен със своята зеленина и чист въздух. Тази нова сграда е проектирана да осигури комфортен начин на живот сред природата, с просторни апартаменти, панорамни гледки към планината и удобна",Магдалена Тошева,,2,84258,2026-02-04 14:33:32.645758,249,13be67993c7fc29f23de23f87631f029
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-80559-apartamenti-za-prodajba-v-sofiya.html,277931.0,EUR,1557.73,София,Овча купел,продава,офис,178.42,,,Многофамилна жилищна сграда с Акт 16 и комуникативна локация в кв. Овча купел,"Продажба, Нова жилищна сграда с Акт 16 в кв. Овча купел, между ул. Любляна, бул. Овча купел, бул. Цар Борис III, Околовръстен път, в близост до фитнес, държавни институции като НАП-офис Витоша, Държавен фонд земеделие, Агенция по геодезия, картография и кадастър, както и супермаркет",Иванка Стойкова,,2,80559,2026-02-04 14:33:32.645758,249,d658698ffbb7861352e1f17f4ef4fdb4
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-78224-apartamenti-za-prodajba-v-sofiya.html,525000.0,EUR,2753.16,София,Манастирски ливади,продава,,190.69,,,Последен апартамент в модерна сграда с Акт 16 до бул. България,"Продажба, Имаме изключително предложение за вас – жилище в луксозна сграда с Акт 16, със смесено предназначение, представляваща съвкупност от модерен дизайн, изтънчен вкус и внимание към детайла. Тя ви дава възможност за живот или работа в комуникативната и модерна част на бул. България,",Иванка Стойкова,,2,78224,2026-02-04 14:33:32.645758,249,89eec2517ed8ab132f58eec799e63559
